pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.6850000000000005,0.2234949169228,2.132437712,3.1,16.0,0.1741376221179962,0.2516548931598663,0.449999988079071,7.449999809265137,0.2513239085674286,227.1785125732422,127.3537368774414,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,-0.10921983814131171,0.27728367289599193,0.14997746176041923,0.10569966552027195,0.021499237085604417,-0.23158890150972308,-0.04724705534050736,-0.24418686104618362,-0.14362922426314817,-0.036881925443646546,-1.124727177265247,0.00817081622458038,0.035498981462848654,-0.1335828943063415,0.11041702469048753,-0.25399440599740697,0.013085214605133197,0.0006238400825443099,-0.07453147563989664,-0.1830858916899357,0.09315213326900329,-0.4414753571046666,0.01940523940128706,0.026486077208235075,0.04979273188704344,-0.10532574792799188,-0.10870048523237567,-0.0016150697898814996,-0.003402948176738918,0.15010416089078638,-0.09077890164855577,0.06673308129132001,0.21238958406251132,-0.05012609705093093,-0.1677328496713377,-0.05823689989809455,-0.37220050451271103,0.03564814306268793,-0.009487842664887928,0.32189022285136415,0.010339865884779679,5.785769757686927
6.77,0.05802006594736,0.5796685970171,2.9,21.0,0.3063189685344696,0.4518246054649353,0.4000000059604645,6.610000133514404,0.4114596843719482,222.1938934326172,129.6773071289063,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,-0.0735558544748639,-1.475004407492021,-1.1355774682726876,-0.10793946828687234,0.002296888126925208,0.015359935859204032,-0.11115791438043598,-0.19779924684415276,-0.14929967493726448,-0.0994684551738137,-0.9374923494979677,-0.06878804214851027,0.0125419617360637,-8.804683824868247e-05,0.10312730760375378,-0.03259299177728462,0.020831705789629767,0.04860212257227995,-0.016161470145638013,0.10533952361113134,0.012221488208577288,-0.06020635737195892,0.011675802822723255,0.00248510540181468,0.014319075082151892,0.07456450566316401,-0.0768508569208013,-0.11640990459513827,-0.05984984253192982,0.08724933442116913,0.04767570579947574,0.027054355371590382,0.0983919036839887,-0.1295479550606011,-0.20844673507916125,-0.01639424151528988,-0.1275290796661131,0.03175607762735,0.01612312815749693,0.07318625706852194,0.011760995826874529,5.785769757686927
6.98,0.3480176247829,4.071637583559,3.0,24.0,0.1359964907169342,0.2086603492498398,0.300000011920929,7.559999942779541,0.2169282734394073,153.3260345458984,117.3640823364258,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,-0.4944227712506395,0.1459774581918685,0.23384744983397332,0.03888600398628258,-0.008643592955514845,-1.0673502315244,-0.16500878207953248,-0.11578394320074352,-0.13865442389581942,-0.1306728858377751,-0.8499097301386135,-0.08812371009237195,-0.09742832328620894,-0.024701338890556975,-0.13876635961513298,0.003188564354067669,-0.10853439864208986,-0.09754539640284453,-0.16441040552817648,0.05113218142608469,-0.12501414685821857,-0.014322031575258692,-0.04047042969246172,-0.05954139244242534,-0.06328912177321744,-0.1858901397356831,-0.02346873112754207,-0.008066198357839801,0.008873568309810065,-0.07484399859539306,-0.05906676136555092,-0.45734047911730374,-0.44180839717691106,-0.06724845604042198,-0.14842803554687764,-0.048636404432407576,-0.20916942996966384,0.009374578974439598,-0.06905964789439872,-0.09736502673220249,-0.09779874663615977,5.785769757686927
6.869999999999999,0.1145043187526,1.247618436804,2.5,13.0,0.1359676569700241,0.2386392802000046,0.2000000029802322,7.710000038146973,0.2409114241600037,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,-0.20942061556164562,-0.23012134092221406,-0.026850250543993075,-0.26217230300967354,0.02034123648803639,-1.547469925324249,-0.15578813361383337,-0.4523060772573158,-0.13914534966876863,-0.14534436857455763,-0.4926303469420544,-0.05239607200634087,-0.037289943522971415,-0.10599916852747254,0.020661849533103942,0.06444236454781453,0.013390401884258515,-0.048333104595745024,0.035637634613255864,0.13422335196540316,-0.0547811575641689,0.032707857064457224,0.023136859978145186,0.024756778421417696,-0.05498775207437399,0.03437686830551384,0.03015112026700249,0.04797743438318066,-0.0005225425611487348,-0.0015648955183784248,0.00123491703126342,0.30175642203756864,0.12449395329044538,0.05773539251772384,0.08892995457104168,0.057817116665408584,-0.0037142157580260884,-0.0701816231614165,-0.1047375547229828,-0.5048285294814462,-0.043756924742208624,5.785769757686927
6.915,0.1822646103677,1.716971388361,2.8,7.0,0.3004625141620636,0.4256236851215363,0.4000000059604645,7.489999771118164,0.3904989361763,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,-0.5947145502875454,0.1838740744610106,0.14563042590497718,-0.2947415975572822,0.07795030695631522,0.06992342825696796,-0.13135662813043422,-0.34277937373372963,-0.32818979187214775,-0.2014537978215631,0.5603641096086841,0.0312770712366223,0.01610372649805447,-0.0013309883360977566,-0.0035432567955406466,0.017757215573263412,0.012040400576800928,-0.01587878795862885,0.04191758710880326,-1.4097901653259601,-0.21358036844725828,0.03943012596318666,0.02044096165095773,0.026746247060428423,-0.05164890487333459,0.05699557114355269,0.015551076807816052,-0.12017859680541298,-0.03535806563964342,0.058548469309825824,-0.05702605162300937,0.25539674380572785,0.13003576064406283,0.059875551278342286,-0.0908512781190867,0.005687006803909249,0.023509227988925557,-0.047218724050631954,-0.015636096891362732,-0.20504437490128827,-0.039839976326983516,5.785769757686927
7.01,0.1636396561405,1.491558335471,2.7,4.0,0.2174653857946396,0.3065177798271179,0.300000011920929,6.590000152587891,0.2952142357826233,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,-0.7264774575541132,0.062193273048503896,-0.06520713454078912,-0.2485612316218091,0.018511658706261442,0.043238419861844034,-0.02582192285129159,-0.3439420030288843,-0.3375088299777543,-0.11960344217020957,0.20319486926159938,-0.034677495618452826,0.025689738269208506,-0.037237820941103617,-0.0809638755685016,0.043803268952045706,-0.0551963983449583,-0.08724447111707527,0.1393388809490228,0.0901063664417151,-0.05065446025907061,0.037261606397181644,-0.006692144931865725,-0.13463981942428924,-0.08683623766631987,0.11850978865390427,0.1582566086123549,0.04198688706587228,0.12229995294448633,-0.08241303912651499,0.08829194846901149,-0.3989089337490411,-0.3237194738920905,0.06371371484616417,0.043444270302736156,0.029537597871503785,-0.2602990995264484,0.07906952540166974,0.048467875088505995,-0.43182241798669735,-0.04881978059359915,5.7857697576869285
6.455,0.1959040303814,1.827906441274,18.2,0.0,0.4926227033138275,0.7589735388755798,1.799999952316284,25.32999992370605,0.6571788191795349,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,1.2089248205610996,0.5345617018658052,0.31762721774393704,0.2521553366911741,-0.2514597349410908,0.6679900692088486,0.8057732754152985,0.2174514056075222,0.43488330140040893,1.0235309647006277,1.111946033476052,0.1195118862168294,0.2498373799105449,0.03265326356330026,-0.012616901358386631,0.061000037271540464,-0.015052995976863937,0.033816667476860594,-0.12644939216236475,-0.9129334571874205,-0.11316521523884233,0.12221978963065723,0.10319856947290858,0.03901015402506151,0.23336340772192155,-0.1714806441451906,-0.025342389498723916,-0.2899249738803949,-0.04545557494730549,0.0590922573203135,-0.6698180576434352,-0.5068657795758632,-0.028300429707611114,-0.32253043341985643,0.2286276050951297,-0.1460245434408578,0.4837227047184702,0.09203127485915186,-0.09014177011044604,-0.5052737217622822,0.014350219981193716,5.785769757686927
6.93,0.05768797243834,0.6174817119731,18.2,0.0,0.4405795335769653,0.6189005970954895,1.299999952316284,25.8700008392334,0.5451204776763916,303.3760986328125,130.0,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,-0.531223168459543,-1.634341252806833,-1.6767902684216598,0.06810865340173188,-0.15685823396332807,0.025854044728331416,-0.03599810982674095,-0.07782216326472678,-0.05129997836237482,-0.03776926617727718,0.18175288484827398,-0.0066465033568196275,0.004456333766371741,-0.043471277460654344,-0.01909193757035285,0.009066514823057795,0.012053395451075496,-0.014402744857815156,-0.026765106721241837,-0.3211294599934337,-0.1720073586884274,0.020185675617883748,0.011431648817033338,0.011938780725834847,0.026263710083136133,-0.035212030990961034,-0.03558068059287773,-0.08505098279376717,0.011531723637721378,-0.027511178976714633,-0.25314622786918417,-0.08683753000903864,-0.07414580483245817,-0.02568311147415252,0.0072033326232944965,-0.010513480376531067,0.03274611562066629,-0.027162816926225086,0.008766796671028606,-0.2055018064931119,-0.10382376471287237,5.785769757686927
6.9,0.2105869040306,2.424899113622,18.7,33.0,0.7407733201980591,1.0,3.900000095367432,22.69000053405762,0.903842031955719,264.5146484375,130.0,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,-0.2821676432064226,0.488853715372687,0.49678826972104545,0.1359207292941421,0.02038605434340653,0.1304401888448495,0.17679600521106073,0.5282336983291602,0.3228992531712542,0.5213082240170613,1.1896878298233127,0.12520640128100627,0.16731719849679672,-0.0433294973140396,0.26375834545357457,0.10309879546580077,0.0036485607277170207,0.14333185119222347,0.15863711072398848,0.027434112173791842,0.08396276129856799,0.2685568636421492,0.07309434565561368,0.07259556016958224,0.11563413810308283,0.15199980429388815,0.41369827071700865,0.18940873366457214,-0.08622485266067888,0.20220879927074242,-0.5325594128421938,-0.29736821229499855,0.15815225862077345,-0.03113512321388316,0.21790696920301986,-0.001609734883496472,0.25869631632303053,0.028525914371463495,0.007003318970426757,0.21133296656790393,-0.047166878399167,5.785769757686927
6.83,0.3290345806553,3.357728492649,19.2,34.0,0.6673039793968201,0.9679861664772034,2.0,22.77000045776367,0.8380921483039856,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,0.6693529313141084,1.6004173896558995,2.2611935944369885,0.16343280122872286,0.12462186177000938,1.2033541623146404,0.7445965513831764,0.5645268906641374,0.6210918506147707,0.8788832475864021,2.0298117635769826,0.24263654136363644,0.383007888893965,0.3167304730354978,0.2910410419519433,0.23888896638643523,0.27843576959248995,0.5843793095189127,0.27768265474011605,0.36008306397133644,0.1563366937380463,0.4620332445482452,0.07276831557038947,0.15400043398915106,0.4624322136803825,0.0993668544791962,0.47604260101912904,0.06017851416155281,-0.2930730131580734,0.2789002408385976,-0.08713684999720701,0.5516096733759317,0.8025402276927971,-0.06828647829305567,0.03716545160241432,0.011100423614106347,0.7241905283792825,0.19043313806902096,0.16880641218420664,1.5196449523225921,0.3517125441209026,5.785769757686927
6.76,0.1383364927277,1.36151947826,18.3,32.0,0.6368365287780762,0.8975669741630554,2.400000095367432,24.67000007629395,0.7680535912513733,306.6544189453125,129.1849212646484,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,0.012448862351493784,0.20391881760293962,-0.05793754205396392,0.22152678116066915,-0.15889337540305037,0.22435972789235645,0.26727896882137236,0.4411405219666757,0.2520868406612615,0.485929426494498,1.0285277718027739,0.0031812619812690013,0.012617744152522814,-0.018874674801252045,-0.09430467857987046,-0.013805094866419601,0.012809803030249922,0.09939152079951492,0.03319362297787339,-0.0011085621844007705,-0.5293866507234377,-0.00940905325611241,0.09964395679554916,0.07881498470659554,0.06397376528147802,0.12108609631678686,-0.22657043598063029,0.003161832457449535,0.16620912614343744,0.06650596500715304,-0.12712369394618284,-0.3634535197366792,-0.12882760557050332,-0.10878774472901014,-0.14910910360615937,-0.04941667962165811,-0.08709792088036424,0.09144002937653821,0.1655536265138197,0.6339404449797116,0.12546143396083434,5.785769757686927
6.885,0.08938325883726,0.9556439068384,20.0,29.0,0.676328182220459,0.9666127562522888,2.599999904632568,23.77000045776367,0.827003538608551,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,-0.17368572974158347,-0.4668619857536114,-0.5265598383221782,0.031771742488337994,0.024385031591514172,0.29087786565810897,0.31400614204886873,0.2805100104697686,0.2008255526465874,0.4276129882609419,0.39434170603364044,0.07636487615085012,-0.16147676308498346,-0.0638579198190495,-0.30212302161465204,0.02132400214066817,-0.26384436244712595,-0.057991729146287994,-0.05830267425096469,0.2941525468502897,0.36492947423989325,0.012180140253635138,-0.2510357533541599,-0.17045006740646887,-0.18050234284498515,-0.09545538244757472,-0.2996734307549925,-0.000320931489062722,0.12771696041118497,-0.11722989019521353,0.3954451405738901,0.11933335190331744,-0.19527170689491266,0.08464753465795379,-0.04585217967721585,0.049478122568502834,0.12235589336294862,0.03965063998043448,-0.09743764691627022,0.013707073104855971,-0.1601001266619603,5.7857697576869285
6.1850000000000005,0.2834978090305,2.721791227372,18.1,31.0,0.7229005098342896,1.0,4.800000190734863,20.29000091552734,0.8772516250610352,190.2931976318359,129.0,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,1.2320758487825916,0.5196034882079502,0.5605216763576534,0.21177430257526839,0.013227460434409774,0.23853063450059556,0.31078189161968534,0.6131583990957455,0.3186508214867054,0.6086138997416759,-2.6929527645606384,0.22941361790339918,0.06537356502842044,0.1624287915034488,0.20545823145996658,0.153146896674618,0.11859787377015847,0.6094471796643032,-0.1105295917471268,0.2466337977954751,0.0011588053433481498,0.3954719145885121,0.05633149406968522,0.08847508326379742,1.112735816558784,0.08046288122603396,0.04982474666769806,-0.10029497225989958,0.01249616373993423,0.37778440625094384,0.5198673634912959,0.5095792426746859,0.8531894261856726,-0.11966479843976192,0.0012898317361140776,0.0728772254856976,-0.33123705735835424,0.22024044846046634,0.24263859230623555,0.7516674981657566,0.33575670009204156,5.7857697576869285
6.335,0.2632378178348,2.549147377755,18.4,25.0,0.3566314578056335,0.5036435127258301,1.799999952316284,23.96999931335449,0.4529148042201996,227.1785125732422,127.3537368774414,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,0.6058860660438846,0.35849841895935436,0.1845339292514351,0.11236195345419693,-0.05352689957475928,0.07467187747363117,-0.13273222481557967,0.012712841255038096,0.13056599467926655,-0.17775384053964757,-1.3444575757075647,-0.0034809318957227386,0.09155878711365358,-0.13398902837952842,0.11226757217860676,-0.3699932482053352,-0.01051480102112338,0.07338832121005079,-0.13185184060943209,-0.2729258094038808,0.09349773321346748,-0.6852820434196031,0.014775477719233265,0.032712012837690874,0.05435267385754894,-0.15756256522312992,-0.05879804842011105,0.0014150597146018369,-0.029306944033902105,0.20063975604848938,-0.01804540493491591,0.022620603454331218,0.16181350524700347,-0.10150219904445641,-0.19376774414680575,-0.046102430573969864,-0.3134464282417198,0.048743282015682454,0.047383767359436835,0.3096375581449596,-0.003911138392087825,5.785769757686927
