PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI-UREA_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI-UREA_agg_shap,IMI_shap,base_value
0.0,20.3,17.6,13.415,8.335,1130.5,1.13,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.0086605414314611,28.4,-1.719852344926912,-1.074324972356359,-3.103039039946161,-0.38810825449802605,-0.45564214394583047,-0.30153639777253066,-1.9985082971180477,-0.7185561978165058,-0.23883080940693613,0.2531026750818515,-0.343915612938193,-0.7141263528261335,0.7009917516525211,-0.19333463738517231,0.2070093519690757,-1.6477092876199946,0.20064545742856965,-0.09242864994797845,-0.07419635937704384,0.3463336008073143,-0.5611701741395518,0.090707444481862,-1.0608181301814816,-0.13588242186078203,-0.1272116084164008,-0.04986293064585561,-0.06832917192718027,-0.3910725388148179,-0.5868619371678988,0.03086338663473721,-0.03412580718596778,-0.41837601841116934,0.09015324217112115,-0.11545124720626833,-0.03102113048546006,0.33630915291529767,-0.07137527182077372,-1.46653915877454,15.95543530177325
15.0,19.1,13.5,11.465,8.405000000000001,1105.5,1.17,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,0.000707107,73.6,-2.7112067774923823,-1.7688907649026557,-2.3759370204037986,-0.960604266296141,-0.5077798775187693,-0.3975214083818717,-2.224796444311893,-0.2741438899786833,-0.09397893577581273,0.12729304110941783,-0.020260956170968823,-0.9197987642729034,0.4033111404324883,0.1085195017823329,0.18065632819974173,0.12631608345933892,-0.07486308444601779,-0.10126839502559355,-0.24352347331975277,0.09693833130101363,-0.2322389475085462,-0.4156808192562311,-0.5174738158875455,-0.027714677249702252,-0.06937961893699447,-0.09352274677250544,0.047585999694031905,-0.04695668919322379,-0.08680691599380214,-0.055532870716415404,-0.1123551198126127,-0.026600454525711564,0.07921021368432159,-0.3045112106452385,-0.037557623659571,0.018791970903209092,-0.039226035931302895,-2.3754476873786188,15.95543530177325
13.0,19.4,16.5,10.405,8.09,1208.0,1.99,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.000707107,25.2,-1.5532761072926222,-1.6754907594722077,-4.790949870680925,-0.7350684327407118,0.21529571323733168,0.5531459311000071,-1.7702226513825983,-0.07079084254490825,-0.10725189489778125,0.002860536348695634,-0.11626492138719184,-0.2421167390514165,0.13905809292492144,-0.13027519404422488,-0.02660814651288093,-0.37630204673701256,-0.033906527360280346,-0.04518852561557055,0.03782191675001124,0.226618693600564,-0.22611739340781536,-0.7683719522715546,-0.12130920025985698,-0.023479148753297634,-0.08550529216649004,0.006788794522484067,-0.12447877449449167,-0.05877465467434381,-0.15137372519200024,-0.06481123353509859,-0.21304404610457506,-0.13284850248446076,-0.27400653399216623,-0.10051524995050072,-0.16794120031874638,-0.16235454624596368,-0.01758357516722772,-2.742849714801802,15.95543530177325
2.0,19.6,15.5,10.11,8.055,470.5,1.58,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,0.0623067877807608,0.040305087,-1.221015384324516,-2.678911581854336,-3.1578242688501876,-0.3931878487307887,0.1694883553730324,0.028301093406820025,-1.7647075821218703,-0.11187897038801269,-0.257825282413978,0.19572377842385333,-0.1565980186763529,-0.3340492760762574,0.10464109292409064,-0.667760187582268,0.1561802044588451,-0.05514032210145762,-0.007358056690233465,-0.07579372749586293,-0.09712425435349964,0.22890968912048262,-0.30431562505584825,-0.22515553912613526,-0.2251783683748605,0.00013556164999801076,-0.05638877489448819,-0.044284247717199236,-0.4090026167943142,-0.2537158977488677,-0.005593520933762082,-0.0631185388891025,-0.013376277789163183,0.05050337740064901,0.054560403850239886,-0.10634082259765515,-0.007633419208383775,-0.3868633015399487,-0.6654189665988087,-3.170630972588745,15.95543530177325
33.0,18.7,14.7,12.06,8.364999999999998,815.0,4.2,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.438525580977385,0.040305087,-0.09965451862430197,-2.475920882729503,-2.2883085602475326,-0.7629028091486543,-0.3881011130482268,0.0046730909263713325,-0.4618981062830425,-0.06296922998658079,-0.1183478643186391,-0.1793285705257824,-0.0934898106552039,-0.04718071194676051,-0.05503501672840979,-0.023342176632334805,-0.4834722220385448,-0.5190189319608421,-0.13776949656661594,-0.0020358523819596023,-0.024854126600548643,-0.5281817611881223,-0.08462774372659619,-2.5529437522248672,-0.08801921725195512,-0.03928757225473745,-0.028670161117333975,-0.11667751526149629,-0.308138416269794,-0.0678396884646888,-0.030236712581633504,-0.08972931439212216,-0.030454872107753984,-0.07970532222961374,-0.35376158090929194,-0.10181083106435833,-0.06635644260095432,-0.09179762918191652,0.11421352859741724,-3.167506303559834,15.95543530177325
25.0,18.4,23.9,10.975,8.545,916.0,3.14,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.5543262333524053,572.0,-0.7533896510070185,-4.842018476693581,11.907907886563335,5.4578454807850845,1.887668725685218,0.7315586541647404,-13.318710397079895,3.436636556767238,5.2169599004043254,-2.8115680550007767,0.3520484776251643,2.821447214640988,-1.7621557867185533,-0.882045804974624,-2.8556936372537165,-4.439786876163756,2.9366534408461304,0.38678243016513675,0.9580291240592486,-2.3126443249142423,5.069956976990215,5.827922755140656,3.1174447246889265,0.12295409806693551,-0.08373866655087676,0.038798968262660126,0.013179629108247512,0.05867657772265359,0.039510701947535844,-0.13298737813252945,-0.07419814514772409,-0.08535404685419101,0.3095877311471857,0.15182985339158614,-0.20365662331072024,-0.10902338545924606,3.1687444349828477,30.242482430644642,15.95543530177325
25.0,18.4,19.2,10.445,8.440000000000001,1120.5,3.21,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.0487313984353615,168.6,-0.2783863172649096,-2.5509642106667156,-3.0935791214881463,-0.6480845067021433,-0.30344115660293025,-0.6116820279423462,-3.3007846719135228,0.03571546958914657,-0.09576460145181037,-0.3380498525275229,0.5434767312766053,0.0742651604760128,-0.527804908861872,-0.11563088648021234,-0.9616398805193604,-1.7919469867801914,0.32979640117225556,-0.039133004782876714,0.08380774173807974,-0.2894058596893833,0.7056254556759572,0.2753101479246593,0.046034694401702686,0.035208111309136154,-0.19309576502845935,-0.07516433728160331,-0.09407515092442446,-0.005711033698171286,0.01813388484607775,-0.23172972258180377,-0.018960136013726363,0.029004026458133037,0.09000562015532813,-0.06754420508552955,-0.044073820160701944,-0.16535314859201508,-1.4366954426413088,-0.9076857865105074,15.95543530177325
15.0,20.0,19.4,9.77,8.1,1231.5,4.85,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.1601150419945027,33.8,-0.5909580751267883,-3.451882392903014,-3.7930005751852875,-0.7947583974649509,0.6388651592750104,-3.171716686171324,1.1689194029740368,0.0007675462728366315,-0.3535365731168228,0.5302490590512756,-0.3033187835205655,-0.3761802716522166,0.32198381038537854,0.08300150602279861,0.17946003733125201,1.8063854565044555,-0.1040132568380796,0.12217238416895276,-0.018601145215798382,0.6783282881369813,-0.358533355006948,0.5877366776609173,-0.19057817035975566,-0.06371871151961385,0.03795174014133703,-0.11730802862284102,0.5682434742385521,3.256622470711978,0.8270840508289016,0.457941282475367,0.3142288310127332,0.28981241002446056,0.444436286922234,0.3361421699759859,0.4489637910791983,-0.18742808144850018,0.5267167904127078,-1.42384144861872,15.95543530177325
16.0,20.0,21.8,20.18,8.870000000000001,1195.5,9.67,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,0.4862810846964528,34.6,-0.3831623652429941,-2.722457694765181,-3.94398825599812,-1.4935975098198593,-1.2544658876031949,0.13040572317782784,0.0545775870746003,-0.04641215033208319,-0.24990417615588134,0.13300226184849928,-0.46868715327853966,-0.19938032856987156,0.1277069422959659,-0.09214508813961086,-0.08618996943968031,-0.03252417807156843,-0.30493650832834324,0.022913787200426295,-0.04140103793004529,0.30931133847994113,-0.2057287196923668,-0.006916068913414984,-0.04426012246714272,-0.05614112840034078,-0.006615814696997184,-0.05492428601409003,0.015185976170469186,-0.19153292750008388,-0.08092918810745071,0.008867612962300564,-0.053567402175006884,0.15580121457266308,0.08410310198552899,0.008202271307818622,-0.10808579134754846,-0.2584805310261437,0.05484404405501353,-4.642771124107143,15.95543530177325
15.0,20.0,21.5,13.56,8.575,1105.5,5.98,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,0.4654885744818201,28.6,-3.751272227719891,-0.9047861239283034,-4.440510964140607,-1.073922115934547,-1.1152131370377418,-0.19613618908450006,0.4214024120786539,-0.1220829988666811,-0.39408320421197757,0.13721841995449088,-0.2577076250353518,-0.08172153144764403,0.007570398796039407,-0.11887934869620938,0.0699630183897291,-0.42761695256611937,-0.16675259866441286,0.02112654182283834,-0.06853824556494752,0.09773016970604644,0.018862223729180765,0.1565603795942538,0.037392966188490515,-0.1784653091818714,-0.08557922922074784,0.001684542396105974,-0.23490196409945682,-0.6237881176918746,-0.07778107775220004,0.01639559368214887,-0.04267438271936658,-0.09619777606334541,-0.021532249537606924,0.011629117190216932,0.03787053557578485,0.07965665583033114,0.05435286661765215,-2.6147268818443017,15.95543530177325
5.0,19.2,19.9,13.085,8.31,1622.0,6.03,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,0.8225115464461745,33.6,-1.760511743313012,-2.717041863279107,-2.858921683994122,-0.2502030467179914,-0.5758916243165731,-2.967858647934627,1.0766828672083406,0.3499060881463811,-0.002659124440203192,0.034874561930385774,0.8835006186645474,2.8659505188162435,-0.29448143012511224,0.3684733290830627,0.3958127403585239,0.30125220866951485,0.08351277979556475,1.0519217178877445,0.25766864736642076,-0.4929267787894546,0.8692205247903865,1.057942688688636,0.18254734740437306,0.22741150225667894,2.180271613293638,0.1343841125156419,0.13460157514394588,0.1506552729833251,-0.0884834935360897,0.1302941649345061,-0.03768883347666507,0.21525098986846083,0.23231499250046928,0.07695923262741437,0.1585733748615407,0.5637979164657496,-0.34751504107688885,-1.0906686004235722,15.95543530177325
406.5,28.1,32.4,20.44,9.01,370.5,4.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,0.000707107,89.8,4.4143959339537355,2.3139616533865524,0.44063927474742154,-1.423836879651062,-3.547954322293711,3.2177379337263603,2.526034299295861,-0.08102072649324961,-0.45458342347449315,0.4312459237299233,-0.6282644294303222,-1.226521003289769,1.013971734434987,0.13188622208933012,0.5644734412493804,0.8587008297815921,-0.13420969869010158,-0.1999856462546931,-0.6929115420145294,1.5753828220286714,-0.6138712422332415,3.2838665541649483,-1.2936400665001324,0.25965509340632714,0.18944886118794493,0.2355058016488328,-0.15582154054815556,-0.4406359108770263,0.21906623416735505,0.6258676392476386,-0.3918445644791552,-0.10228710208709042,0.3293580710096282,0.16753255939266434,0.14665494759722306,-0.26937259987151824,0.40665832145450015,-0.7833977408815795,15.95543530177325
430.2,27.3,30.5,10.595,8.39,269.5,4.34,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.000707107,77.6,4.326957519315184,-2.4383867704604447,-0.21007953460793946,-0.38075211142034626,-0.7363530305416014,0.5688086782845984,0.9988259486372889,0.45724889208252223,-0.24211038854594022,0.06542994673984766,-0.14362491084573156,0.24392964216880508,0.3879437846736981,-0.47606601376862545,-0.27119527072645694,0.5971079578700788,-0.05029053388318657,-0.04632579632724335,0.20721480435536563,-0.16046211791069576,0.054094417076557856,-2.480557160836954,2.4703278702326745,0.726011063153856,0.41649769036254547,0.11055624546483145,0.4803297297485794,0.7961511633343378,-0.10111625807980669,0.22053284961730246,0.33423015228938296,-0.13688951660568516,-0.09526106158581855,0.5051421557816985,-0.1059219571637614,0.051708039129153005,0.19868844340089717,-1.902482620971277,15.95543530177325
172.8,27.3,28.3,8.195,8.21,372.0,2.49,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,0.0007071069999999,15.2,-0.7172312960928924,-0.31107504158280797,-1.0435773212354011,2.871860972254847,0.016898232189317446,1.1030238687107339,-1.862940851099168,-0.5685963446584837,0.3159014564333483,0.2998202052107081,-0.05771780915713557,-0.07607183694218596,0.9064512793067844,0.186341871532301,0.4489052743542321,0.9521112792411198,-0.097430249696287,-0.012562002786435378,-0.10142566248308878,0.8786920514687276,-0.4462350719422103,-0.862596941535982,-0.5985393559979276,0.08068438025036222,0.15351087618308745,0.08247333044807108,0.8995722696014369,0.1915592483927805,0.1623020414744193,-0.01994211159180827,0.8265267033316196,0.4052520894414435,0.13225908197152134,-0.19451474790927026,-0.10216192170046264,-0.28011398902939005,0.11383284103746238,-4.035063851180798,15.95543530177325
289.5,27.4,30.5,9.735,8.254999999999999,484.0,5.28,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,0.000707107,10.4,-0.25759404804868014,-2.011784232243275,-1.7907250438397755,-0.4424813153361898,-1.1204687231996404,-0.15750057789497063,0.26918437452210725,0.27752784587598106,-0.4904293475129331,0.5317605783371255,-0.5257472620888922,-1.705760831516236,0.34314852034517856,-0.35690756123357786,0.3200862574189283,-1.2835573513945564,-0.036878037255567785,-0.1554970814955109,-0.34174928547193595,1.073267991039902,-0.8609315487199153,0.8021759198396469,-1.8072218262225699,-0.2342649903567506,-0.026308894294003543,-0.0727863503511376,-0.09911814465963602,-0.1382304861629383,-0.21369915932727376,0.06288795219113429,-0.18442212277557699,-0.06417276296764603,0.1680601259755593,-0.11164113893949745,-0.19121862003269308,-0.45950337440396366,-0.07682510631158959,-4.550748386811466,15.95543530177325
324.2,27.7,29.0,11.84,8.535,603.0,4.31,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.000707107,54.2,-0.001385949023533603,-0.4536220696832363,-1.2329332284637105,-1.4986386025308942,-0.9085566463197271,-0.025708466432212803,-1.3171379226438393,-0.175155635975922,-0.3648054241342471,0.33565790667741857,-0.3992513084458187,-0.0490189120251065,-0.5716913321497847,0.084459104326864,0.6009345123637467,-0.0641882211140663,-0.2957485639754063,-0.07899400461620344,-0.31198126369311163,-0.475191367091611,-0.4926946128314981,-1.5763090095591423,-1.6114269100533176,0.007678296123631158,0.01996926047295964,0.030758951812361882,-0.1735180462656234,-0.052576716935727706,-0.06109613549429902,-0.2601712545674914,-0.007299322676844894,-0.8923235153779387,-0.10938403613399734,0.12226737016346313,-0.24285044468784092,-0.4691468823064739,-0.08029133077400434,-2.868664447430055,15.95543530177325
472.3,28.1,29.8,8.225000000000001,8.395,391.0,3.49,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,0.000707107,42.2,1.8689659351762382,2.3458677833387633,-0.7307877628582841,1.0637741109573593,-0.61413481238919,-0.27705789811909215,-0.16334887271281306,0.38538036038788653,-0.13196261036209758,0.2974460567301138,-0.563983491730566,-1.2144107015632712,0.7061123757731793,-0.707595463373388,1.1424041438180337,-8.134685570038856,-0.26569837752108794,-0.11108159668743585,-1.29972413217028,1.234421691740863,-1.0742809937568383,1.1343911866346994,-1.9881949200186257,-0.0713990274506312,0.17513018550196047,0.026926018536711577,-0.48508258660789544,-0.1963015246608604,-0.04044945021315174,0.407179663983795,-0.11547797912731787,-0.5467363019163409,-0.35881302194669856,0.10990623923018561,-0.10195308288248899,-0.422855668257301,0.17434320242920287,-0.9352460997722423,15.95543530177325
