pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.880000000000001,0.1336814520919,1.696561208858,4.3,25.0,0.3824531137943268,0.5343990325927734,0.5,8.850000381469727,0.4775192141532898,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,-0.13669088073264915,0.06401840104242829,0.11976484284894989,0.09636891585469469,0.06804901692560276,0.23708428698729525,0.17264398758777236,-0.005780979432293387,0.3509023417424348,0.07372150748203359,0.673187817696984,0.036303127029451064,-0.30446193491286166,-0.004610032616459925,-0.6879876238445854,0.04329789030727423,-0.3455465395635862,-0.46632699892316176,-0.6452582839134127,0.875433453112989,0.5718183730755638,0.15653160228066584,-0.5612517572374938,-0.18029238492885355,-0.29536247273483146,-0.378496010797108,-0.5279996789902178,0.1634128515082631,0.45897859483159414,-0.9120535699625427,-0.3331439561825048,0.250487130449015,-0.4767030506758169,0.27123948361513317,-0.3259216405224084,0.23869824162394082,0.095384568953727,0.7383784499417038,0.5158898904144141,0.09177906688551969,0.013298329563113645,12.358301271633765
6.6850000000000005,0.2234949169228,2.132437712,3.1,16.0,0.1741376221179962,0.2516548931598663,0.449999988079071,7.449999809265137,0.2513239085674286,227.1785125732422,127.3537368774414,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,0.8122995203501578,1.082474670029492,0.42222445734133346,0.3589535126232251,0.3913271356012113,-0.2844049883322317,-0.29799963443418137,0.4344575837126472,0.48527219757094375,-0.12911092279919822,0.1042674451184807,0.23698256289932548,0.0206547905345027,0.39565769714867155,0.2552882003070764,-0.32981743577972084,0.15296912831990328,0.03441335739329077,0.3685587236803422,-0.2825548544222256,0.044793801706230894,-1.069088875677845,0.09658166775390997,0.030433775385722377,-0.07369694672348397,0.2804502867889185,-0.13123271792500354,0.025981043209094928,-0.21015563999581252,1.66024800271105,-0.5600088112425557,0.1388872140069036,1.3226513644671545,-0.3041171114107506,1.274286282170231,-0.13243935267036844,-0.9152656175570714,0.8894632297617441,0.4616790743898285,1.9669688076829812,0.0898518402640572,12.358301271633765
6.92,0.1449557844545,1.523612043563,3.3,9.0,0.3074502944946289,0.5247359275817871,0.5,7.190000057220459,0.4697887301445007,294.759033203125,128.2308044433594,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,-0.4652722079275546,0.480921203661798,0.30109253840163036,0.3047953911380536,0.43007154051682894,0.6509463255241846,0.18551914573377917,0.30861715689270275,0.5674203651335059,0.3984076247441175,0.21968030864457808,0.3780561451881028,0.09348328843166831,0.43635924262465925,0.8317693630406994,0.25381720479191,0.04946812952683614,1.2934352400898859,0.4894735702236776,0.12173715830623877,0.13222653732922618,-0.0012084817889389161,0.41626594380552273,0.22574445056472245,0.9548667157544144,0.6165476401897724,0.24342200965200358,0.3593727961043087,-0.3460325837204028,1.3977798326199338,-0.0748273551689822,0.4013044963616103,0.6929539613858472,-0.027346444194419117,1.1777502479910231,-0.03750983716255559,-0.16958799615154962,0.6922878852048336,0.9918572527545804,2.1958278135884606,0.10894815034984602,12.358301271633765
7.035,0.1555494286073,1.451284014927,3.0,9.0,0.2613529860973358,0.3172178268432617,0.5,7.230000019073486,0.3037742674350739,255.4473724365234,130.0,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,-1.6474761341926143,0.21080088686191592,0.08430689658240349,0.08414507415607009,0.11157458627168164,0.2735567011803635,-0.4914187909756751,0.021460197823426192,0.21339650917197295,-0.3226940014787714,0.599856888753956,-0.2971196057644348,0.026301576643804392,-0.3395210115528952,0.1109367983078003,-0.08847456420897053,0.08762392215264973,-0.15036453598214536,0.29348600876516046,0.032671076959624866,-0.0965892322531207,-0.4566989819895846,0.09834435931145613,0.03364792837392135,-0.25493108234399786,0.20552949526021225,-0.2757881983304675,0.06394348365433238,-0.002269510173102951,1.3019685878757277,-0.47712087605585024,0.22804164502961802,-0.10726582613387443,0.11335507922743988,0.4059963075043556,-0.3754685476050243,-1.2235340545649116,0.25326633229159584,0.5601204130062969,1.3948164258828726,-0.09159860429950702,12.358301271633765
7.07,0.1704014639463,1.572112131902,2.9,21.0,0.3485862910747528,0.4600082337856293,0.6499999761581421,7.610000133514404,0.41800656914711,294.9383544921875,129.0,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,-1.925822126200434,0.5500483652541804,0.09294328548359825,0.23250339350956217,-0.10915766328094693,0.21876474562961423,0.04945610264102074,0.16479682355504713,0.37023609649550115,0.06804789667492132,-0.6576318799341591,0.04748207626311932,0.11586145626015106,0.037081824088625925,0.1405270415838369,-0.3982981518956746,0.018418135172158106,0.13579068697818317,0.34679297499583406,0.11719825660200112,-0.01852650066138602,-0.37890907202504137,0.057756226915078056,0.027174317236497547,0.13194456611964878,0.3030838779752411,-0.23508273218764364,-0.13661040855709117,-0.7293796482038539,0.7997778528997351,0.1285882673953521,0.15321531963825383,0.7266023838471126,-0.8135224292329353,0.30966203580162316,-0.16122059455474766,-1.075599170582181,0.21378770623630924,0.2629177144683655,1.6276625293231042,-0.5128657770096884,12.358301271633762
7.015000000000001,0.07736614263897,0.9251703495411,3.0,14.0,0.1248723119497299,0.2005982398986816,0.2000000029802322,7.369999885559082,0.2104785889387131,242.6983489990234,130.4543762207031,63.2664,0.9452,27886.0,444.3569145845439,12.4604,9.594,4.24,5126.7,578.0679933665008,9.211378826379432,48.24,20.1,16.14,4.24,19.43094720323031,0.6227563491270615,69.0,193368.9479159194,3.5451066319090208,42.50639508474981,53.94849828334116,69659.0,40079.96,28518.51,16.15424853850087,8.892486399593126,8.892486399593126,7.63752247452101,120.4,-0.5884440213826723,-0.5881346790790462,-0.295461055397146,0.04245249589382907,0.053471583628811103,-2.3140234585895247,-0.28310052229052624,-0.5114515370984029,0.12144950590418885,-0.3726896847761725,0.0966017731718221,-0.0750168153584394,-0.07650211933720293,-0.18668689863923194,-0.07971545863179362,0.011052503618502497,-0.12258758678905778,-0.15211348157651347,-0.31041389627318755,-0.28221716416198545,-0.04295124110405302,-0.11610610771664824,-0.18363216956569386,-0.10761228737939384,-0.16304441976798056,-0.34606952189144136,-0.05223910229913323,-0.02544906974605328,-0.19666647834921913,-0.2680009513652147,-0.6951287589578681,-0.23998896999706174,-0.19722977976576953,0.0013047476473376969,-0.3857155057566713,-0.17015944729045573,-0.0006649894408069975,0.16620474514547,0.05853310042509006,-2.888064424932086,-0.4159642625371846,12.358301271633763
6.32,0.1405047339064,1.54002453671,19.1,28.0,0.6302679777145386,0.765863835811615,1.700000047683716,25.14999961853027,0.662691056728363,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,0.9369692617806584,0.06221868698283665,0.1812470491652919,-0.018289159942520932,-0.2036913081490357,0.8119582532449439,0.8679641144675448,0.22588662449420363,0.8455141215650296,0.8479722222254614,0.8063843147579107,-0.1631870733153685,-0.06791111540656629,-0.5760522031700664,-0.008878195664265546,-0.7527851604825143,-0.1597404995665325,-0.33703225301527445,0.06804335920372188,0.03802055318425864,-0.15410877537723092,-0.5215431147808225,0.09257052616917665,-0.15443541828190188,-0.2507833928374062,0.10942148118118118,-0.030532731643495865,-0.3655736703394455,-0.12031029414270404,-0.003849064475199171,-0.2015673108318691,0.14485547430021306,0.13685727647932078,-0.42564832601674657,-0.9038983167134464,-0.06594281844126797,0.45504655787384296,-0.24741563532487568,-0.19077422044838407,1.5781909960278149,-0.6114295852975782,12.358301271633763
6.665,0.2242042461774,3.310778092327,20.0,15.0,0.543432354927063,0.7203001976013184,1.700000047683716,25.68000030517578,0.6262401342391968,329.3404541015625,131.0,49.512,0.336,36853.0,138.0,15.7684,11.0015,13.688,535.0,582.73904587214,2.1821286823421517,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,12.30765986180222,0.1473591078066914,99.5,0.7854302259085468,0.7116849751302775,0.6189052694946667,-0.23915928337934553,0.6036367846199453,0.442586129212508,0.7749986976023574,0.12170149017689469,0.2636681083136252,0.9069840815948256,0.24708199590613966,0.013524388016651642,-0.23987549506632636,-0.17315940839670038,-0.11757202107190386,-0.031942625761358125,-0.348101024277663,-0.4052417475143267,0.542606860133492,0.20812257132240664,0.10632766063046868,0.0446138674710251,-0.20210605410891902,-0.1607232163643634,-0.4764079906912025,0.5529038098414791,-0.2081640954163321,1.1196085908840046,0.30365870043860016,-0.7188630974638004,0.25416720374003626,-2.478701914188599,-2.127939973620528,-0.23306983020680394,-1.1322877686872264,0.023721442656711833,0.18212608411319878,0.1616358685292257,-0.0488063935067015,1.4234967890132229,-0.23675458689942275,12.358301271633765
6.355,0.1134605722313,1.226288784831,20.0,15.0,0.5981937646865845,0.7840847373008728,1.5,25.61000061035156,0.6772677898406982,270.0374450683594,130.0,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,1.6741641692827063,0.10981363746803534,-0.028162037249605643,-0.2672733582498619,0.47857319721963504,0.49579302947128673,1.061849394835799,0.108599605875828,0.4293762783513377,0.6781345935742452,1.0455367851959794,0.06093260741825487,-0.4643285059597508,-0.5417857891721133,-0.6518583301363775,-0.1146680948445508,-0.031077820561667524,-0.8229606701724639,-0.04145490186773371,0.08678070882704107,-0.13910990780064955,0.4511060053627071,-0.29092942699342106,-0.26652415587921013,-0.819342272672666,-0.033845658540120414,-0.30267407336716,0.12038060970320104,0.05218870006293197,-1.526306588497527,1.0949513860712126,0.5327307187750466,-0.0682876697047526,0.08558701564787485,-0.150276671818982,-0.1309416457242268,-0.8351885222074694,0.651579234679187,0.8756831671899404,2.0882935444218207,-0.2739145699366452,12.358301271633765
6.505000000000001,0.1717842430621,1.454843827059,19.0,16.0,0.5307262539863586,0.6367385983467102,2.400000095367432,24.40999984741211,0.5593908429145813,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,1.289525403440135,0.6475540193656695,0.08184893503678954,0.31887127472299565,0.5239439218501923,0.4946908763350648,0.36692866942986174,0.056197098597289864,0.9071538076331033,0.23175132753176783,1.3831478978825442,0.2396461643327982,0.47718800280136636,-0.1734499000980622,-0.0573952837665536,0.043288356912354255,0.1859457544044294,-0.2432864737117756,0.19435191941008526,0.23581546615991167,0.11252913353248555,0.5296154251862083,0.1933114787777616,0.13794861903845415,-0.1386417323410103,0.33773205855059496,-0.18376815145205652,-0.5815378645091709,-0.00045329357980043267,0.2274844496971684,0.2679929007542525,0.05847181320028557,0.044799959952772785,-0.02741812366519003,-0.4211087535503329,0.09799353486086633,0.8594426663943873,-0.7268230588033404,-0.7260655523213054,1.5396672028678227,-0.91480934825116,12.358301271633763
6.9,0.2105869040306,2.424899113622,18.7,33.0,0.7407733201980591,1.0,3.900000095367432,22.69000053405762,0.903842031955719,264.5146484375,130.0,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,-0.40307358553205946,0.8123275459006342,0.3700483219642681,0.4606521618391519,0.4973537372098719,0.39739230596619296,0.7033820406747865,0.3364976641975537,1.2173674065476756,1.005552146908866,0.9218161704247886,-0.19523137967211177,0.07389221568218012,0.10620388272711345,0.2787697730883471,0.3358181954120664,0.1375656055605116,0.13114157914204272,0.19637991788539302,0.05109323647186148,0.1866700717995077,0.8020973914885735,0.1102944464924372,0.21013356058036572,0.39937748891801245,0.25362174721420966,1.174606244790071,0.1959468126610012,-0.06555275361819642,0.6602675999459583,0.1636368800481991,-1.0013932875582137,0.38966285399506156,-0.43323656878550354,0.7832295232851321,-0.05014434876139129,0.6627136038208824,0.015340130108245198,-0.0948566868724751,1.260487539006619,0.4158388025225124,12.358301271633763
6.91,0.3244494786224,3.620502949044,19.0,16.0,0.5620102882385254,0.6935369372367859,1.600000023841858,24.03000068664551,0.6048295497894287,366.6012268066406,129.0,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,-0.5645376298216754,3.5491775236969474,0.9453202200876719,0.42874673636739224,0.9457088458164892,1.1310641394460188,1.129802317699752,0.28932460539986327,1.2345978200366758,1.2607866132396885,0.7253917043158425,0.3044346226133894,0.7217907497783477,0.029028368160982126,-0.055588172158654046,0.40773836061980023,0.14443611243972398,-0.19762714772417503,0.5846881018719766,0.33028073491504006,0.015090079731598186,0.7843991781197878,0.27177300668264426,0.18796098993681065,-0.18622377445144642,0.4098223874808844,0.5106758167087055,-0.3649851581843797,0.11306235898616428,0.1986526799383325,0.7504259063785383,0.3173195481794188,0.2433907919272301,-0.007394062303769526,-0.31345455783720916,0.10433274250207465,1.1282516707379373,-0.3163058554870341,-0.3649790935511481,1.8392473384902448,-0.7447101788818525,12.358301271633765
7.3,0.08830742099776,0.9563473484437,19.3,7.0,0.4589750170707703,0.6835933923721313,1.100000023841858,26.98999977111816,0.5968747138977051,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-2.6491924500756734,-0.6052439627385232,-0.3895031375818272,-0.01319777117560215,-0.07629945363222723,0.03408657715193205,0.24840037943822887,-0.14940023438101055,-0.19542127535569453,0.25404831656559695,-0.4293006179811365,-0.0038101215808014678,-0.33319771010765037,-0.20229975470230788,-0.11561107095359131,0.01167654184602151,-0.14551221323075045,-0.30874740556810165,-0.3158358331133653,-0.5217958957087002,-0.17364379577648023,0.16879409568928208,-0.04355825474196854,-0.12215080904213406,-0.21577359368826313,-0.4790427427851138,-0.16979720456498723,0.04579109500937647,-0.6367920498553464,-0.9593903722604239,-0.16859377006265266,-1.159592822720976,-0.9103787358255396,-1.13583148368262,0.11767978477342256,-0.5950193051769853,0.5254431343340437,-0.8204309476388563,-0.6717690663609407,0.7255927454626213,0.23566961989633162,12.358301271633765
6.885,0.08938325883726,0.9556439068384,20.0,29.0,0.676328182220459,0.9666127562522888,2.599999904632568,23.77000045776367,0.827003538608551,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,-0.22357031113935433,-0.5401450806426494,-0.39981282668616464,-0.10624982730870143,-0.0016337870856546848,0.21101919647740316,0.3290791043342233,0.20742136748131065,0.31445658787990766,0.3619695417379905,0.7808098289733958,-0.0025923754453013315,-0.28352645981641006,-0.1151167343418742,-0.7255704766119145,0.17626571619118261,-0.3372858030617399,-0.32421159329534377,-0.7260432767059807,0.3855799824173101,0.7945555078178872,0.26361220785515604,-0.6675960141907576,-0.05021634742080242,-0.4003733259571334,-0.7084059897092567,-0.7263721819100754,-0.3830547076598594,0.22824523269389538,-0.6961861537833526,-0.5570416919318841,0.24098207151065784,-0.5773509127055463,0.44892017370433995,-0.4769555422660338,0.05391602000339387,0.2515746354183943,0.3628415545901682,0.5079053567497686,0.1426679006217718,-0.08268822336500185,12.358301271633762
