PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_THIA_agg_shap,base_value
25.0,18.4,23.9,10.975,8.545,916.0,3.14,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,17.72895291402745,2.1250693354755654,2.321564272669297,-18.042568761130486,6.0932318813446935,63.04722143091883,29.945810999331684,54.320496994797146,54.5962390577343,44.890632824948995,-56.583591759254524,30.942980629915066,19.768631173664087,-7.600721492823214,1.400610828020918,-61.71171515653841,23.250663394785175,75.62083334071562,27.15807223849464,13.14141206164534,-23.12171810685191,36.92884176389159,19.831323547338446,79.92547538306563,4.538443601165583,6.430273917893257,5.574770276267084,9.380496440807674,1.6984688705330047,14.955574610444408,-2.411983811779257,4.334924294645899,3.7210271689668306,7.375500297348485,6.5453261718340245,0.5159898810864719,1.2382256864228551,13.235559898934639,120.15553308280185
15.0,20.5,17.9,9.925,8.280000000000001,1136.0,4.21,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,8.776380998446825,-3.7445045252990283,-1.9481092195181802,-10.487914661349885,-10.91705854176078,-28.278957969812524,6.643901832378469,-10.7113601845953,-13.085554741950864,0.09551967456936843,1.9745456998469306,-1.8607398623895506,-5.559716477460074,13.289035145962458,-0.5488065290264786,8.288470419986796,-1.8501682108617399,0.31169521064808076,-2.20073885068996,-12.761750262425437,13.012630693681226,-2.8730437890952465,18.0749765730851,-16.213526301956733,-0.11514570284634822,-3.1098661584748584,-1.8202370628683513,0.22832805020501912,-3.4531097378286844,-0.6114662736693092,-1.2618948167189956,-1.68466245476855,1.1952534546214155,3.004145715381796,2.095144638518492,-1.308957786884469,2.8364453638624396,-0.5185273888645089,120.15553308280185
46.0,19.0,18.4,7.425000000000001,8.035,1133.5,1.85,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,17.021784859879702,1.4918548570449122,0.03363814290380004,-18.82449852040581,1.9012497787255171,-11.786856199715599,13.625653715141432,6.883844734208348,10.494540623896755,-4.843927742800054,-1.356837843274698,16.301296318342597,13.368057215710481,-18.99028388277473,1.3143177099099053,-36.61818146551648,-2.026207643075225,6.469808525890113,2.492233084558201,2.605584364129851,-20.01706394897153,9.353987899012864,25.06377996142487,33.270873109595854,-0.5898461264837517,-2.326089218822306,-0.6955132568348198,-0.599746177416916,0.2727710976513749,0.45927453975347987,1.4797831394197412,0.14001640943965357,1.39058351370118,3.937481985456927,-1.3165409702854218,-1.2384253561139715,6.261125982025018,-6.24418061794092,120.15553308280185
32.0,18.3,21.0,14.54,8.29,901.0,4.82,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,9.273593262980231,1.7262210820273796,1.4261992997645077,-22.378777737806857,-16.915783263964883,-19.602770418853808,-15.37861547808008,2.2234374498824288,-2.5087546134398613,0.97690290957534,1.0353581157280145,-8.126655085491947,5.720850148453997,-9.195974693298341,-9.15202492235539,3.260906670599557,-6.759886557438101,-8.897609366603815,0.17607779464839815,3.7778100607839105,-6.549189694429127,-4.598806054519178,6.489553163287542,9.188761093861734,0.895157974887017,0.548213216265042,0.6216593616176406,-3.605273596791863,-1.0975627695489683,0.022150870468466827,-0.3508476962413014,0.06170998704619605,-0.6438358494158215,1.442729890467599,1.2807173909433167,0.4023816042657322,3.457039173333905,-1.042974298411669,120.15553308280185
406.5,28.1,32.4,20.44,9.01,370.5,4.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,0.0104022277220004,0.7147917477507132,-1.555656536095775,-6.580966423473632,-7.80528948428963,-20.853606842444275,-17.945040373311688,1.445992383376385,-10.795432589786747,-7.368380734010909,0.9995321010549859,-0.9072245709877461,-2.2599776350148035,8.522375509672178,-0.4949378134077427,3.273909044164853,1.0180427908835308,-1.0657862250631056,-0.5626294944155971,-2.8678976681176565,7.426334521439856,-4.858153428977045,9.239198406540478,-30.089538669693287,0.005425517749972908,-3.626870500966906,-1.5672020706736163,-1.3070061561946447,-4.644860152398857,-0.3807838314476733,0.9287225915895153,0.7039354080551616,0.66685082149071,4.03764439341457,2.6220045920973645,2.449319855376767,-3.5845102427558366,-4.4280750995664855,120.15553308280185
320.3,27.8,28.9,15.805,8.215,788.5,5.87,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,5.115170265892368,1.0357522852222125,-1.635551008635666,-4.258738849118043,-18.308003467239903,-22.8361128250168,-12.927971313015247,0.38222411847052423,-1.846361228682411,-5.012642326063167,2.35895349933921,-3.1999045589535196,-6.647833521782111,5.855395980974815,0.5761405582958837,7.640418757473429,1.5798508915514684,-0.8005172767148663,-0.22837428601924334,-6.82579926028227,6.898733053457302,0.6653147691457241,-12.995754661898438,-8.498773647650768,-0.6278476850703975,0.6417476487020024,-0.3672668593811488,-3.2566208246117476,-0.9439958613055458,-0.20475054238767795,-0.320369405073578,-2.1126040462388955,-0.04785591441361703,-6.203033379187496,-3.402345087570137,-0.7794257468388724,-1.651055585587554,-1.07141500428319,120.15553308280185
218.7,27.6,27.9,10.915,8.14,525.5,4.03,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,6.121703235187245,0.7448276492173309,-1.7835598323362258,-2.2702307988936075,-6.044269363008983,-16.262814117886595,-12.01004407473219,-5.073092548833229,1.9257802352216091,-3.1939388799496613,0.16529141892756752,-5.77238939063313,-7.116696745273658,-4.2145499202391745,-1.3160840447006439,-1.9709946979000232,-2.5283305344295997,-2.8823501613968996,-0.3305177372748343,-0.889909067837677,-8.301706632620192,-6.353613127825471,-16.322052214630723,-5.24461395043802,-0.13324594760779224,0.9559071878157561,0.3441698017087756,-3.7915333558642303,-0.23283736902754834,-0.7781225664773962,0.44742787516365445,-0.017800629604607286,-0.9115313853742547,-3.092979937704902,-4.138212598793519,0.4115756234906915,-0.7129927851725378,-1.4340591060828114,120.15553308280185
218.7,27.6,27.1,5.27,7.38,366.5,3.81,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,6.755414207169814,6.3617290540272355,-0.7339675384891846,7.475705093346384,21.647721711467796,40.93966904040349,6.387830293977945,-7.59989910861555,1.9376847794566607,-7.249595380395964,-4.4821080439041046,-7.57308164451116,-3.89455395605648,-5.491162041515733,3.0632890947256226,-7.706334554438169,-8.332041602496368,-2.7907779166575857,0.33894539356542025,-0.2953202272392814,-8.175634141279543,-0.1108140757555763,-25.269151371538953,-5.9316851144361635,-2.2149792114063156,2.3826318352452183,0.4229514070219989,-4.045362264638146,0.8716129456631224,-2.795690546684586,0.28600981943697573,-1.5925767870542316,-0.3374028976649665,-3.02272007126361,-2.0970955912179012,1.1794159139801448,-0.3089373740452948,-3.2571454378970266,120.15553308280185
324.2,27.7,28.9,7.24,7.75,337.0,3.7,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,5.728133703997521,2.155857552647746,-1.0122362264416487,-4.211809436706052,-6.466582305262176,-5.447531464632292,-8.863729275273315,-6.299754503287839,-4.109021425979834,-3.919237783703332,3.0304186675961446,-1.5820375225165224,-4.946417788860079,-4.501935979004483,-3.543802249788616,3.4422359706663226,-1.5606444519525386,-1.9614038550341506,-0.3152522693558903,0.08459783212902632,2.0310658524542435,-7.63369857532593,-22.041560511283265,-12.435604472545284,-0.019838909223520645,0.4228282941373394,-0.207155190226622,-2.348504324457608,0.290239794952794,-0.8314990334492197,-0.6338014251040295,-0.1372646105413656,-5.863113387677198,-2.777530987712088,-0.11209911042048255,-2.002341264400943,-7.30893561432138,-2.2006149280723206,120.15553308280185
421.2,27.7,28.2,5.455,7.470000000000001,377.5,4.715,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,6.358151957298619,4.8004154926119345,-2.224116499531083,36.711349984661204,23.656611086769654,56.35780146681548,10.910207911712739,1.819209699907806,12.055674941184312,16.13156598244794,-1.4012072952060628,26.014012971099003,16.510724593393196,-3.3093488459933216,19.903587796309342,-66.43414382495762,-7.1894381579756725,18.583226917090364,13.838365755602716,29.10031241786045,-19.662736735506915,83.22710562458339,8.132743372355275,26.787516782460738,-0.2875126981812815,7.663903610530936,4.258342568011334,0.9460188899414307,3.639221173594707,1.2693382861496225,-5.259025195399303,1.1502734185087753,1.4570094825901692,1.7566245135168213,3.9306172738255345,-0.14608257729560017,3.4368300242054564,9.277917637239058,120.15553308280185
307.4,28.4,29.7,0.905,7.305,439.5,4.835,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,3.658607793036758,6.257266711311729,-3.2715615142524848,13.227515385181954,37.873730518656465,44.61851091737703,-3.714486569616326,8.914331207505116,2.5031599733202405,-2.826904721517735,-28.79255023793628,21.320314875805437,18.206492145131346,-18.71105886587252,4.052177192314217,-31.300251359747104,10.961664823261088,5.610988660713971,13.770166161114664,19.800756460144182,-12.457738234211382,17.7011748473191,17.501258683473182,51.63268329187608,-0.1926891120274862,3.382736769220793,-1.008150865134472,-2.5837740973802297,-0.7125116534810534,0.052264290894383336,-4.089080076551376,0.3678563157080947,-2.420719878912592,1.1566277155450801,-0.04188533393976831,-0.6904875681797679,6.25444610292092,7.137640734507396,120.15553308280185
210.4,28.6,28.6,2.955,7.425000000000001,436.0,4.58,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,3.086241976573401,6.423917799876844,-7.348148733912969,31.970917725862623,40.81649912325665,72.66478913050145,6.124829045118147,6.57879582112345,-0.9906171122255358,-2.332193706834998,1.7465436294892154,1.8754746560783497,5.2154817532391,-3.526528362343084,-11.510755341157003,10.522551385488672,13.326936562242915,3.1716451947189213,1.8319753634401834,9.755436254947755,-0.7705796318361555,-1.6728415681111268,-43.33233700491178,81.48751537049965,-1.185755296178786,4.339495031780875,1.3358102296323846,0.5874540435678016,0.6411735621436202,-2.7630393866666956,-1.545331993624566,-0.4465363980845292,21.182588698754547,-16.286560941867066,6.5072587297197115,-3.0249398356598505,14.447231385291866,13.312139370556297,120.15553308280185
331.5,28.3,29.8,3.2350000000000003,7.47,628.5,8.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,11.717617357547011,8.50699967126672,-5.9468803659919685,36.381875085562164,58.76678470202878,80.18950100613138,3.913850769732765,9.406488058296965,5.130555130378339,-3.9775187725123664,12.795299918581733,-4.0437843548879036,-2.401195679342683,6.358304904183996,-6.190193706133087,16.670377579627093,37.094974463577365,-1.9062942127495355,0.32500304777019906,-7.270704997518333,7.567128724533447,-4.59144142173231,33.30930564817196,10.566639278321132,1.4430102464339392,-0.8126761723123531,-0.531571105998014,1.1791791953301747,8.17800926415017,-0.028638751329845984,1.4815473977615987,0.09245906454045165,0.8780994362834278,5.8269020387957156,5.921171529754065,1.1269503012462596,0.10223502694784041,25.92509167728325,120.15553308280185
350.2,26.8,28.3,10.625,8.45,1078.5,2.18,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,2.2617818375990937,-0.023847576128318632,-2.0863852897891757,-3.7776944801366596,-4.928293412026253,-5.25336868697467,4.212513496385653,2.9631029444374146,-0.8909333048326263,-4.827975025898778,2.6858987410739066,-6.997334851648969,-14.86718549659165,7.904233741549156,-10.611647550247922,11.154457951919175,-3.9370119132287784,1.2099464544234804,-4.026842048217851,-8.40494513726483,6.30499547746498,-3.774547261940315,-25.89207346751355,-21.022891066695255,-0.24080209950295636,-1.6295448460088415,-0.09675770467302429,-0.12400918161807113,-0.3098727134584136,-2.1291773101555473,0.009135711418155465,-1.8596782465853412,-1.0966753997063894,1.047981804438557,-15.40555882240956,0.6842028896929704,0.1419073569091648,0.33940507393019875,120.15553308280185
3.0,3.8,8.4,18.135,9.11,756.0,7.29,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,0.0300843255766336,-14.527853741583725,0.3933746358224492,-8.026982650539528,-8.768489301538404,-8.294561270525834,-13.166717424198675,-1.3541364250145846,-16.17622007409732,-4.588073310336719,1.849065746801594,-4.081593500574431,-13.906065992627603,8.141879717437552,0.22630922993955407,4.243967373228321,2.489148175944574,-2.737855303223867,-0.6801862214878209,-13.378196457065641,10.491222310398394,-3.176374510224754,15.781778293888394,-12.447513995089878,2.2117277840493865,-3.608005848398122,-0.7433335187161955,-3.0906362522238253,-2.5342543919632834,-0.9980754310855035,0.3731433844892309,-0.030986888383825278,1.073845078883072,3.3013289654053124,-0.28120564746049564,3.3039152880463134,-3.3378894653590403,-1.5055991639227926,120.15553308280185
16.0,3.3,7.0,12.265,8.295,1023.0,4.29,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,1.141721319067748,-0.5919466548149148,1.2376524645617843,-1.427452553316641,-13.056732703844704,-27.100622898504763,-2.8943355278143046,-9.83660183592234,1.5036470141820608,-1.3301430230122044,3.1461624799373866,-5.090653811592298,-5.034061530294517,4.7443568522126105,-2.1724846313366037,2.2255426472052933,4.543249760949209,-9.001772693213232,-2.4836003039280583,0.10155917178373726,6.7678387269563975,-1.279829892055133,-6.564405870603706,-8.831312727681363,-0.8485828675205508,-0.3848757136085383,0.5263194115894549,-2.4717949791935596,-2.7795851413703816,-0.9733217290649195,-0.8598405227670448,-2.7894855935343847,-0.7747132357504838,-4.854891962067536,-3.6887615636534377,-0.038232991805609906,-2.6546761062523965,-12.51672113804923,120.15553308280185
27.0,3.0,7.6,12.96,8.575,349.5,2.42,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,13.079823334723397,-0.15494376194042514,0.3716040154367993,-6.3636708236594375,-8.535470970737125,-9.779986289405109,-8.918191399072917,0.8343150742833192,-2.3494183767974994,-0.9437818489441024,-0.9040649566287177,-4.064456204346692,-4.137407990260982,-1.5182538529299208,-1.809589493394209,-2.807640302791261,-6.196773742767983,-3.337474401462824,0.32514475065593856,0.7594122671723987,-6.556392520215983,-6.2442615461163244,-28.74628535564213,-2.5437287856452167,0.2687760484886045,0.11943258999226018,0.2126782533433281,-1.5699917137358963,0.5791181746699537,-0.43072521168350547,0.8146765081444759,-0.4090637023001924,-1.8443740594635394,-5.031222026518856,-4.095512259344104,0.43789269681864695,-0.7279179917881246,-4.824024247063012,120.15553308280185
27.0,3.0,7.7,16.884999999999998,8.47,250.5,3.6,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,21.313004960193474,-0.21199256723125667,1.9202303449017926,-8.105251511434714,-2.8242829504935067,-5.917028338555245,-22.69650281910164,-4.841422742068147,-0.5259606384811915,-3.94918906556132,-3.201029830062763,-3.73155317994766,-3.9232758068464073,-1.8602387218270453,0.6461631299477698,-1.130026834101104,-6.490771364676765,-1.2563173832511536,-0.1296299305216715,-0.28099464468037066,-13.96864920029106,-1.2250194689662501,-16.200950564811937,-6.268853948119408,-0.7409465947809323,2.037394257400495,-0.7794112302828573,-2.877148370070694,-0.01702779651309183,-0.6286508704939235,-0.25893166558351305,-0.4758691161296644,-0.8534966967379051,-2.8680017864595477,-1.2484719902509822,-0.23512053397173793,-0.45879883817707534,0.2646591988888871,120.15553308280185
38.0,2.8,6.0,15.07,8.33,466.5,1.56,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,22.20874540840469,1.7658153295548005,1.7946285124728447,0.01876752486762845,-9.005628055109023,-16.321922660854955,-15.493149473501058,-7.874706399217247,-7.575346135357397,-2.2847679352449872,0.05892475477109412,-1.99993109133405,-3.8012385395014037,-2.485976138265494,-5.432564486771201,3.8999622750546146,-1.7306551440556845,-0.6592496248443309,-0.1366186667714886,-3.7670258183963607,-0.7246674166588728,-1.6792817230181154,-6.921169730597175,-9.40581106716146,0.17397235664383826,0.13075459707683534,1.054549995112855,-2.770027409365092,-0.38898040352544433,-1.4837042383026955,-0.7784810453824083,-0.12569652797033273,-6.093842382729053,-3.3169645911936336,0.17037224511150453,-1.3090986382961287,-6.7490398936656595,1.4261144705442703,120.15553308280185
16.0,3.1,7.2,14.875,8.575,875.5,4.67,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,1.607163420605987,-1.8756254362827172,0.9299682304790857,-3.7570792700552076,-10.37105906698387,-27.434020145007718,-24.37631476932361,0.48252676904201497,4.343665236233115,3.239630462974308,-8.13561292490301,4.42709149541411,6.310001430152913,-3.0827328883530583,-0.35010415364833075,-19.53901020408763,-9.462528146795618,-0.278583665120726,1.5965807297142849,4.257834052848628,-5.218676126298184,3.3939125090977176,4.1329877660966785,-2.019557145473856,0.3089133785323561,0.5223875510552912,0.743501026382048,-0.2929246210384484,0.27352788743174933,-0.31668508722446925,-1.3775246566673758,0.2193270353010556,0.5072377507947365,1.3412176560517388,0.5926802690761797,-1.3509203545500827,-1.9753131008070588,-0.8517472162827228,120.15553308280185
21.0,3.6,5.7,12.515,8.195,1158.5,6.7,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,62.98604867445978,0.7313496492477128,2.595168284655861,3.5540855443058543,-21.160351408699842,-23.405222101012868,3.4809156156455483,-8.164295705584808,0.10873296684895954,-3.7289639026935544,-8.092358737210741,3.181075352008142,7.6252484003206105,-9.969730935675711,1.4530734355747696,-21.85885605101163,-5.409717878567366,5.564629154692715,0.7008936498686671,10.268500220229228,-9.587341020282668,2.497545283332778,15.119357954934236,18.262649394660258,0.44178231212310504,0.09869899728490505,0.008226063956196997,-0.27344921845321757,-0.017279601887180068,0.34572177192196385,-2.280950882481412,0.5973231220990431,0.7115792499451598,1.0662891309180598,-1.0023537777860971,0.8615421625211219,3.83193730971,-3.5914815782010554,120.15553308280185
17.0,3.9,7.0,11.115,8.27,1203.5,8.735,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,24.697153212608445,2.235274007868334,5.00347498793155,9.179086502408607,1.522117483622087,-35.29669600099947,12.276436016287965,-9.67378334810492,-0.7265898778506882,0.1930651839729395,-1.087421411459026,-3.5365175256940216,7.850180050649996,0.47888923848202936,-2.813488643214417,3.3286006882817802,10.404005807057645,-0.8431012527535996,1.6059305535520785,2.4532934909531243,-1.673850492802451,0.8649258564940329,-31.964873954053036,48.52908995729871,-1.2175690684079472,3.922472092906634,-1.4082251661332952,0.025165630606934997,0.16743574095579383,0.09425992312530607,0.604927473490438,-0.21082716745635022,4.065220286225276,-7.271351651738711,5.420029590982009,-0.3894217929585532,24.791707418363853,-6.0839845212393735,120.15553308280185
22.0,3.1,7.0,13.89,8.46,1088.5,5.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,4.413642055587366,1.9907388991024362,5.832320850519461,21.611456158959005,-19.88985214272824,16.17619548472887,33.56340152355066,9.639625149976151,4.347126041587901,-4.2277698119450395,13.538844463493055,-4.879648162939896,-11.97809140854826,12.414693856978168,-1.6200774559766675,16.77096634445246,15.450767638271985,-0.7929366884225377,-2.4176306397250547,-6.902561521773844,9.930698807335771,-9.37726318106443,43.140313456731384,11.204593870903672,-0.44832162215374477,-1.4059995940560572,0.029005972328600176,-0.5874017390453533,0.16397347292242279,0.39143681455559215,0.1472232876702524,-1.7356652138584068,2.1522748895951924,4.511411337327831,4.711059077304476,0.2525049075825721,-1.1340030870943678,10.770843257605256,120.15553308280185
6.0,3.1,7.9,11.13,8.28,1119.5,7.6,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,0.5522452056477989,-4.237699799022327,0.8333925707529626,-5.055589145827107,-6.9206559152218246,-18.86333468034398,3.142955522981161,-3.0635446075350057,-0.8825261644351592,-0.8526089727102469,-1.1940630816078435,-3.4044253798279285,-6.3692730943532645,2.236126546167457,-4.315097420290114,4.7194864526515214,-0.9378578600163264,1.4406014631921433,-0.9724087811075156,-4.110584193050552,1.4886335085301345,-2.1100729820970447,-23.628918235658976,-13.088654846837747,-0.40712065168811784,-1.3040009870349132,-0.7472268563555556,0.18738807859520099,-0.016972399482814444,-1.4773352676203162,0.42264236122990595,-1.001566334815385,-0.659988015843555,0.21681300124153471,-16.88602467541583,1.2201618937418497,0.0597707976105936,-5.365946348228026,120.15553308280185
