PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
324.2,27.7,27.9,6.74,7.495,355.5,4.52,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,-247.99940276294637,-11.214309378763053,18.60918460885063,3.0390447215456535,-24.557169773811477,-411.181500325178,-14.771226306830854,-12.545608496563524,-9.29472667705268,-1.6124202583730112,-9.520555092617863,-0.6788676137104623,-5.27853059068943,-4.554742507676907,-5.244455404145036,4.33319174396495,-10.772530368246755,-2.268992771518727,-8.339971978981056,-4.741729660518469,-3.4335587348199144,-16.91640628142593,-15.326544514584045,-6.42440313781301,4.4863547452104635,7.430302073247748,14.528824446927764,0.5683492922410368,-16.091686449976017,24.452142396622037,-8.261868675832336,32.866282164814564,-122.13147465004586,-6.013506347068297,1.716834776277344,23.204650154188286,853.8893938004599
324.2,27.7,29.0,11.84,8.535,603.0,4.31,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,-349.4857289885047,-19.858745977878577,23.180106431764244,10.074262790909646,0.6914979125683484,-363.2695215331608,-4.8006801471486575,-5.516039028046632,-4.894654554675015,-1.8445002428100656,-10.746869778710739,-5.559297591267785,-5.931764351706953,2.2779237105573205,-22.224328720048078,2.6466152548541557,-17.15396585055316,-2.7247078175966926,1.291830821431552,-3.309274287497001,-6.150247928317012,-1.4103062754062303,-12.305091916791483,-14.19714729145168,-0.35507800771545056,1.9056396595885385,19.062596470431117,-6.28198768544942,-11.50574328958057,45.94818052154964,-4.9360373340361114,0.30410828646271487,-128.17513553569717,-6.2314538366844365,5.685603268438328,53.83956896969738,853.8893938004599
421.2,27.7,25.8,3.15,7.335,332.5,6.25,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,-328.69447107794383,-11.654297159227236,130.34975899656612,18.336698110364384,-4.614755948716785,-503.2645549143013,-8.073636455433437,1.9650938088198446,36.84001530713091,-29.838552073240294,-3.6384911484736957,3.524702397119247,-12.630822307725145,-1.0907727259118072,-22.581606762278827,-31.877308720629657,0.5209380410953225,-0.5692521727085028,0.8596791784713629,-11.428297315314419,-3.6975493436244595,-12.191551942940185,-0.556855991845946,-63.58521184533836,47.73284483099358,11.118677059399579,7.644857950229181,-14.985847335370877,-8.428500124091913,45.63341491092307,-38.96203918693587,-10.47424838382439,35.14572500475993,-22.762797362559166,12.555511748132602,12.385400047525764,853.8893938004599
421.2,27.7,27.4,4.69,7.699999999999999,438.0,1.68,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,-327.8771870946978,-11.569307780812188,25.728171674485,7.937970628102005,-16.712457041842864,-402.1495879032121,-17.062392157961934,4.039781172523907,0.8688084189128015,-23.57534532585805,1.9947261914548637,5.096185978256789,-7.677576424777512,-3.9364738370353876,-16.924502980622147,-25.493251377586272,26.607568714134402,0.8962460171679719,7.969932656552022,-13.718862621237841,-46.052333787794545,-5.848365398297709,1.2246401556022626,-32.174876879764106,37.11783686292048,29.711485555811482,1.52396665608508,-9.346050323151673,-23.25593503287062,28.81566074195627,-23.51298962132384,-6.436177571707713,-2.8923968479564923,-4.691499339339003,8.086385395862164,12.49411130934952,853.8893938004599
331.5,28.3,29.8,3.2350000000000003,7.47,628.5,8.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,-195.79359749658656,-11.445322789748502,-15.745087300756323,-2.772246497413143,-10.538915322038036,-330.4391355444491,-23.291892997135093,-3.843097682334479,-8.718948395059767,3.140388676586238,-6.713867991318305,-3.582503276302782,2.5311786163846683,-0.06450222417712108,-8.473568869990592,-27.622448100183806,-11.068846368075661,-2.3775100204628,-3.6442362551639516,4.253684009437749,-13.502428377711524,1.5304125104720399,-1.9609739465514764,-0.4265608808025707,-38.69083511703028,-4.76565473664241,-20.407945324524004,-7.783111843932427,0.7114163532201161,-7.297861993772288,-10.704104593421023,-10.321591047079618,-21.878477698986732,-27.034076484255493,-8.381545512874913,12.755535071585323,853.8893938004599
350.2,26.8,28.3,10.625,8.45,1078.5,2.18,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,-369.96966170264415,-11.280328845499715,-29.871985809734706,8.07497152455152,-5.432584680054949,45.14763270913313,-7.676464305265502,-10.078483710090318,-0.13918793211380898,1.9859756745770591,1.4515758713086448,-3.4748518553065764,-1.981399520654236,-12.381251745494083,-3.1633009469322864,-5.1109874638915125,-3.097412375981623,-5.854344356674711,-11.90249108659414,4.572869719179971,-10.17331878557182,-27.967454996524992,-14.31969174436293,47.27267152930299,-74.50475437895705,-18.906834991561862,-26.722906815707677,-11.02149054139853,78.6145944246215,-27.565853404638656,23.81616380228972,-49.02819600651662,-3.5956157266100255,-252.84965266341032,-43.78650861184735,-17.909752496971443,853.8893938004599
3.0,3.8,7.9,14.545,8.375,982.5,8.57,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,28.259723655621823,-17.147807590135688,-700.7793944194758,-37.21726278907309,-1.032651279959823,106.2760294995674,-0.44502376579990016,26.564417669568215,-18.025087646106257,78.13049628030508,-31.18444879184167,-19.914879984855663,39.93882639820376,20.635508149924366,-13.061551005287726,-88.04410176754307,26.496590658140672,-6.793620983824752,-28.860204783206186,40.86747070467409,9.811653924662004,55.593456647514074,-51.793962156207606,46.79763192805152,-74.34464953285021,-33.17054075930266,78.3277188536028,13.010082634892312,238.04703617015855,-153.98316618562362,72.4367793938021,-34.81497683094194,122.06192608223607,-56.49629290432049,-119.0772903684775,-92.47049370147288,853.8893938004599
14.0,2.8,3.3,13.29,8.49,1280.0,4.44,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,24.280451733699696,-6.365600070515664,-486.4537433758378,-27.8323600369754,-3.7315591376709385,38.45587686059375,-25.778491033564023,-1.6951884588164656,-2.7545256707568773,3.9968724926561183,-12.342451236148683,-10.168419930171211,-20.848429810150215,25.25168717276927,-11.222726837769168,12.648045788553228,-29.045809752031545,-4.522592153847214,-4.487219261924422,-12.453878780798997,2.1971824458645095,-0.3702156565773122,-16.35326020249167,5.653778314903993,-43.435175258163376,-26.09480318259448,-72.82694112041344,-1.1702277842412485,76.83838411333039,-25.80524431275204,3.909800574714307,-16.19173707700644,-76.74632300720862,-27.365482563202587,9.266714535206566,1.0948721757531221,853.8893938004599
15.0,4.4,4.9,16.145,8.555,1004.5,5.68,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,29.797520902777702,2.0209591751824982,-529.1397249257193,-72.0304890299992,-1.5985519073344758,98.82200189827012,-5.896445530367385,-4.537562021793167,-7.286816716243834,-1.2206426909534862,-4.879763942162194,-8.359198339305195,-2.54475624165498,10.373010629238557,-3.2907793125479237,-17.798892384171488,-23.264967935718598,-2.723781262449929,-2.052091218360392,4.2284303678696356,1.4405417231718562,-25.734216550200557,-14.624830031764388,-41.96903431369611,-15.387094396250331,10.83702317886054,-9.45724207190175,0.5296051537990513,-71.18991382698219,-23.293867420963938,-25.134443863146014,-2.9806815342108366,-77.64451642838617,-22.321408718427026,8.48120036744514,20.03659748489658,853.8893938004599
25.0,4.3,3.7,5.975,8.434999999999999,536.0,1.08,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,-3.521122248545305,-0.8985855584870984,-358.29114658794674,6.721133925952028,-5.383483951551216,-357.9139840126659,-10.40787623771467,6.797372035672889,-14.343268764254944,1.4922578981332437,-8.2239062909906,-2.479586907041577,2.56264092064464,-0.3279400056849025,3.5034958048909783,-61.517639628155166,-10.627869589192171,-4.158237853199251,-12.892855539464703,-3.4459401949060555,-0.023675494898739952,-14.928534849714511,-19.045173976796985,39.052115022540086,-107.3514623248329,-35.487262139708434,2.6215986017572455,7.764886660119507,-7.595345405628898,-85.51011923415587,16.324944848952203,-20.630176324887827,96.30030465756234,46.8060995367666,21.8694546511459,43.30764199551195,853.8893938004599
38.0,2.8,6.7,14.595,8.315000000000001,483.5,1.51,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,-46.32214999069771,-13.621720895456773,-279.2997314766174,-38.60901517848173,-6.3318057740479725,-279.51239204052837,4.356540643377218,-5.920476487645261,-3.512977846314511,1.9020053923067872,-7.965790091855454,6.154266798794258,-9.934648965888963,-3.5034865384673135,3.6728231936879445,-16.096312595397848,-7.274651882570857,-6.585770521492997,-4.850934615383552,-24.007579377020395,-3.424569028442098,-11.42828061190744,1.1222847970264642,-4.698700141310691,1.6470720232526455,12.836954791567587,4.363856976057086,-5.961860364153982,-9.205555966328822,42.79501346409629,-25.613248441951963,-33.98993021911941,-71.05953451331084,-35.54094121389092,2.769219225589184,22.679823270151378,853.8893938004599
38.0,2.8,7.6,13.955,8.295,825.5,1.9,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,-49.860237156748774,-19.294204239733514,-339.03709659546615,-31.806548619226863,-11.97036479966404,-235.88889838021248,5.899067070639379,-7.086533240821822,-9.341286113911002,-6.238595526699592,-7.816382989073162,-2.459120189547534,-19.516559794095045,17.160197650970265,-8.197618548969416,9.322502085641027,-5.613988552490887,-1.8440620732276498,-2.499330245647594,-7.299391813479979,-9.828963817028955,-19.461765572230032,-14.770887171210108,-28.827113264013704,10.268983737807718,8.985960036814209,14.412856580050034,1.838251786530015,-0.8383564803935585,34.72301112889001,-25.230113866707942,13.366015272776908,-78.42270469916365,-27.80671482675399,9.260068303017574,10.110404017207522,853.8893938004599
16.0,3.1,6.1,14.785,8.375,1078.5,3.85,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,162.609051223776,-20.831511492567774,-985.8740526727619,-113.8992345025949,0.4008065261319255,132.0035503523238,-26.472619624535255,-5.152944386238229,4.567516746039804,-19.9538407054916,46.447831556076814,-0.7222650693884667,-11.861726914411419,-29.183333729539697,16.930786610183617,-15.326461608943864,33.559534521348155,2.5088329270482053,11.548750666193705,-18.938752619773158,-29.928217989178393,6.018443845113132,7.140567871748154,-52.7803269136573,69.90855965900234,51.6462251817311,-4.105726429149514,-20.140131823706117,-34.757220211314646,53.24353030797405,-38.233274072358995,-9.07218792899201,43.84246210880576,6.117204651708419,30.280566357442485,21.426773534913846,853.8893938004599
16.0,3.1,6.2,14.31,8.56,1012.0,5.54,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,115.54697130173444,-16.95868419864524,-943.9092516035989,-34.97240696264431,28.051504122816663,142.3287166711688,8.312891645881646,-7.971069525834188,-2.958896463057029,-36.68345806164668,1.5896874075569183,6.726259857875604,-7.374691835045826,-12.947607186852641,2.3722270424012266,-61.17843979481918,18.549274217762672,3.236408568819345,-8.280330560986568,-9.693537634077165,-30.766141850966974,3.367061224784693,7.6159319123625915,-35.619740001459924,95.76086489894739,68.37060997623949,18.22617801179489,-86.25891206646027,-36.875845138827955,93.16905978596458,-20.134202136000013,35.54635186558898,30.693890818854186,-10.570738884210586,25.479439587034296,26.37779551814,853.8893938004599
22.0,3.1,7.0,13.89,8.46,1088.5,5.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,30.46440705115596,-14.648944362904897,-461.22579105321006,-42.73215100644777,-7.0765006505046095,75.29359710473877,-6.799237439235067,1.9614768556257154,-7.070346632587412,-3.783694507740435,-12.997561789800736,-2.2122328159057836,-7.616783119638754,10.783153884885829,-5.644874993261584,-5.305815432667725,-22.761068145909036,-1.7849837362269554,1.3807390504765007,-10.975951290028176,1.4825078738977595,0.08644390027659792,-7.299974361881617,-14.600097796358165,-25.789036100283266,10.788638335069024,-44.79231740748819,-9.459334684746954,1.0172228616755419,-94.86041874594055,-33.32314219492178,-41.03195021271706,-25.70117441311479,-4.071618567372979,-0.9139606163029939,39.23991254790066,853.8893938004599
6.0,3.1,7.9,11.13,8.28,1119.5,7.6,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,24.404626334582773,-20.63324167344719,-319.4646629057514,1.3100101256122132,-12.721327538676567,34.56621146037243,-17.581416162146883,-15.264281331847117,-2.062571065028505,3.2081222219641012,-10.294196009440352,-15.308680749870843,-4.781819960810247,-2.6875818241139213,2.1155624870831815,-14.373637530623638,-5.089680913748834,-2.961717407219105,-7.980799286294108,-3.5772513603760516,0.5128905862693743,-20.675277456156916,-8.862070480367782,19.855431145289916,-58.1865176179167,-15.526451245741919,-6.887774255673093,-10.511117451166095,42.10818277138596,-59.35670957979436,26.220652031085137,-28.209822920660173,-17.652061667020135,-245.02472322739655,-57.23495693365422,-22.83774243719256,853.8893938004599
0.0,20.3,17.6,13.415,8.335,1130.5,1.13,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,510.591446769309,-20.5084225322803,983.0319987810652,-40.22623762139748,101.74261330949764,491.0447824094196,192.8492674993009,250.6588761469226,-45.64180250843373,320.6437197238269,38.83804389815153,-30.67842634607108,108.26639670486878,9.933571447630703,144.0635760839439,-223.80293839481348,83.03483759250491,5.700327384235888,-3.093869582277994,178.36082613776134,58.51612873050698,391.58174995364317,-82.33067616383235,367.60253119907344,-314.9768509665815,-45.72950930883487,216.00120348665246,187.84368563090757,862.3640129156752,-113.36273092104118,252.83551998589806,210.88170065214243,189.7764555549994,158.55829471324878,-247.64181063621308,-254.48975584236905,853.8893938004599
9.0,18.5,19.4,12.54,8.235,1169.0,1.615,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,389.98333081745227,311.3416758000912,1114.7272262721044,152.58001283628246,141.8989676719749,1255.4933323267535,376.0700184283776,93.0214720555923,9.922214637646988,59.41577353601337,-19.282882197027448,53.6691187960034,114.81984424313221,16.662289891205727,89.35863988038159,70.30247128344452,-2.726075788487956,2.079342215328154,-3.009272933180142,29.793860033977214,152.05928930417323,157.38819078514985,32.88468075045074,112.78170344273258,-64.65685751793596,27.542906393355906,-137.65690028378114,44.770944223577764,1054.6227645420222,-35.6046196166426,123.96941346467786,232.83983980615938,-155.518932675148,550.7461595490574,68.92083766957124,209.72795155505335,853.8893938004599
13.0,20.0,15.9,10.365,8.315000000000001,916.5,2.82,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,60.538203610001744,-7.394349837113782,-103.59066630603122,10.954002048273876,19.315925577494006,111.8621909442606,-37.86972432445424,-8.158777634535616,-8.799277621340005,1.2271795572309447,-6.342150638103486,0.014806942542378465,-0.28462091390042116,-11.335071029942483,-7.087343567510428,-35.42461594193552,-8.440875787275537,-8.139205002980304,-7.620984242614355,-9.44995021124059,0.41431062870347785,-36.747868513086196,-26.596559175619248,-81.38333637903135,-66.46529050599474,-10.595330711541076,-13.229156895720712,17.86738338589669,-64.06445301335306,-23.879866429287933,-19.10881655479469,-31.246915783683473,-104.9883721083806,-9.58500872711341,83.77628642555325,17.177706205698968,853.8893938004599
29.0,20.0,15.0,10.785,8.315000000000001,584.0,3.07,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,-5.077374341885243,-13.440861499318862,-27.632210338786237,7.176264025717978,-2.1317821040190768,-722.5934500214084,-6.634027703401329,5.085427954110011,-14.695431147267414,8.4452289908162,-12.628174459884578,-18.756607448980215,11.17613261808953,0.5008892015367744,-27.918546274897356,-56.85152355518193,-9.955263232601183,-8.388054852631582,-7.615851369549826,2.425846009254447,-7.730843394932644,-3.770837731584909,-26.859720908946667,64.08875166526374,-123.66579904593529,-13.389118849216025,-8.510828215604029,20.11483996370185,11.99586797267199,-62.302237973554675,2.889455508999531,-22.052713170486197,151.00914299321985,13.908463144103678,20.477650735129924,43.14272128667372,853.8893938004599
4.0,19.0,15.1,14.72,8.325,554.5,1.54,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,13.976271947240457,-15.811579354958004,-128.19046771690248,-22.179827543521924,2.1943150614450406,-480.7429367818747,11.224946557873244,-11.104386879820373,-6.915222057100994,2.122135330075392,-4.063170352180797,0.46693166315554063,-3.3959172943917424,0.3790065314620688,-5.071568373988076,6.248385687448702,-1.2670435945658596,-5.261503351628796,0.7580763118217314,-3.017834603910654,-6.819242099321749,-28.202742974450818,-14.687715166003139,-10.690728858650358,29.81501977570044,6.063101494895918,-4.312636938809107,-7.222679650895297,-4.112261221054939,40.48025799658149,-18.61928591688473,-19.557009805105633,-131.54457597444457,-19.00880944998315,13.131082600454496,13.534214732106788,853.8893938004599
4.0,19.0,14.5,10.57,8.23,913.5,3.15,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,71.018689712643,-12.691631923566263,-227.95925541697383,5.1061171911656915,-84.07215046185689,-131.12618897907436,-10.73282859651993,-13.637495964635173,-7.2657850459187,6.178887009918699,-10.432451277102041,1.3977887611029065,-13.737956042811277,3.654243730322141,-12.193156390183908,2.527137688578397,-2.7535617173463294,-6.307351631869888,-5.187225915727512,-17.051450961350167,18.20680694387606,-27.98696431477865,-13.228261862030868,-9.86221305585466,7.421008900400871,25.616344381381456,22.257390525775637,-12.975838751768073,3.711359090221419,32.27461234504357,-23.675828313256293,-30.937951497323812,-113.57994551535695,-26.955760173515127,2.4181558511219783,14.560921636574603,853.8893938004599
25.0,18.4,19.4,11.865,8.155000000000001,796.0,3.64,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,23.618651899596045,30.07609665820993,224.20164026618625,15.11270120464575,-205.12173677626689,-798.8879480593899,-29.761190174461017,3.3652236054837594,1.2773485620350897,-28.633378699111418,-18.04016585508052,0.2881785580298499,-6.292269381582745,-15.70354641803232,-14.139552066465846,-59.72077546279258,3.221269875603429,-9.230244789198089,-11.044937000197073,-32.1321100059493,-13.417701061181743,7.2445528139422315,-0.6985616376561404,-25.821821850352,102.23045591157552,11.670710823653925,61.86458314806222,-30.107163662469635,-45.8498689619762,45.816457760625816,-31.658159773355973,-11.097276540547599,14.344414584537354,-29.92669623048044,20.062278867016225,17.4454057104389,853.8893938004599
25.0,18.4,19.2,10.445,8.440000000000001,1120.5,3.21,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,517.4200559894243,216.47349012685308,1335.4788594409513,170.27183377346637,328.24850995951664,1432.9192067243966,57.807682027742196,84.24532703631871,142.7376703912889,-87.15628767537561,135.45675687349703,125.77716900089433,8.339553306056217,-18.26689148618547,222.3338584954074,55.45386371843522,221.7135022064143,8.65557828833667,71.05273407799503,19.136161913123477,-36.55670816663649,116.76897975693447,184.62018939921316,-402.79938532781154,452.1445885354033,-255.82240836314543,17.501837990358478,-560.2326034933141,-16.0003509193162,697.0473092485189,-168.14584375787206,339.9044399997933,297.46363686772685,-43.13741925104514,246.41671859841483,98.69836589376132,853.8893938004599
19.0,18.6,23.8,17.225,8.89,1229.0,3.98,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,73.01695797525967,13.5889562131092,125.45080954981034,-139.77496865966668,14.834691572912666,158.44729115026692,-55.80403251032036,-2.0315339479098546,-17.993665213342734,-4.108146603247145,-6.873331458171198,-9.251994102398564,-10.325715253890175,1.2444515397958658,-11.74430404904298,12.477043336679523,-16.6083696693027,-5.595214645589404,-5.839277889731657,-21.429139161615975,4.731092784379935,-23.151528718185904,-6.992589985337105,-23.689863787020233,-86.0359769548786,-11.798933155437316,-107.30803153112532,-35.95271637444073,-7.139575754037746,-111.35383993729016,-22.814772540343313,-24.209578823931547,-48.73089959005515,-22.454738434587302,9.169242032455893,41.08477534850437,853.8893938004599
4.0,19.6,13.6,11.905,8.355,1489.0,6.84,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,76.1095991597635,-18.417632699285946,-246.49800511115848,18.080346743067082,-2.0206052254637155,77.98157914687879,-14.541322410578525,-18.57190998252481,0.2867254414781974,-4.121538323080165,8.674410877029096,-22.343027681124696,-8.322154538463803,-0.17628336422146162,-8.66428632001081,-1.1654878195778873,3.411120633780959,-7.4507498819691405,-7.114790011054525,-3.2954023635853056,-10.101925926109152,-43.45495617710674,-13.644250953914622,35.90967033530896,-64.72165196220082,-22.31979393063733,-77.27964819693938,-16.363354356686283,82.47776283706848,-33.7264409795714,20.537048142167425,-20.400754064718875,-44.198765822919086,-385.60039052842177,-43.38251582098815,-30.73851894368106,853.8893938004599
