PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO_agg,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO_agg_shap,Soil_THIA_agg_shap,base_value
13.0,20.0,17.5,16.494999999999997,8.594999999999999,904.0,1.74,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,18.26771306262661,5.60184935850744,0.9871203615679401,-3.0023919125227274,-18.51667172077655,-19.354621653247545,-22.609835623859738,0.25894149433200536,-6.15402483479663,0.19729019935243,1.867998230444113,0.6607480909683122,0.15491951976437038,0.27997145504225013,1.6825790374896794,0.8554237941838795,3.3770565537122708,-0.407450909141917,0.1373744202498357,1.8569492675907266,0.9929087909334339,0.7859258366209287,0.07460552475570485,-2.158814195337859,0.5162980452164391,0.27826596441368273,0.4209034862151988,2.8824654768345255,-0.05763998732358866,1.3364214866092272,0.7494128692266533,2.474604201169374,0.05781265587545873,2.7708085373734765,2.4890290493518115,-0.23426005858772755,0.42638757777400266,-1.1359222534997382,0.8694732631867123,0.33286718246643493,110.41126999512315
15.0,19.5,14.3,12.83,8.605,634.0,1.75,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,15.155175371112785,2.502201337003088,-2.2477640997913357,-3.1659673785402753,-20.451034088841404,-13.909778900671133,-19.711154764309374,-7.8480793810139104,-9.936524279053945,-2.2277007082733333,-0.659495360370104,-0.6184123296756296,-0.41219215875181053,-2.5008310697786507,-0.10809369584390305,-0.7368283703457564,-0.09649808785490173,-6.409876173803738,-0.4389764834148808,-0.08576823714344416,-0.15256198590427314,-0.8277162475639481,-0.4964760001329705,-3.0858646809713295,-1.2213764938704363,-0.38521326430918007,-0.8193536274542561,-1.7375544511988608,-0.5317159423255354,-0.1589473172595417,-0.2042179981075841,-0.018677621053453858,-0.003179718178775546,-4.5511633884340235,-1.4382691210042682,-1.9453079104819337,0.10858336805637604,0.01852970458256703,-0.9366213325791373,-0.42823547783695753,110.41126999512315
7.0,19.3,14.7,10.465,8.129999999999999,374.0,2.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.3592105595497327,0.371558834587307,-2.6006011694157496,-3.405590847858695,-16.26289009539798,-13.20910236510293,-22.82599857304633,-7.6709463023270175,-1.0115302787791007,1.0314143203680104,-1.6951430213404821,0.5441504804138093,-1.4055423953927448,-3.1701404953336656,-1.3708749278627026,-1.9569098660458506,-3.6274934506051544,-5.334795716503479,-0.1278025632894908,-0.49514643103272343,-1.5340824910090314,-1.3386037245912794,-3.127232539834609,-6.1896420020703244,-0.6031680703201965,-0.4096255408693106,-1.4316786184922483,-0.07602024899795713,-0.38648033619703065,-0.8814379206105752,-1.356671733735129,-0.1550381586188452,-0.19526368913473577,-0.0024977083682701053,-2.7082968819475113,0.0769512151197226,-0.08168395649331213,-0.2957181214952532,-2.689664504431034,-2.400092455275201,110.41126999512315
4.0,19.0,15.1,14.72,8.325,554.5,1.54,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,24.660280125950177,72.73754599795078,-22.631264038459246,-4.444577325351226,-1.5272424169633692,-24.21882175173882,-22.68718169280638,-5.173902840167091,-7.408790732655131,-1.043305780940767,-1.6014337872201574,-1.076081238940047,-1.790237301553909,0.07502244815618417,0.4652197461094092,-1.2484439156619682,-0.7966055039588054,-2.546479951799459,0.030079580061914444,0.09225535733935708,-1.5591065078686608,-0.415400386810459,-1.241277601343268,-1.4313702843260643,-2.066788112614304,0.22027800930353425,-0.4502808816397259,-0.3126981385191907,-0.12574796256958523,-0.22445403838064484,-0.10867406019281182,-0.843695178527076,-0.27180732865429835,-2.719189609162665,-0.10772343454649685,-0.26742096789724507,-0.3441158143011856,-1.190457009190771,0.31043941825744736,0.30064531697872243,110.41126999512315
5.0,18.9,17.6,19.085,8.594999999999999,1018.0,4.43,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,10.631609200135289,4.2035141147459845,-39.431124706438275,-5.260028247550362,-12.744203774178558,-18.028356538478985,-16.585008774369488,0.5510220252935926,-2.875934290839359,-0.654049300937525,-1.914225234613598,-1.0162526009123152,-2.508453433255201,-0.4532149073434996,-0.8669538353554289,-0.980352407091995,-0.1855279286997392,-0.8184330132607532,-0.681838452422138,0.18291261253800858,-0.316574065696526,-0.22368323194522735,-0.1409466591780074,-0.15263330272166012,-0.9279756093032966,0.18533959846594358,-0.36521010708607043,0.043405529729400406,-0.33309876737689276,-0.5830065417157796,-0.13336262961694254,-0.4214529662792728,-0.11710556489143875,-0.7076393062590306,0.4229639601451339,-0.2580240551382308,-0.7439631373260641,-0.9003523844988862,-0.16058627212148496,-0.2762893289832079,110.41126999512315
25.0,18.4,19.2,10.445,8.440000000000001,1120.5,3.21,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,10.168443063025093,7.57369319175741,-0.7013830204602932,-1.6365613277528126,-39.43811283498808,-0.5655352692694109,-25.1596697521105,8.718167029827214,1.9606796853911754,13.071913300265253,6.970549681445893,0.74943567576663,5.850714534969691,3.9067400115728366,7.413052765084429,8.56319016663513,-0.7420638619068383,-2.356407981452842,2.9559381906082858,0.08215589972213033,2.802012797562249,-0.8869034656835734,5.776961059488045,8.667947451307748,5.383937956153729,0.18125119517712562,5.197901669697216,6.3727231095839905,2.089193880190141,0.9525662177704098,0.2296962943424785,-0.9043594998028127,-1.338877625074237,4.861941301421804,1.6727601236974214,1.4955151244408131,0.06780176264156375,1.2234583067148925,3.0350217477713386,5.394204608425498,110.41126999512315
10.0,18.9,20.3,12.95,8.41,1821.0,5.73,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,17.795677232332757,43.609077057152064,-1.7504977782551812,-6.791481914889687,-33.14238652893264,-32.67588772540757,-26.974147634493814,8.250550726439492,2.1204034061869597,-0.11194643439414591,-0.5304821294266727,-1.1704982707882294,-0.3936923543674251,2.586203430282574,2.9794772805940983,0.30839405919735663,0.3493602645016906,-1.296532401139847,0.9939720934326767,1.070787820136174,2.3462218880963825,0.02441778715079046,-0.7512288319055616,-0.11779021443643971,-1.973342880473161,0.04274331266836556,0.910559910925416,-0.31203862663824183,0.3273312307583797,0.4090762541730258,-0.20703184000216393,-0.36738374674382307,-0.4810539878159763,-1.2240784091704218,1.1874489898436396,0.044857641168249675,0.24753610138470805,-0.20785724526736868,0.7053518881400426,-4.961145454634292,110.41126999512315
46.0,19.0,21.9,15.05,8.455,1037.0,1.12,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,24.17899673635164,32.99180934122703,-0.49347845512209526,-9.938442600531657,-24.517482247837663,-12.565073004531053,-22.79275736645563,-3.783623711417895,-14.890054217327853,0.13842539191401249,-1.753665829019931,-1.4253299266146486,-0.49017243217133505,0.47743314726122993,-0.23609925695423417,0.11827933304089473,-5.427454339619726,-7.314801109478189,-2.896027231231178,0.26774412535907055,0.039857038649108355,-1.2464665261819012,-0.37244854109206554,0.6969952810412123,-2.406321086331737,0.37988190406157224,-0.061961098659473364,0.13476240184546104,-0.017047270339293097,0.1179243837964407,-0.1767295744739631,-0.1588389410179425,-0.06135083326138583,-0.7697093598342808,0.05962663932897481,-0.5570548029787237,-0.41002550194815973,-0.21547676705211796,0.19106548678362925,1.9747796600001546,110.41126999512315
16.0,19.0,18.6,9.615,7.95,1228.5,3.71,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,37.74723765985439,94.03598929789972,2.7775062203065795,-6.706638867850415,-26.278870477305407,-2.4125639906983536,24.20524130127393,-13.302964013582871,-5.1549725565477305,-5.076762001723981,0.4116369758158318,-0.8598541189326584,-2.147640780208942,4.2971654209370405,0.2551224777630224,-0.2697222194789619,-0.2452068713462602,3.5770217174617547,-2.826031119242932,1.4246243745802598,2.5502103331607455,0.5771482471376649,-1.4072038280700034,-14.063307083848242,6.372975257603298,0.05047257516067442,-1.0549450007888195,0.4282126475886134,0.618913946120689,0.016475933856952157,-0.22620231088406229,-0.3504978614874778,-0.4131594446456659,-0.31645561466691924,-9.843200893695466,1.090070190241871,-2.2456770343527475,0.5397102055993553,3.8819977862325796,-2.8283865161178015,110.41126999512315
34.0,19.2,21.6,9.34,7.91,1965.0,6.42,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,63.440951412513776,18.127096476407363,2.468210898344405,-1.9352131573545446,-37.2857764327883,-0.17479994216623526,21.348199049370987,-0.0008353783686952573,3.144367374395953,-7.834347588303501,-2.2834651967681343,-5.907429812282014,-0.2783743217478829,7.150955442286407,-9.28192587628495,-2.459588447622953,0.6526704439505299,-3.013163304599003,-0.6862190880641924,1.555146505466351,2.2893584277232457,-12.380899047392111,-3.416002332847565,6.965638457251091,-2.0331386618517944,-2.6794754792222135,1.518357881049936,-0.24651720765512586,0.6296571683961268,0.3100481497620547,2.7356715034320964,-0.304362234423557,-0.5770928419940166,-1.621589796918755,-0.9276812133767315,2.2020129031424105,-0.9407269654609239,0.5052619952863706,4.403393908143042,-2.385388195064539,110.41126999512315
5.0,19.2,19.9,13.085,8.31,1622.0,6.03,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,35.09803163274732,11.96737194921989,-7.98961566357951,-2.9587931320684326,-29.37887416217282,-16.185970954008322,-24.469794072376104,-5.8257205228375595,0.94190544397027,-0.3527960457466555,-1.0413014938938434,-1.9943877899770934,-1.69791911878235,1.1720424653550914,0.10388642966359307,1.45859015486048,0.5091884658136404,-5.1210928373434585,-0.5871053138514992,1.4236166926644118,0.5748078706216373,0.7687270440386285,0.4714146371868755,0.27516397469444387,1.9895142222009585,0.7298305160350479,3.930698689753189,0.16006890262865103,-0.10207175218577773,1.45395414290096,0.6678030355010827,-0.16120534138598863,0.9446757924401504,-0.013297649760885618,0.7440804639672084,0.40393681931387054,2.2371836429698537,1.8680929549123784,-1.8061494728682252,1.152399558019824,110.41126999512315
406.5,28.1,25.0,8.935,8.455,276.5,3.36,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,2.658325762191955,1.228607752659718,0.6569712819353062,-1.9127848742172746,-20.866870925611966,-7.893664885872666,-21.649959486438117,-9.25429098302576,-3.7424458329418364,-0.5572654796795301,-0.62149886034662,0.40133108816187285,-1.1933056274328082,-3.5878201193090846,-0.5912798072366671,-1.2944084290019233,-0.39117220698855903,0.42739601395325755,-3.756623671340447,-2.6621133195313913,-2.123357837672034,-0.3473619520796148,-3.6649912184112083,1.112969580936091,-8.30019849194524,-1.630696691230405,-3.1568962805004186,-0.5870494095585307,-0.0070214253695052775,-1.2363968746612473,-0.2520741699496285,-0.929704322993445,0.16078827171974494,0.19144553281211585,0.9697436222752236,-1.6220525674785806,-1.6451227208630488,-0.781868209453921,-4.783871621855845,-3.257084346132664,110.41126999512315
406.5,28.1,31.4,10.41,8.215,628.5,1.83,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,2.4413685764931783,1.1840425194526414,1.7355256085051216,-3.009815139261383,-6.196160854327804,-12.412851499379611,-26.167508692700263,-8.213414035164751,-3.496920318705962,-0.21578412499433927,-1.379542433924507,1.6241324416672196,-2.1455645034353563,-3.2699090163595983,-0.6723659961624073,-1.7953213295185317,0.5385965114800894,-4.616556222263412,-1.0953130364945782,-1.4680143978943432,-4.7519746924269315,-0.20091624479352857,-2.744018015510713,3.4400924598340246,-4.657069926089608,-1.5373002057429412,-2.5843638485126816,-0.8681621391186493,-0.9697744490966826,-2.9754964004767444,-0.6952153248029452,-1.0947475954735035,-0.2988267903728415,-1.199506623580431,2.8050718149946383,-0.6660101729553822,-0.059832885627013645,0.7013660080016902,-4.369533930703377,-1.4766248183200756,110.41126999512315
180.9,27.2,28.5,8.655000000000001,7.98,661.0,3.54,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,21.93563598247084,5.813898000946175,0.5906682276384284,-3.122569664590215,-3.5260334606065116,-12.392694146141102,-25.147272909921593,-13.623327008276249,-7.788048339150847,-0.5524146196354816,-1.3725520370264228,-0.2307911341295895,-0.654257597858087,-0.9384678460285057,-0.5534697441694656,-0.17512768576542484,2.1496300475951275,-0.18151937985715247,0.46146203319153994,-1.5966376727524523,-0.8445104865202042,-0.655914813407386,-2.267088014838906,0.40212168004829457,-4.761886717448943,-0.14731421462415395,-1.8158769928206067,-1.4146344359250123,-0.528872173832108,-0.04791987588318684,0.5681997012145196,0.11737733928331558,-0.1273237553145726,-0.10467800070686994,-0.08995281470163441,-1.5849900396401058,0.6432658206826701,1.109075160180219,0.14122221364950116,-0.632250030588669,110.41126999512315
180.9,27.2,28.3,6.84,7.81,215.0,1.59,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,9.375593740030622,3.7672142807672753,-0.7313031362726665,1.2769240005322118,-3.1267821619519958,-14.444896999876944,3.43904511985524,-0.16483642972695348,-22.915463377318037,-2.547010664061334,-0.026359777408651475,0.031911137743543705,-0.428624810896193,-1.3338326744246285,-0.2531660758750515,-1.3220089599133165,3.447984614901555,-1.057099867958265,0.5613179717934692,-1.1200037673154537,-0.40514396892549936,-2.1517983625060895,-2.7621268459549175,0.5891776871145713,-5.2084964488633,0.18364260359512072,-0.8588677793679125,-0.8328468933181513,0.030934582858657134,0.007111220185179512,-2.0581674794681977,-0.2526926156032518,-1.074592384198526,-1.4509169056266549,-3.1212359463314834,-6.376302504448687,0.385400035760832,-0.7891938048756372,-12.219161516339518,-3.294843374967263,110.41126999512315
218.7,27.6,28.8,5.44,7.505,662.5,3.62,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,9.07238076551757,3.077741563827399,1.1693743496232967,-4.575536674640607,-0.794852713725218,9.259142739409581,15.244077401484056,-17.408227435792803,-12.535991389897342,-1.6830684446931519,-2.3355394521386668,-2.6047785503774246,-1.9487010078768556,-2.705607063306186,-0.877809809905787,0.07426125160418436,-0.5693117486887299,-8.909082532962785,-1.8250349209286902,0.9995432894676921,0.2240194868063555,-5.778479129010811,0.14369668865266064,-31.429588954611678,-4.085751236934838,-0.8078225641666611,1.122537413962806,1.3156055683689185,-1.3857376842216282,-0.1692925929309185,-0.272594659604753,-0.15836525066755605,-0.0773129975469784,-1.8954757505034416,-7.560276188335073,-1.551786229851034,-0.9147582436601311,0.07575757168699122,-13.531809941447186,-1.004619910150456,110.41126999512315
472.3,28.1,29.8,8.225000000000001,8.395,391.0,3.49,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,9.235076349056207,4.714350194292693,1.5073556124690606,-1.4397976593968134,-5.80154538255728,-11.8227407670673,-19.50815814019569,-5.645045686021913,-5.242959578249912,-0.16323885583474057,-1.6451147189456972,1.866462639725457,-1.5496634598115147,-4.566635813077448,-2.3483231198748897,-4.309450658204345,1.3873156245502958,-11.784012872925182,-0.5031662088058276,-1.1464760858627647,-2.650918132334482,-1.129720550444133,-3.4294433553780723,0.6284563870122654,-4.436409822840553,-2.5710678439486454,-2.3384239310616004,-0.7407892026814328,-0.6497044022559803,-2.559122025106725,0.22598880113490358,-0.753184295754568,-0.3001681467114642,-6.02695190891158,-1.8493797175221456,-0.32861225821854007,-0.19757540608911414,-2.0991527686043026,-5.770554836483982,-0.6887892012973312,110.41126999512315
