PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,ACE,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,ACE_shap,base_value
9.0,18.5,14.7,12.95,8.39,1258.5,1.26,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,10.2,-0.049547502679439887,-0.05692400661452363,-0.0104586276722451,-0.002168470723554493,-0.03270765570302804,-0.001266755551720656,-0.04234489051780354,-0.0012675231633087001,0.00235420413625737,-0.003944651850809652,-0.005035253381356599,-0.002430742646877959,-0.006491330202358467,-0.0027196716765562645,-0.012779550882987684,-0.005960379450892405,-0.0032194244551161937,-0.0026447918685153157,-0.015270601751593255,-0.006971926807115475,-0.0003229537761459741,0.0019764747967322698,-0.009544818733508388,-0.003358954555975886,0.0015148643450811513,0.0009291972002635403,0.0024311822652816804,0.00033059086495389596,-0.00430148769170046,-0.0022720055251071875,-0.003015847494825721,-0.005686023496091369,-0.0070724924777944885,-0.006046238895505662,0.00030891128194829656,-0.0002992371252427487,-0.04454406426909069,0.3836070292443037
15.0,19.1,13.5,11.465,8.405000000000001,1105.5,1.17,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,3.2,-0.050677020664637286,-0.08474327699902158,-0.007821605210192501,-0.0020636743089805045,-0.043023362124028304,-0.004112811645803353,-0.058024624741325775,-0.0050352871697396055,-0.004520726970707378,0.0012189754921322089,-0.0019103802430133026,-0.0020978201568747465,0.000557903253162904,-0.00927561317415287,-0.0020143481499205022,-0.0020407050863529195,0.002740119959538186,-0.00272255735471845,-0.007759415943485996,0.0008138345802823713,-0.005419888400162262,0.0011797246057540175,-0.007823762089634935,-0.0032826039210582785,-0.0010032782331109002,-0.0010000667721033081,-7.883953861892734e-05,-0.002854765874023239,-0.0009212063035617252,-0.00040903711070617324,-0.002261979921410483,-0.00266119908541441,-0.0007359338024010258,0.0012438499089330451,0.0010623953087876246,-0.0021702908103664684,-0.031004862833457686,0.3836070292443037
33.0,18.7,15.6,11.495,8.52,449.0,3.755,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.004242641,0.022411248041316865,-0.07181350719804565,-0.02672935356230786,-0.0012471202993765442,-0.017819303146873914,0.009731403732051454,-0.06744469438989957,-0.0023339599215735957,-0.0006081515240172515,-0.005833171810954806,-0.0010036681375155821,-0.0032670731407900655,-0.008471476811294752,-0.0009237253541747736,-0.00027876117577155593,-0.007591437588756283,-0.0012859255541116047,-0.005056080603972076,-0.013694303765272099,-0.007522324624781804,-0.0009536339218417789,0.0033131432781616887,-0.006731268505876259,0.00016635057205955338,-0.0034853867720812583,-0.013967412419927617,-0.005161513167743879,0.0012683706233898768,-0.002483657896518708,-0.004497856101952494,0.0006683264859020689,-0.00018831348977983083,-0.017310036752993863,-0.0041673769646634615,-0.00021188929056127222,-0.008339896152416863,-0.06809256076502304,0.3836070292443037
33.0,18.7,14.9,12.5,8.42,506.0,2.95,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.004242641,0.013470555239667496,-0.06818371969275176,-0.013423406297030547,-0.0024202817926804246,-0.030425288605814182,-0.0020425775057325694,-0.06504302110212544,-0.0023156127426773297,0.0020279438979923727,-0.004277770131205517,-0.0022213362467785667,-0.0025083077978342795,-0.004731464109693963,-0.00033716457275052267,-0.0028586671097824965,-0.005942810610868036,-0.006978846055765947,-0.005032315455997977,-0.001112082811693349,-0.008900449682647983,-0.005685035671728348,0.0005492062354460302,-0.012113895053043965,-0.0037836517626419625,-0.003156252630675833,-0.005285037616267804,-0.007330780103802679,-0.0003854627907276213,0.002054278378685317,-0.003452601373816528,0.0015429725870490056,-0.0017850397092600654,-0.014966117502190172,-0.0004702688381075873,3.7737128635225805e-06,-0.003009187237670023,-0.07091573768295346,0.3836070292443037
25.0,18.4,23.9,10.975,8.545,916.0,3.14,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,54.8,0.015261061262960236,-0.13309535931951058,-0.030299385396453243,-0.001057264784661422,-0.018226350348753233,-0.024594167174460987,-0.21428476380494735,-0.0080073825052629,-0.0012083374957243577,-0.0021574668260291156,0.004632096244022252,-0.0068048867241789985,-0.0026123956621934958,0.011878642669568456,0.02709480512576798,-0.015012026438489557,0.014906587549485267,-0.005856114961206911,-0.008066554209217433,0.006129527930170295,0.008566734095414481,-0.006010682312771659,-0.014494288150841986,-0.000776028605177996,-0.00500738629139959,-0.009997711728016527,-0.0004590284700194842,0.001901403488591311,0.002243492834580437,-0.007932540538410344,-0.0001519825713088077,0.0008632720075547612,-0.002309995998318001,0.0005434481799602408,-0.0026063300265620243,-0.0017898021638393397,0.08764630800733965,0.3836070292443037
25.0,18.4,19.4,11.865,8.155000000000001,796.0,3.64,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,2.0,0.013830470352744068,-0.12948413878058393,-0.011391343789485588,-0.005032749312619366,-0.04275601480156183,-0.0032849484340598148,-0.040610805507749315,-0.004483559553821883,-0.009173898369384308,0.0013044622711216407,0.004568078533435866,-0.0025950890127569466,-0.019110259677593913,0.0005523472434530614,0.017097666968281074,-0.009608345438415806,0.00258492965251207,-0.001465705716982486,-0.004776226614291467,-0.005719944955781105,0.005039383126422763,-0.0028521611525987606,-0.008525698588540154,-0.001143436351170141,-0.007410882969076435,-0.004288079890732956,-0.0005611709008614268,-0.0019805666773269523,3.0562871446253304e-06,-0.006205699571097884,0.002063361775750915,-0.002419611643999809,0.003632576238984863,0.0011009834706783295,0.0009537568005422726,-0.0031850178850193855,-0.06527354584696393,0.3836070292443037
46.0,19.0,18.4,7.425000000000001,8.035,1133.5,1.85,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,12.6,0.01843365439213812,-0.14587919901746013,-0.02751328328624367,-0.015468178001853322,-0.034186558602377765,-0.00654139726422726,-0.05355846505612135,-0.004398106718435891,-0.0006564367158959356,0.001568743928025161,0.0016448813521613755,-0.012036783508956428,-0.0221989839989692,0.015123187163844707,0.015887004689623906,-0.019392195648203294,0.004297630942116176,-0.0034678657725453373,-0.012077822256833308,-0.01093256123363971,0.0010847950726747529,0.004986023030554254,0.0040035237930715105,-0.001223430087169011,-0.003438659077510242,-0.0012129332156231032,0.001388337717701987,-0.0007632325061907365,0.0017701219146450387,-0.003188388822600238,0.0009107555790493944,0.002738994229584931,0.004722787008310356,-0.004185440589984252,7.354313197235202e-05,0.0035273820829267305,-0.041199934265265865,0.3836070292443037
19.0,18.6,21.0,12.24,8.32,2660.0,12.6,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,11.6,0.002443488244898617,-0.11163009705487636,-0.028275868572915596,-0.0006361722030366404,-0.03708438000020881,0.0006976724167664829,0.029682021839544177,0.0002340967673808292,0.001464045510316889,-0.003027971638366581,-0.0015238739394893297,-0.007026992173244554,-0.006307246619835498,-0.012442849857422214,-0.0059522846775750355,-0.012907088532422983,-0.0036158130411058672,-0.002793179036428528,-7.786478847265216e-05,-0.0013914576700578129,-0.003345812608798338,-0.004896699013188481,-0.004185266826922693,-0.0007310186078151112,0.001302630521046621,0.0014054972057541252,0.0020490259133900224,-0.004465164979919796,-0.002704051531230408,-0.008138371187572673,0.0019392369128763698,-0.005116691707322995,-0.004701453040664394,0.0029689143535991543,-0.0017474412079900418,-0.004424908679599558,-0.10734105934699378,0.3836070292443037
46.0,19.0,21.9,15.05,8.455,1037.0,1.12,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,6.2,0.017199320318177346,-0.13438239314282932,-0.019080068853994207,-0.003562528328038743,-0.053489505980784696,-0.005364609669583541,-0.06224910350361219,-0.012707160931701454,0.0002486113489915936,-0.0010552617007245659,0.00612027568276972,0.0029763463946680256,-0.018388535119593142,-0.0015574574253211474,0.012862668509284657,-0.02164556881412864,0.0030721854170163453,-0.0013022873830050245,0.0006666198465973145,0.0002695627805466468,-0.006753481876415506,0.003931184904649854,-0.0015200466786821638,0.0003416155433903073,-0.00529852692969144,-0.0038128383954366056,0.002143879057839512,-0.0005107670975848985,0.0032201503093043943,-0.004716648074487847,5.104259432604554e-05,0.00265371490890782,0.007367388609175878,-0.0016719657896707395,0.004456672317658866,0.006312093331168095,-0.05590723412732284,0.3836070292443037
16.0,20.0,18.5,8.765,8.075,1162.5,2.44,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,17.2,-0.02831532914036264,-0.08702277550318589,-0.020030377469956877,-0.003708170681881407,-0.03530002869976063,-0.0028968470962718157,-0.05764377257786691,0.0011867228957513978,-0.00012922311046471616,-0.003111143239463362,-0.010880534529375532,-0.003764207206356031,0.000740749800267316,-0.005359323786882061,-0.004209610410034658,-0.004371745934089019,-0.0021645718595633915,-0.004480674237323302,-0.0016215745251004863,0.0033253773208707575,-0.01063887556549161,-0.001593311424367131,-0.004808950681860247,-0.002071448039884367,-0.00019478680410732938,-0.002454690230078991,-0.0015158118214458314,-0.0024589464565118115,0.00024949271542330206,8.379571760694024e-05,0.0007772364498426545,-0.0008444686296085491,0.0034666523678849107,-0.0011110468798627437,-0.00022362223205467206,-0.0004051220742985571,-0.04809578070417047,0.3836070292443037
5.0,19.2,19.9,13.085,8.31,1622.0,6.03,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,7.6,-0.07418694744973132,-0.08112574046167235,-0.015663002651805678,-0.003037642699976767,-0.036769963468735414,-0.00161851884486774,0.003598056376601258,-0.014222209233169754,-0.005014188457280401,-0.0012396528789152671,-0.0002929347753524777,-0.006022282280027866,-0.02229493132481972,0.009673173204064363,-0.006854096006912489,-0.014447477796735858,-0.0016315892059355908,-0.007317266150688129,-0.006416153569395344,-0.005879227571810287,0.005862611640865604,0.00017911006075641464,0.008564532327776155,-0.0011802753371496961,-0.003045982929567502,-0.0017613438020149905,0.0004008946490163638,-0.00011411457943419125,-0.003683979761165875,0.0006480745257188893,-0.0007684222050011192,-0.00013533392300208008,-0.0009980628360062808,-0.002875635304177802,-0.0004135226365178842,0.00090800673390428,-0.052348658546494946,0.3836070292443037
406.5,28.1,25.0,8.935,8.455,276.5,3.36,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,1.0,0.02535113593873879,-0.09804669248561065,-0.024141738684847952,-0.0020268115401268012,-0.043387540240461625,-0.002881592477982246,-0.031138397228593632,0.0011707322889318121,-0.0030229668567578,-0.0020915177402397052,-0.0025387810419003187,-0.003497697411415477,-0.0004562423812846308,-0.001410783397344257,-0.009466598282257715,-0.000965827000327413,-0.0013580452340344596,0.00020924516177426555,-0.0029534765053540525,0.0009474605461582576,-0.00962324164186915,-0.005834340021635091,-0.004461833480745555,0.0009746376052498807,-0.0038459162088111017,-4.565408142904725e-05,-0.004011657377704977,-0.006612159234161175,-0.004295232153187193,0.0005351469231148585,-0.0034730084612965583,-0.009931719694286583,0.0041332403741156055,-0.001003404618240889,-0.0012241868457446466,0.0014097038066635554,-0.09189363128816087,0.3836070292443037
406.5,28.1,32.4,20.44,9.01,370.5,4.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,9.2,0.10571188116446135,-0.06526946728428208,3.3266677831645525e-05,0.00536511724193892,2.3207875640969724,0.012812057531749202,0.029437032341957076,0.12139315422003466,0.08487526322714985,0.04113656985573472,-0.0030135338815549854,0.036336654691646486,0.0782083060747633,0.0016767448419705057,-0.021435694182291593,0.024777939974640808,0.08729115955531595,0.012331014427666867,0.04337701760698117,0.05148590603532887,-0.02014526152362428,-0.06476155090145765,-0.024348293598741286,0.018825272774944727,0.0028815422331293535,0.016690034496908354,0.0014948836000015602,-0.002432229276746472,0.002036807484303896,-0.006827565040439337,-0.007075240149473181,0.03639519144936154,0.09464782149841389,-0.00269132614135738,-0.00628015241275235,-0.006636325268385298,0.19770115897680318,0.3836070292443037
406.5,28.1,31.4,10.41,8.215,628.5,1.83,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,11.0,0.021674817946429056,-0.0536669063133498,-0.019121420981052024,-0.0014601531795536543,-0.04358526453375816,-0.0027047937239209805,-0.07406090239994229,0.0012550907023251075,-0.0006838458590209453,0.0013837301125749983,-0.0063319992662097015,0.00013498577754944563,0.005927905066249266,-0.0037557093255842725,-0.00993104167903463,-0.004952321431289114,-0.0036407274597634915,-0.002104733676339189,-0.0018442369578406184,0.0023547150598218027,-0.009834022674088679,-0.0041850854766865555,-0.019332581750738122,0.003155394095617034,0.000589925184225046,0.003035330018028618,-0.002262345822528007,-0.009261847563708821,-0.00656886013069501,-0.007498172679916024,-0.0010233899252489193,-0.01985242213432987,0.010803037118166693,-0.00472837124330302,-0.002153809024021029,-0.002008342770859596,-0.07431070026631155,0.3836070292443037
320.3,27.8,28.9,15.805,8.215,788.5,5.87,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,13.4,0.027140295788024866,-0.09490509197426339,-0.027243813580522937,-0.0013114282411212693,-0.024080151775851846,-0.0009760343190282605,0.006089274513845643,-0.011597942185277738,-0.001085028567661844,-0.0019059275028606275,-0.0036865450938542675,-0.008842022484168412,0.0023082460680355645,-0.0006594894453883128,-0.004146311618387698,-0.003974737562239167,-0.007583392853848629,-0.006084531828140214,-0.003906050547957417,-0.0015715318111081972,6.139284310241525e-05,-0.0007343474977339285,0.0024427969722698125,-0.002520163732891276,-0.0018656348902732153,0.0010617082410802475,-0.0005144785406688864,-0.0013241515215486326,-0.0042121870939930296,0.0003690566696847482,-0.0008771575211236853,-0.004558954546228052,-0.027162860116610926,-0.006126514853288728,0.00038574183670182896,-0.0031200885493308287,-0.12478223174499968,0.3836070292443037
