pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.59,0.1651267123139,1.836242436349,3.9,31.0,0.2748605906963348,0.3992600440979004,0.6000000238418579,9.289999961853027,0.3694080412387848,79.36817169189453,41.61711502075195,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,0.5562542873695159,0.06876249065887445,0.037513039898916876,0.18683458475054726,-0.04762931346938173,-0.1549098266710658,-0.054108725487091246,-0.10593610547388162,-0.026876090935276875,-0.2330674550880755,-0.7464584855446464,-0.10903974088542456,-0.13257687210303679,0.07792811185585367,-0.08169547026147374,0.01830148985801063,-0.020371384317897683,-0.06375526318381515,-0.16834770213178044,0.1258607101927357,0.32077808217037745,0.11798719397158829,-0.1466511187616837,-0.12329031171497101,-0.0506844953176386,-0.1135670422681292,-0.19545108994978996,-0.08993989304278621,0.19424036539204523,-0.27819942992767016,0.1016701354058574,-0.08918956069900245,-0.2743426135914333,0.02134378420352286,-0.5774660944983552,0.08116893440382898,0.557751747711353,-0.22807336068411735,-0.11385872555053528,0.06919960690364474,-0.05683556621208341,4.595739078731597
7.01,0.119155109289,1.256707293646,3.3,16.0,0.199992373585701,0.3218914866447449,0.300000011920929,9.979999542236328,0.3075131773948669,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,-1.0802508129190076,-0.06943479282087421,-0.05517596067162835,0.150905279505626,0.033876279337989056,-0.20454560434097743,-0.15182781302643736,-0.460028356484111,0.05976021111239599,-0.3130095717884093,-0.42190475617169304,-0.0482129026491814,-0.034790560164065086,0.07306391086958303,-0.05885421588279316,0.035322546733915196,-0.013197077955069766,-0.10176210063567039,0.06825855304409258,0.01952583751615461,-0.26881457567478445,0.09167185638724097,-0.02722045723007323,0.021509474759182395,-0.03664614605641218,0.06939076699898772,0.09888526625366284,0.04602876148436075,0.051584577632629545,0.1230468525417057,0.03460928413064309,-0.14922452292313487,-0.15786206875857325,0.06195030337196953,0.10604960254602867,0.021154798782330213,0.06180431587781184,-0.043895210848855636,0.010260980759973837,-0.06425746083965174,-0.019873781366914384,4.595739078731598
6.705,0.2523850853452,2.438119775099,3.8,6.0,0.2356555312871933,0.3786807954311371,0.300000011920929,8.529999732971191,0.3529446423053741,244.8415679931641,129.0,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,0.08482084096839286,0.19138351301607784,0.018600447655478247,0.17345658559814506,0.0005626032895035826,-0.15353418117946935,-0.1708761064442453,-0.488039240464111,-0.10356684606834725,-0.24792654310794937,0.053128332692328556,-0.07856631260122023,-0.03230684277622694,-0.10469205755360551,0.06292506152325424,0.0808709147716166,-0.015138622316519523,-0.04166888024985645,-0.06080462023024422,-0.11571766387142972,0.041566894340705006,0.049307718460127915,0.017967613314324293,0.016050527091708344,0.004972702199448102,-0.024173016106398066,-0.01340046896737703,-0.0353151776489656,-0.0027520785473463074,0.01966411382160242,0.04627543790568889,-0.09157790193675204,-0.10194824853455646,-0.0338842977754232,0.008910517329669446,-0.025769969359382916,0.19720728339186563,-0.10481463212410558,-0.14150565211068206,-1.208448890301589,-0.00302651327522128,4.595739078731597
6.91,0.1548696238513,1.709914543751,3.3,7.0,0.2677996456623077,0.4793040454387665,0.3499999940395355,5.909999847412109,0.4334432482719421,241.7138519287109,128.9469604492188,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,-0.39434898123110607,-0.06223597174506814,-0.013454126326099288,0.05572650881658207,-0.006127937336734051,-0.13709483009044465,-0.10560104866890511,-0.31343429960821756,-0.2344960125344692,-0.1128486008731524,-0.37223234559075125,-0.05541584693816467,-0.013655664350516341,0.035600822750522274,-0.18055092109161597,0.021955707094277795,-0.09027819813407571,-0.1136783986801792,-0.17835465831544975,0.0036169116869581804,-0.18195451397448148,-0.10644436726746953,-0.05928727064230788,-0.022045539299647282,-0.001892867304538445,-0.25975875633239365,0.008087865669028658,-0.05340967556109965,-0.0393278599244889,-0.22206063014986202,-0.0791440762940973,-0.02153105683412211,-0.07761533062987887,-0.021561560661336677,-0.3121127370860672,0.04713555665567056,-0.3040286067140071,0.02913407929337884,0.006146352098155799,-0.674842416783631,0.022447934070261123,4.595739078731596
7.12,0.05211915154462,0.6050561967567,2.7,4.0,0.1649818420410156,0.2946636974811554,0.4000000059604645,6.630000114440918,0.2857309579849243,242.5231170654297,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,-0.5717444644529786,-0.3839963593689805,-0.25298926178084846,-0.12662715302537433,-0.08652299614888093,-0.17432782759076057,-0.09163642884023492,-0.1124219512398894,-0.34055488890734437,-0.22048144810710035,-0.141066871483831,-0.18008316392070625,0.022296977716857024,-0.07700853641186893,-0.06737341451625713,-0.0024021553120440187,-0.10900673130358712,-0.07605918661896409,0.06170893445108203,0.03039835085111564,-0.04506663659594035,0.03852517800708414,-0.01070296419204563,-0.04492778939225509,-0.05398039347613945,0.05477079857990678,0.04819960372923974,-0.03669797082647739,0.0364356696719074,-0.1361582947133123,0.07421666180526455,-0.13766305416176064,-0.23835603342942113,-0.012288864956296006,-0.034747311005945525,0.06872672185940615,-0.17428515012544046,0.05708533789766463,0.03845986510606245,-0.217357925342726,0.008572753495785568,4.595739078731597
7.095,0.1885120006796,1.781521666372,3.8,3.0,0.1531119793653488,0.2633763253688812,0.2000000029802322,6.300000190734863,0.260701060295105,126.0672454833984,85.59015655517578,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,-0.6514230879674705,0.017759008896639308,-0.01731204353317576,0.03422860973562234,-0.40951899257983343,-0.4100679154353984,-0.04764632211859345,-0.33348098657481234,-0.20854969324427064,-0.0848506387098278,-0.26337621589447063,-0.020582726072351402,-0.08101215212627348,-0.1571815926065317,-0.10356768686163433,-0.0073601274193138624,-0.08331397602323183,-0.06137823887665198,-0.12682454098851195,0.019317030562093763,-0.06604059138839628,0.016282974001830996,-0.07882095956711845,-0.12062084342015582,-0.0734412849609458,-0.1030735650162015,-0.22156490641324447,-0.04501869702147431,-0.07688208738788527,-0.14800347090010932,-0.017875510577020047,-0.19038010281247475,-0.14979174171360976,0.0006900399080398562,-0.032986020213056993,0.009153446783529294,-0.08729260933255067,-0.07255246159997032,-0.06803493414760443,-0.06703107367018292,-0.0014254695711515136,4.595739078731597
6.665,0.2242042461774,3.310778092327,20.0,15.0,0.543432354927063,0.7203001976013184,1.700000047683716,25.68000030517578,0.6262401342391968,329.3404541015625,131.0,49.512,0.336,36853.0,138.0,15.7684,11.0015,13.688,535.0,582.73904587214,2.1821286823421517,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,12.30765986180222,0.1473591078066914,99.5,1.3214279335925931,0.5354370829172993,0.5188033475278426,-0.8240024738553222,0.6868352236143219,0.518069067278845,0.7676990260937734,0.516166560421912,0.5266966701382959,1.2179955894714956,0.7276594686582856,0.41527589917101765,-0.2523284326895115,0.2870117939424728,0.05712179961364897,0.13434264964805254,0.09116332843681312,-0.1849020315523283,0.2960400713562356,0.4555702540127638,0.36023892039625854,0.33445515615059124,-0.00565555513838852,0.057073438367607345,-0.13973705255706323,0.7221003340431803,0.044015255202496384,1.2764711292940165,-0.03261854233911321,-0.14690709630004004,0.7807933078895116,-1.100532130373104,0.2906078935179654,0.00047873455142113014,-0.5204543802904028,0.2850938463869846,0.33599952764715607,0.2434119570146034,0.13522878143928282,1.001670367822887,0.011285588537531107,4.595739078731597
7.09,0.2109943022505,2.236637401021,18.7,33.0,0.5615285038948059,0.8261546492576599,1.799999952316284,25.51000022888184,0.7109236717224121,226.8743743896484,128.2054748535156,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,-1.3088753836348146,0.035025811575973766,-0.1235055544168902,0.25469871700709845,-0.03297929968535903,0.23749257591814518,0.019785151709094045,0.15185979406936076,-0.023664974791864208,0.230633029844125,-0.7164515449696823,-0.023264621661275815,-0.03368489286479046,-0.014932331531213336,0.08881439487236975,0.040791532495612993,-0.009328071924652162,0.027751026311960265,0.018931983277794773,-0.06637441628178857,-0.07669890182446286,0.07229326244136304,-0.00729402629187631,-0.0006343146275485193,0.03368694196814361,-0.004299848520357252,0.008631899148399477,0.02190613217995672,-0.0675915080766566,0.12676758184625117,-0.44690801885575215,-0.40357789433959973,0.08242253600958425,-0.047201438098020854,-0.04107467604012279,-0.03761187364419882,0.1155401104211834,-0.06167436629734394,0.015378966953865295,0.12548944653722005,0.10749060888685437,4.595739078731597
6.675,0.2890472276714,3.014214178748,19.0,46.0,0.5933253765106201,0.8934727311134338,1.799999952316284,25.76000022888184,0.764778196811676,274.3808898925781,127.9325256347656,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,-0.03397470176776988,0.04040073705508899,0.11271310482703682,0.7528721701818967,-0.12001182607731764,0.4552572568317918,0.2675109245354241,0.38896139877074276,0.3157429068564032,1.2156227271355187,0.044686949937954225,-0.7724878753937056,0.021658105602677075,0.006667677921542585,0.1625826572777345,-0.5591404417791157,0.019609392097484208,0.11821422307525804,-0.17635370707515777,-0.4409251501503069,0.04304839536893138,-1.3355983809630587,0.028581457424590357,0.04431450211893403,0.0872948085633672,-0.09916321418130174,-0.11328996008472984,-0.1496814756283957,-0.046649449049218084,0.23166720712501246,-0.12793003193591,0.030613744089486656,0.06306819134704571,-0.09996703534041303,0.18958814109568997,-0.07534516448449553,-0.18772838624899316,0.022761846061958857,0.00388237110366448,0.46632427469231313,-0.011949448798239152,4.595739078731597
6.82,0.2751994788049,3.039642289716,18.6,19.0,0.4976628124713898,0.4495828747749329,1.5,25.32999992370605,0.4096662998199463,325.0343017578125,121.6630172729492,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,0.6690327316903849,0.05924638510618152,0.9152982974482956,1.6436985536129913,1.0719409615043618,0.7805494634528376,-0.20705745775112894,0.10480520437089602,0.7195870742386723,-0.31862483539041353,1.4288054957516205,0.17925773612647042,0.022206610197731107,0.8873423047813582,0.03652160975214077,0.7924621953992826,0.28664812468857986,0.09693681692431673,0.24729428125595218,0.331725747622209,0.3066207937365519,0.5567713430165012,0.09083100904512449,0.4471431853806511,0.36343101148262574,0.5073396170423056,-0.24955370149641262,1.2538915041874692,0.17947005753568926,-0.08407637623698457,0.9021187639645084,2.658372676675895,0.6059010864063833,0.17079993807173544,-0.5860994765788371,0.3817052989723087,-0.4105224396490789,0.18021283793704665,0.29139902295219716,1.0464665898214847,0.4053468139370788,4.595739078731598
6.91,0.3244494786224,3.620502949044,19.0,16.0,0.5620102882385254,0.6935369372367859,1.600000023841858,24.03000068664551,0.6048295497894287,366.6012268066406,129.0,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,-0.8069301518540074,2.516548337185933,1.3122738046634648,2.017314738184255,1.637768802884714,1.6936257025028325,1.7348706057597674,0.919258255149099,1.4447673368937337,4.204024598337985,3.2559386474081173,0.1438365898474339,0.8502437978035181,0.31259965795955397,0.27695805431000703,0.46185599097982255,0.4669600692427693,-0.055403110125361366,0.3350913888588602,2.3622421872095334,0.5456538780985714,2.2350611632923525,0.20814621017315385,0.7187708598609678,2.010039217125582,0.8875128268334148,1.0124859990159254,-0.3162540571325949,0.015365325443119601,0.3236270912574321,0.9396297427646895,0.1668550161477712,0.49962903635621086,0.3028325349907196,-0.043852250973761074,0.2344183395739894,0.803846916274241,0.6227729669132728,0.4236329404412878,1.6044777145610931,0.0289582757331938,4.595739078731597
7.3,0.08830742099776,0.9563473484437,19.3,7.0,0.4589750170707703,0.6835933923721313,1.100000023841858,26.98999977111816,0.5968747138977051,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.6961989999271495,-0.37507215723305337,-0.08914675347182517,-0.2205075624719027,0.0080059174391858,-0.03801652373769382,0.12958293178352961,-0.1354035465806636,-0.1683023293319044,0.11889511223094536,-0.4972629541280858,-0.0010282958909697316,-0.12270964884409367,0.014643370246136683,-0.007139829115537751,0.02681557914865257,-0.09598374010430365,-0.11547364669705917,-0.15744075212247052,-0.3893137553479924,0.006766627621159058,0.0498813805156656,-0.037693648049612775,-0.051597302770172306,-0.03768715465865509,-0.11155029026133405,-0.12366283940601192,0.00920378403154118,-0.2019094236119562,-0.21438919459515252,-0.08828740308897476,-0.3453496005552379,-0.05492064827429341,-0.23433017171183468,0.0311528220934984,-0.11277692410059277,0.016470926074580453,-0.14424439324562724,-0.1602126360793296,0.06283628474208447,-0.03346924885625052,4.595739078731598
6.885,0.08938325883726,0.9556439068384,20.0,29.0,0.676328182220459,0.9666127562522888,2.599999904632568,23.77000045776367,0.827003538608551,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,-0.14033012620854443,-0.18487567296329663,-0.04763690775268146,-0.23482520506675367,0.069898599464603,0.2883049688374358,0.3867754002603645,0.20893358040053592,0.23610017724160295,0.5290266600920347,0.2055694524988733,0.14063576496100952,-0.40579492372022524,0.11044487228726856,-0.3425816295966196,0.1010510639208753,-0.07455877050992611,-0.3301546324685091,-0.14163936229993201,0.20846787024989644,0.3285548911742958,-0.023840520226327027,-0.20572599204740474,-0.13199968379220342,-0.3317670262792854,-0.10127841755242706,-0.3540396009688978,0.03642246182803507,0.08356104918429796,-0.4837115198906603,0.06843240015332774,0.0720992560451665,-0.13974897520248256,0.12676312011402283,-0.6105899436650554,0.13258728125902272,-0.026638364008701714,0.09927890412183742,-0.09420246043020897,0.10776618854192582,0.12444315267472933,4.595739078731596
6.66,0.1099732820411,1.044781490968,19.9,15.0,0.5384698510169983,0.7504218220710754,4.099999904632568,22.26000022888184,0.6503374576568604,79.36817169189453,41.61711502075195,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,0.712849615891067,-0.07980763786107657,-0.02018622661016876,-0.40794702923618315,0.25076386119433003,0.10131873708642203,0.16064124337969507,0.21169592804599158,0.26593148564708063,0.5208016257334634,-1.1662558784269252,-0.08720553343587008,-0.06272623754934355,0.1748260126104383,-0.11712141769416229,-0.05255083640148165,-0.04638058202890303,-0.11172142006632137,-0.08628513122875374,0.18204627088267886,0.6296415823779652,0.06507041509505622,-0.20229519654771697,-0.14309540751988242,-0.11207421645425564,-0.05379196128233399,-0.036445140320185664,-0.11467308333947035,0.48411725071872463,-0.4795311442072447,0.0849544815935614,-0.14502770714377036,-0.2740974261764538,0.006320426097670658,-0.4944669588223543,0.23981301245682238,0.5367936449696944,-0.16451367705608874,-0.12540937044116715,0.1351165919293332,-0.09165083523579758,4.595739078731598
