PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
15.0,19.9,22.1,12.63,8.305,797.5,3.01,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,-0.018676070047658866,-0.5216425008147297,0.10875386865227486,-0.15696802782088834,-0.2532175324050088,-0.2807147416751832,0.04111914968350902,-0.27268111103437437,-0.09018666272206854,0.17527004006279942,-0.09079896951327121,-0.42087549433267374,0.20383856045004603,-0.025192669278864478,0.19374629347235897,-1.0944904169723548,-0.08903870642146405,-0.05282401845674037,-0.35756118921369,0.3641811639074392,-0.36395565158881577,0.2174108539657512,-0.75702119358272,0.21500734808854763,-0.3258858681190759,-0.029715055685956032,-0.1606964798450159,-0.21523120730455655,0.09090876353594159,-0.06428369627411787,0.0846126587448331,-0.23296847970845805,-0.41360325403860765,0.009852398106983407,-0.06011753698888544,-0.3490074177470523,7.495179374604486
10.0,18.9,20.3,12.95,8.41,1821.0,5.73,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,0.1267829445051027,-0.5755846981238574,-0.43527917655922166,-0.1272538150470549,0.020925489698226208,-2.73330596495963,0.23377051558966436,1.064742536164898,0.0869440020690672,0.11085021272379285,-0.41842514559859395,0.5938879919564352,-0.9066844916203992,-0.8055494734978614,0.6011333587373762,0.5415002719363354,0.07067561115797917,0.19125806744404436,0.3902442410821096,-1.2132021865320468,-0.10618166537004685,0.4318402098670293,1.5661355652795954,-0.1477461930073334,0.39572505206878605,0.09862036174590083,0.023305429338555145,0.1590131702056776,-0.3021813197092464,0.05353865424908386,-0.08796861934087558,-0.24219530678897475,0.060738509522440566,0.19323871779876448,0.007551606656828229,0.16881171824100108,7.495179374604486
5.0,19.2,19.9,13.085,8.31,1622.0,6.03,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,0.09991030963681014,-0.5685947681105852,-0.3931636330155501,-0.15797268731053915,-0.28132958255863433,-4.021443358408676,0.07601982138080841,0.5473350544450416,-0.0886080083879643,-0.5389396374115797,-0.0014577917890468879,0.46422029030257056,-0.2581354533997366,-0.022611593859425422,0.4800274476996857,-0.42534554973477484,0.024536188395383463,0.5609568033049191,0.45381972169134926,-0.6826769920454049,0.20649955009808763,0.3607874819411274,1.245067251731331,-0.15331459559306185,0.47097889575486396,-0.009587399792314247,0.02849361882971907,0.06065035410070161,-0.007312647604461153,0.015344509148659749,-0.05061351539140263,-0.18586182258673956,0.21660614497299915,0.056983476621098796,0.02860281591303639,0.06428391843161076,7.495179374604486
430.2,27.3,30.5,10.595,8.39,269.5,4.34,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.25374174107564634,3.339435810643869,1.1188239020679613,0.19412437823678674,0.1782139187286765,-1.0566958961290458,0.06145062836663188,0.48350890507688754,0.2158590415880706,-0.052290688705010156,-0.012537003607333638,0.5291210415974877,0.658851993981128,0.05790873715925667,-0.7027390468403851,0.8010179701342711,0.2694651082982697,0.008737356948743799,0.522573230857185,0.17058173620588304,0.3020070461940485,-1.4188142518974687,2.677940953866734,-0.05167871783332292,0.594537780865018,0.07326295770627134,0.08843069742123293,0.1580465679413948,0.011137488100600149,0.043928227425009646,-0.015394210346663884,0.17754254498014524,-0.26138472170491417,-0.042028147799428726,0.00687441057215112,0.026942651675780766,7.495179374604486
180.9,27.2,28.3,6.84,7.81,215.0,1.59,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.05111583819069585,1.157428481192328,0.5254935922271883,0.231605196533104,-0.10498103400692353,-0.8878107989990776,-1.456980733667539,-0.07604387770290488,-0.17095332079256578,0.2612117373143943,-0.28368673762927454,0.10228227480528103,-0.46557287627055,0.2784317399549764,0.8414023253115982,1.5286666771540574,0.14973257871577508,-0.06974920350088121,-0.17691053817979982,-0.20132049600884785,-0.10537030045855023,0.38704021566508645,-1.1867186576178452,0.20753505659095636,-0.2322742494742852,0.026098740114830304,0.16088424705977866,0.27799342405012184,0.6891622542675272,0.004373370289880089,0.13991912036668522,0.42670187080007355,-0.08795384671189821,-0.7071774301487798,0.08227824678760963,-0.026845897606496433,7.495179374604486
218.7,27.6,28.8,5.44,7.505,662.5,3.62,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.2451951132939818,1.0692912148707547,0.6538375837736142,0.632588219079189,-0.16669252156862072,-0.7357119527362131,0.09939797335032678,-0.08212607311860963,-0.4103396737090468,-0.33981491877270553,0.06471938299480813,-0.11558761582438211,-0.2985901312510639,0.020622439264940673,-0.27553259475855146,-0.5454681551394364,-0.038715924243830885,0.02889880732633175,-0.2615143047765985,-0.5809061976052665,0.10525580070020309,-2.0888681437579604,-0.5633310597199791,-0.35636534644562445,0.16926268113311396,0.10768515252469411,-0.19608347588063513,0.00582148471497923,-0.22691092513967312,-0.037172601436031905,-0.09750612358407436,0.1882765524725739,-0.5866113649328084,-0.10905315201419087,-0.020691078583088995,-0.13597168447022967,7.495179374604486
434.4,27.7,30.1,7.905,7.795,856.5,4.22,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,0.3940687944344245,1.3603266335635755,0.8476379040578225,0.13682263470332426,-0.23741075136388354,-0.2345972513989544,0.07332025442350043,0.5763141106752058,-0.038393770616967214,-0.14286504120565954,-0.1029053472405455,-0.13492268925299875,0.5136955807548171,-0.2393389157512381,0.6903725559159648,0.1635399697119525,0.1260380779307647,-0.040478924405373005,-0.19524739286862322,0.7654756736033597,0.4015064880725306,-0.9696820894322201,-0.9429553358008462,-0.021516647753305713,-0.09990982043246448,0.01021044502306423,0.02850585478978847,0.0710633003727222,0.22674735277774763,-0.1529049504575475,0.031025999492267253,-1.7151712947843285,-1.7038907461171042,-0.2688650624927444,-0.385919629127408,-0.7370299807881627,7.495179374604486
421.2,27.7,28.7,4.36,7.37,447.0,7.87,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.7132331357954533,4.607726360774444,1.3212184347014408,0.5623992152019249,-0.14879539488892393,-1.2400742374112206,0.5398818815317158,0.8089833871888308,1.5468245083629153,-0.5453805778478271,0.8453090881319559,0.8381710311879093,-0.6585410694420958,0.243887265455754,-2.8893399714267196,0.6232051450309031,-0.0938856801988246,0.11058274550014156,0.5849874921511703,-0.40105025205450745,1.1527090765760901,1.577290030862981,0.7196836369088851,-0.35376333684582884,0.4304577970074026,-0.0990486479985218,0.017780932794945897,0.16172160553125023,-0.00566889373197547,0.36926586944765066,-0.11145985342174157,0.349975239369087,0.5874536386919983,0.18604671287272753,0.21622985396378994,-0.04737599481712081,7.495179374604486
605.9,28.6,26.7,3.3,7.68,349.5,6.06,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.8675621902379985,3.8713831211172507,0.27776395288063244,0.5387402692580749,-0.251606806216296,-0.8649483448701604,0.6672340333554893,-1.3118462529297297,-0.4886130462264798,0.11813214665240009,1.0755189927422906,-0.4435293683852069,1.7772239556885323,0.509869746813783,1.5443794213541935,-0.9428631167311686,0.7425307265412994,-0.09618888189123616,-0.7412937807672036,1.6841553451702929,0.5393760422093326,1.029205761679138,-0.7799696035939268,-0.23275265373134388,-0.5568950164298684,-0.10229957019677398,0.4679820652554432,0.09690537375630814,-0.03945757468231,0.059815854089489896,0.0036090997963523033,0.48956694203118484,1.3301971026401347,0.2324357991665602,-0.2136100211211791,0.5034356849656131,7.495179374604486
307.4,28.4,29.7,0.905,7.305,439.5,4.835,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.18168461021152307,2.33127176778391,0.8992831668335324,0.5411804651240043,-0.11083137633744634,-0.7693171025641886,-0.014343036977030895,0.5743216291038941,-0.7742755033650123,0.49480914375550716,0.1785093530391653,1.9347618895904939,-0.6648038876910384,-0.036413437022323136,-1.992267442196414,1.316465874853311,-0.9833401066041554,0.09677692204403375,0.8480490305662776,-1.0089011621677006,0.5943944211979397,0.816167719839917,1.0653574780912216,-0.23100664690292125,0.3089899640716612,0.08754676280387985,0.018691504179732938,0.07198002475624277,-0.08002090312385306,0.05640950606825457,-0.049754970548674504,-0.04986955659386386,0.15146753048524259,0.05081352103268736,-0.0013452559763876455,-0.0004742840508696518,7.495179374604486
69.7,28.6,29.4,3.185,7.529999999999999,440.0,3.65,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,-0.310603294299993,3.2681034431649216,1.0826603875992198,0.6386991096311249,-0.15684258037246757,-1.4195608555541066,-0.09954816833681741,1.0901546806830444,-0.48651880292415917,-0.06662062221594771,0.0043167280580381035,0.4649101936207927,0.13073140736164854,-0.15297783948442245,0.46899782158744835,-0.619072099359473,-0.10564809397871948,0.10018671247215631,0.6700812086327154,-0.1334274073666892,0.03474617423800145,-0.7776627280584458,1.831690735918625,-0.41206446274998587,0.49092109129841743,0.1056229485769289,0.1076070738816632,0.1128602849738672,-0.2471368156777075,-0.035720141547887274,-0.10300217360064083,0.9178290396168206,-0.5988754383084597,0.5157021969032939,-0.22273715759899168,0.7102071173787894,7.495179374604486
354.1,28.0,26.9,2.185,7.359999999999999,305.5,7.57,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.6774131378352953,1.9145115076440076,-0.01341492322545205,0.5060256557259709,-0.1733988992869854,-0.9888025238054494,1.0634689922529892,-0.40363968741730777,-0.25176913566266473,-0.07316511954491355,-0.09656453467711501,-0.07218874150731909,-1.3379779817831394,-0.9003134411678188,-0.4899709151747325,-2.1386816612817348,-0.007837603067358331,-0.031041152699617863,0.3295592144826272,-0.890037707820302,-0.07084177265254159,0.2806055535414878,0.46711016169671593,0.000702185867509438,0.22212485479501368,-0.000826946369682724,-0.0991346855209364,0.01766836348610612,-0.24881615124371223,0.05685282525451222,-0.11277328135368103,-0.07201836797758003,0.10717390693724164,0.12528275459383945,0.05422039624769237,0.08692836304505676,7.495179374604486
376.9,27.9,27.8,2.865,7.15,348.0,6.26,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,-0.059266692575765965,2.0033377354828796,0.3166558668378277,0.6682981729705354,-0.15798244018786742,-0.8263013308114994,0.19886828573925128,-0.15144630464802808,0.09459707145579126,-0.4689274330499273,-0.1479675255704206,1.0492887889838314,-1.110269457369965,-0.4185920544279122,0.40800871071095285,-0.41842501073027977,-0.09478899072002005,0.20721944439496554,0.557173903058283,-1.6782132263908471,-0.17967731567410117,1.089202176584707,0.12139309736259744,-0.2868316511468341,0.3693386350347039,0.12465261827223,-0.03322378829121594,0.18269993944559237,-0.4998702999316933,0.08491335215978328,-0.12812822359303636,0.31069992799234253,-0.11665710424771529,0.3812299676487842,-0.005313876722162954,0.30936079528920035,7.495179374604486
7.0,2.8,8.8,14.115,8.465,971.0,3.57,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.1319877838966204,-1.4396516150523286,-1.7029338860026717,-0.2587018505507149,0.035138716763273424,2.319794733458742,-0.18023839613597367,1.7524581766520473,-0.15220348826978214,-0.0023252202787746867,-0.029134249941756136,0.20943150673488473,0.3626939757626197,0.22606347993986384,-0.849647733043724,0.12937234163517133,0.2690579494810663,0.03632157568470573,0.38238058580279644,0.003934079569298661,0.07876314401160907,-1.3302398640654667,2.4701563427003568,-0.1925690888590179,0.5759446370188376,0.022776947940389314,0.079970723017274,0.1809590189865169,0.05145839206602724,0.023878216384133937,-0.003813358882907828,0.20382483644837837,-0.2245905555501426,0.03468706455935403,0.023395309483166777,-0.03775212183749921,7.495179374604486
14.0,2.8,5.1,13.27,8.425,1215.0,6.35,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.07835217723351273,-0.9800809676890884,0.19178052855771965,-0.23112821355966554,0.10034918873920116,-2.6757547125026275,0.09104524333883694,0.02414793837117026,-0.10129387214081366,0.14056748356902962,0.17555251614889134,0.04209473520711371,0.15049168549206418,-0.029141108356416128,0.767640805625124,0.5018097352050245,0.10068740800139502,-0.1263735905669941,-0.0843697377418479,-0.20955370909417984,-0.1303706076741217,0.6112053978136586,-0.8704558156050431,0.1685346044778515,0.07349522973876448,0.060313374870456814,0.1669181311995879,0.14773371761354298,0.5940380208877226,0.05900442010140977,0.15887140134388253,0.5906541474322634,0.053175661386922,-0.8063050042050115,0.031088310818498322,0.048779191567640025,7.495179374604486
27.0,3.0,6.5,10.395,8.365,897.5,4.06,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,-0.09612260566248247,-0.794068017512909,-0.028398943299350016,0.161250641553585,-0.13108062988690408,-0.21822838295542168,0.024161925754548647,-0.011979786422258942,-0.11832379544037386,-0.18073291806465322,0.04172340488216536,0.026867376012960534,-0.6147827223226585,0.14328772319441976,-0.05148721777426544,-0.6332679816964083,-0.06621106769385124,0.006774874798332724,0.013707216033750719,-0.8796540311312615,-0.15217037018621338,-1.8680170251116694,-0.6039749227145997,-0.27271593549056,0.19038577391843617,0.0608594360268519,-0.10697543591416131,-0.0024049766179328608,-0.12381952262871582,-0.003763423018778541,-0.04101219725950312,0.03976916975496963,-0.4561250881978776,-0.10900866503827279,-0.06189709361759015,-0.15918589113668236,7.495179374604486
25.0,2.6,4.4,13.735,8.29,1140.5,5.25,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,-0.13880845489737106,-0.6184045933924305,-3.6699922608101048,-0.16013473571006523,-0.29282633452065054,0.7678841881296833,0.14855043114357017,-0.08923677137451395,-0.16383087275704997,-0.02311976615591746,-0.07629641998869681,-0.08407589081810636,-0.00790674008351439,-0.12616628409751385,0.42740592463330057,0.14703141052023655,0.0968815944949165,-0.00809085848236773,-0.2546938560848746,0.34076065406086853,0.05014865197202508,-0.666555186682575,-0.6673319436842576,0.029692843147786318,-0.027437571647266568,-0.1357496567278092,0.08477610898572784,0.02536269056416736,0.1322216456682266,-0.0557559574504073,0.013130376033174468,-0.9333439828494253,-1.2921745405556673,0.024004635068122282,-0.06758810306782831,-0.15806451032617275,7.495179374604486
16.0,3.1,7.2,16.945,8.54,1064.5,4.44,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.13433431931674347,-0.801767119211533,0.31827779558332003,-1.2723698576846318,0.9965052686763615,2.6297989695439656,1.3415730391452476,0.10975160669632412,2.6177551668141192,-0.7093935185220713,0.9515473517290474,0.6472606837491427,-1.0652732996493188,0.9671900153070844,-2.6714805822355756,1.0093674178340006,0.028219109965915184,0.3688915983519594,0.09581393607581655,-0.72201599691296,1.033269843715243,1.630513352181297,1.1436622335847157,-0.23425298593783128,0.606945413473295,-0.0016420932028752462,0.04555511576530987,0.1535344745938588,-0.19450214477973846,0.15497868989749505,-0.02092843988289439,-0.05380726487259405,0.842225101074631,0.390685418007973,0.02636068034567866,-0.020561730147843755,7.495179374604486
16.0,4.7,5.8,16.335,8.58,1070.5,7.39,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.04464428950877266,-1.1143411614658543,0.351084053396092,-3.121686339827138,1.357977107960032,3.03182803102769,1.1980622056138235,-1.1456838784038945,-0.48454011105389044,-0.08894736789729624,0.6611971580743554,-0.3679195125230279,0.18464077616188077,0.5085006905680832,0.6936966511271505,-0.3187485806764259,0.2393071495823099,0.2321118738688528,-0.6773952471796657,2.856118837860025,0.6370709981660668,1.4766563842969482,-0.5820544058457017,0.495963735077724,-0.4933942770686311,-0.5412296080379745,0.4013096702673163,-0.34863556791174566,-0.06269981421452646,0.11812143188862452,0.03910492120000222,-0.03420337312544395,2.665459559034401,0.5268929483105118,-0.15985416787133241,0.6482801840376732,7.495179374604486
21.0,3.6,5.7,12.515,8.195,1158.5,6.7,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.0355040209216532,-0.6999852176573284,0.8100105840386821,-0.24563586707809013,-0.6038461421670701,2.440802821168909,0.2320504690128535,0.27692588461601797,0.3721799593946585,-0.3398347371781713,0.31218839009253624,1.4741585813094085,-0.8184269519821584,0.706741225013587,-2.8173114863748197,1.7726701701537237,-0.3253264431985249,0.3465904191089793,0.28166126042992495,-1.7288565879315136,0.8347921555415575,2.3415124650128805,1.6354138083534775,-0.21507240613418044,0.45365649853755396,0.05327285622401784,0.014706726876708431,0.11162319552929482,-0.1397251533321104,0.05179216175650564,-0.08196293937973682,-0.19668277898066067,0.30258907801083595,0.2576202439198581,-0.0664119720214514,0.19993645585801736,7.495179374604486
17.0,3.8,7.2,13.705,8.455,982.0,7.16,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,0.2577529652222684,-0.7956678843886283,0.7348150427429937,-0.448984498118904,0.11150699182723948,3.936516507483708,0.5099989446132288,0.42439492172678017,-0.37375405493658037,-0.021986483496924152,-0.051481158044189325,0.6617866011658528,0.17118189156249472,0.2078234775046199,0.47635059499647475,-0.2454104977112729,-0.21893976452411124,0.15935873071740672,0.6264831450073199,0.33052492615068335,-0.17107445476421468,-1.5598630643558378,1.9240333567074657,-0.5195044301683082,0.7075534139503722,0.19175967130111538,0.2981880054568557,0.16390848689014081,-0.5513679005613087,0.06714403245054779,-0.08141543550416812,1.212560475203597,-0.984095883266224,1.2423562407097777,-0.31542527112372526,1.4432024525734597,7.495179374604486
21.0,3.3,6.8,14.385000000000002,8.370000000000001,1125.5,5.43,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,-0.07243191503337583,-0.5431514881004113,0.6051221715672482,-0.13987315179004028,-0.24143067499855522,2.1327851319282,1.0098852757632264,-0.18069527730753177,-0.5046261516186255,0.03247136135197557,-0.2731966222574314,0.5468027313783143,-1.520317592199038,-0.9288155843170051,-0.6690778133736842,-3.2496648194214015,-0.14071455273001132,0.013364114842067398,0.5693690861094122,-0.7317920672796513,-0.1666192217027612,0.568923208732934,0.6330492977204266,0.05208677628659666,0.4471194586724354,0.03906722426453302,-0.20225647704210137,-0.03855830018330997,-0.21890619352731536,0.06115878806682303,-0.053218586773922105,-0.1966016697359736,0.3452666655695063,0.18300326659285915,-0.055752061516977924,0.14653292075886074,7.495179374604486
30.0,4.0,8.0,14.31,8.71,1752.5,7.77,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,0.1588777060007366,-0.9553233594697667,0.42756423316430303,0.10343510538766472,1.2356940919975752,-3.362704859150496,0.07594579101772965,-0.8792026703242057,-0.06370712220668767,-0.9402154260819469,-0.2625812939705794,1.23888948914983,-0.8898501536032807,-0.45747449949849367,0.537726550172471,-0.3977477491288058,-0.10040526265821709,0.10844743559059385,0.8893368010331565,-1.5599382872840701,-0.16021692399013154,1.001098985396869,0.08385331683423514,-0.5170996439522909,0.3265656904131174,0.11583862715924616,0.030149217202949052,0.16245425387130408,-0.3909664793073899,0.059830265960578534,-0.13793397667740173,0.19373079342884011,0.13857295562745997,0.36437694026545303,-0.10182471399195497,0.02068162074758817,7.495179374604486
18.0,18.6,19.7,12.53,8.29,1063.0,2.45,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.273638001058328,-0.27925040490537273,-0.26000957948466147,-0.26288448476581844,-0.5510214166296645,2.2989319493691434,-0.21730943698086777,1.2477082565760549,-0.17654647318374686,0.009199438574723865,-0.0915310273106054,0.4610540307821551,0.42467791150013606,0.14552292990187785,-0.480987474573,0.5671074882087608,0.24006418365829932,0.11631078437902036,0.39293795686370386,0.07661811434663839,0.44253576183187143,-1.8216906741998777,3.1810898690655214,-0.2768092007418939,0.634618960589869,0.0195391760425019,0.15716439795098258,0.16419644269548975,0.02955897807027232,0.1347478954466838,-0.010657426291533508,0.36531367758094974,-0.247277728036667,0.023372802005615385,0.16157782547796753,-0.08252503932841737,7.495179374604486
9.0,18.5,14.7,12.95,8.39,1258.5,1.26,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.09076888690625007,-0.3403199026202007,-0.8624015159610038,-0.11832573162896241,-0.03950415167841121,-2.0759265649330336,-0.5340891873966516,-0.29381562049287213,-0.08683294525680424,0.013452076931328808,0.039782049686182284,0.020970260877317366,-0.06114321484967752,0.04560272748814897,0.580087969112986,0.5857610681288257,0.06354924827115603,-0.011769363868903962,-0.08282783134452382,0.008575262032682033,-0.0363936741322202,0.40101633978386725,-0.9885686804171808,0.26264970847638325,-0.12485615937039247,0.07998562130184532,0.12783855443393494,0.18046045004273759,0.6713074742587439,0.09794213865534383,0.04481026913000569,0.5515769878681749,-0.17911596177902545,-0.6006923011081138,0.070673888293871,-0.010264364784428215,7.495179374604486
