pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
6.89,0.17364974024,2.296341613553,2.7,19.0,0.1220132410526276,0.2162890136241913,0.2000000029802322,8.630000114440918,0.2230312079191208,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.001414214,-0.038114442253950956,0.014945607509056569,-0.08832512221264185,-0.09694753381260668,0.004792837990156801,0.015876701681059813,-0.04701571372989566,0.012027922054461687,0.01716740787262097,-0.0012757685913238968,0.00955938902677736,0.035747681804699845,-0.02842855053418312,-0.02151118000212592,0.008950684277107927,-0.011789118088141532,-0.0225700479662046,-0.018159534868318623,-0.017914222055813285,-0.028201466940809005,-0.014883044006477603,-0.018147074494569097,-0.033640799004875585,-0.0028810129218036634,-0.0050760429340880025,-0.022653468032425746,-0.02879597793007267,0.0030588510832749707,-0.035655660590622584,-0.039529880013782555,-0.034618664508336214,-0.07697876680642364,-0.01477261144667862,-0.02620736213098278,-0.03590970081300471,-0.024752407360472694,0.020193243362591602,-0.05795734063303095,-0.02096931255969684,0.020708148856356252,-0.016953571039019153,-1.3334093222917294,2.102480911388993
6.880000000000001,0.1336814520919,1.696561208858,4.3,25.0,0.3824531137943268,0.5343990325927734,0.5,8.850000381469727,0.4775192141532898,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,3.13,-0.03828346212697213,0.11134919062070552,-0.07033853084658037,-0.0564269490180304,0.006447815655032207,0.05060113765718419,-0.027423981134430498,-0.007806723032961571,-0.008310291624162348,-0.005383242844836799,-0.05867888651107207,-0.007337713108281596,-0.05322335977782496,-0.029494650453794714,0.014118438525125399,-0.048910546945524394,-0.08624181658343877,-0.034108732966240486,-0.05071322270529348,0.020485801571398055,-0.09080143615847916,0.0145213906756253,-0.06243531775812157,-0.08120517354842742,-0.00353747345297597,-0.06567248627892694,0.050539195329416496,-0.07436841488990464,0.04685157446365336,-0.0946568605277571,0.10214078343904107,-0.0137021618688014,-0.042153888653963786,0.029980355057050524,-0.060648094912408836,0.023105743828811608,0.02090465414396019,0.05339657650084706,0.02141605107043869,-0.02203618478938003,-0.05119350520975423,-0.001178989196312541,2.102480911388993
6.415,0.1007544961211,1.136353011331,3.0,27.0,0.2895459234714508,0.3809801042079926,0.3499999940395355,8.6899995803833,0.3547840714454651,267.5724487304688,131.7989349365234,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,41.0,0.4676401144190459,-0.014136518100043748,0.38308267151156905,-0.3761561958784004,0.13162902927130932,-0.02370953626767742,-0.07012239774712367,-0.015329475293867346,0.007455406460794722,-0.007190485302126071,0.06908011628617532,0.4544322004992282,0.0228073552632704,-0.06537715978873893,-0.017392001694999704,-0.02435326871625152,0.021958140433067385,-0.00583592377457538,-0.006281648997915901,0.0065552606242708315,-0.07108087124477605,-0.07477236869256006,0.008543298436619806,0.0378500705566257,-0.020401537736761323,-0.0037120185827369755,-0.043312205647816925,0.012487878045300072,-0.018499306306010065,0.10877059044991622,-0.06297013656154744,-0.05899484272021802,0.01445187394344254,-0.051140728789381674,0.0730592248138274,-0.009573207695037157,-9.47548192919978e-06,-0.037495830494444826,-0.07826779668498787,0.05116032581101175,0.00862158860196367,1.2363428877311526,2.102480911388993
6.645,0.2973392050863,3.882291161179,3.1,21.0,0.2597025632858276,0.3728253245353699,0.5,10.52000045776367,0.3482602834701538,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,36.760000000000005,0.2992361310151755,0.07623347990855112,-0.2503725070595392,-0.24671404871606492,-0.002841612079995648,0.019779569010366684,-0.08998878018814144,-0.006300294239306892,-0.039898492921842256,-0.004236041646450794,-0.07519577973050759,-0.33253901236946704,-0.09822252098622261,-0.042356805424264066,0.00642177547758912,-0.02890294643200462,-0.05576290846092167,-0.03703252050746232,-0.06350923934951425,0.0071680441164644225,-0.09478628814930559,-0.01966242626530589,-0.08227680885128202,-0.05939404465327967,-0.021549623465049093,-0.041089243381517,-0.025912813321512584,-0.03869696353445755,0.01955092891328968,-0.14013451759703463,0.09394469805312101,0.23480104454420508,0.06852558832755314,-0.12271130316704511,0.03876130463567092,0.008058164756104847,0.014296653840923667,0.0373648613813566,-0.07968238659121563,-0.47404788701969663,-0.18811816668650133,0.8435620148950255,2.102480911388993
6.744999999999999,0.190567550905,2.302765231833,4.4,15.0,0.3107393682003021,0.2610255777835846,0.300000011920929,10.78999996185303,0.2588204741477966,284.4898376464844,130.9375762939453,46.39,1.9696,37903.0,493.0,18.997,12.4084,9.119,1097.6666666666667,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,10.42342201495799,1.8765437977532649,50.36,25.380000000000003,0.3189594806728418,0.12736533366469677,-0.11716480103094358,-0.0009301248642150428,-0.030393762401654346,0.060131081812549336,-0.09420234047470148,0.012244941813871302,-0.04888642748189158,-0.005858790579717632,0.01221228564286132,0.0714225941594923,-0.07043149384541911,0.0027536222939379186,0.04837712336215183,0.015922896082629378,-0.008792997354816135,0.040514568564540235,0.057924015809432586,0.0169227873273194,-0.010322096008108872,0.015838074448634897,0.007186024544760627,0.050805482236552124,0.007337063784594667,0.05074387234257294,0.015586997888283771,-0.012271958918659887,-0.13361960404645656,-0.10417509046249321,-0.022152027002884968,0.05879209085332693,0.049106897375895596,0.007093465887475792,0.12624652696761768,-0.11516338671668203,-0.12940623628190945,0.04016099959716668,-0.04237253700487775,-0.05701518590521297,-0.16712675556447357,1.2152533364011908,2.102480911388993
7.05,0.1691529316109,1.614295478722,3.1,16.0,0.4082054197788239,0.5365220308303833,0.75,7.329999923706055,0.4792176187038422,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,4.13,-0.41700493955460843,0.07329028261255002,-0.08031620325613768,-0.08840762603376062,0.03952925734187014,0.04591934805805795,-0.0075745631165336615,0.045728465151623876,0.015228550025261934,-0.0036837718347087823,0.017258847518591126,0.12967277672409544,0.019094430131372,0.2394751718996559,-0.0716956858583726,0.0748720071153947,0.010245490955538172,0.021894413423841,0.025325970870442683,-0.030381509826518615,-0.08582464520051145,0.15188060625933583,0.020212781324866258,0.013919308837153999,-0.0019509307076222893,0.022604206380317838,-0.007350912962341738,0.01597976649319759,-0.0507874246556312,0.34321831503906297,-0.14151854661444668,0.036687812375021236,0.03297776146710387,-0.0029051493126899474,0.1580712364350911,-0.048392238508211415,-0.15685909420019012,0.11159405935637187,0.0521639269965235,0.24278328985720873,0.011011708859237922,0.17605290732055429,2.102480911388993
6.83,0.1606819690298,2.347291146801,3.4,7.0,0.1968807429075241,0.4173991978168488,0.4000000059604645,7.550000190734863,0.383919358253479,243.8013305664063,129.2899780273438,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,0.5700000000000001,-0.06729815172066442,0.003941083243407787,-0.06465148239879637,-0.00430122624500659,-0.05718351678858744,0.0009211734749842466,-0.04001178459438959,-0.0035808145905612335,-0.012599036494619196,-0.0013482608174672293,-0.023102778110885982,0.06745386702404359,-0.000748110701330007,-0.028707115704659354,-0.0028543123267590607,-0.013926021441468015,-0.009175785441359068,-0.0055551381234544735,-0.010240370401181262,-0.002104957051167755,0.006009795477031715,-0.02429224038473332,0.0021128416900755924,0.00707954383711328,0.0011562465349561804,-0.017694710578187344,-0.03997835794987622,0.005922630260000032,0.042936024879221754,-0.025880568811902795,0.003379292950965447,0.0019115436187712922,-0.03131106694205659,0.03431995906145308,-0.023511032603099037,0.01334388697810937,0.13536722455959535,-0.09037288658844769,-0.06437493352027376,-0.3308977253673365,0.02727978306077423,-1.4576965768232477,2.102480911388993
6.869999999999999,0.1145043187526,1.247618436804,2.5,13.0,0.1359676569700241,0.2386392802000046,0.2000000029802322,7.710000038146973,0.2409114241600037,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,1.42,-0.06973070972826097,-0.14476515311730329,0.04537115232995714,-0.14167601207003458,-0.08970726128690878,0.0012619971778476458,0.01648656042478981,0.03129715854360257,-0.013227527767943673,-0.0031757558295503418,-0.016308767719776424,0.030024982584873232,0.004828615189937435,-0.011306463419226958,0.006265792034333561,-0.0031430255043087495,0.007449330623145245,0.025837070092675274,-0.029681326899910338,0.004037794805830319,-0.004126866814447572,-0.018459298313711753,0.017256640298524868,0.023873070344096102,0.02161613058485094,-0.029351526696351347,-0.01612561283714602,-0.0038007785156369046,-0.031627144155325373,0.0067360125946579474,-0.03060092418908607,0.07791623418754896,0.053505069719161844,0.024139870780170887,0.052482652627863016,0.03811297680146526,0.006976799606345607,-0.0552932254616171,-0.05002733690652532,-0.16004443942464425,-0.0014318940802477032,-1.2561428353533848,2.102480911388993
6.825,0.1765552201383,1.925569515421,3.0,9.0,0.3023658096790314,0.4583475291728973,0.6000000238418579,7.800000190734863,0.4166780114173889,243.0920715332031,129.7129364013672,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,3.8,0.11906957068736665,0.13895860340725633,-0.06420000972109845,-0.1983266582033248,-0.0626141903353273,0.05643772183032707,-0.12033454821060885,-0.01984061002742965,-0.02015923227462917,-0.004331438920460706,-0.0224583620252087,0.12439008123712847,0.041966477831476355,0.17730198906699657,0.0018276342410826984,0.028732623780611966,0.024858075839467374,0.002883387119392955,0.01574072813364913,0.026830121744424118,0.024199063833337253,0.03490536751388582,0.009201398491393831,0.014056224523985273,0.015552696557308131,0.026145612700609444,0.009671438534860499,0.011972517331130894,-0.017410318044479945,0.045698441053042216,-0.14086193112167528,0.0936583594150143,0.05387185878941092,-0.01265000307280575,0.14986501087807116,-0.022003648126381514,-0.21018705278635022,0.1102540688791778,0.1761681124104652,0.25345507255964905,-0.08044753619225234,0.1904850104263169,2.102480911388993
7.12,0.05211915154462,0.6050561967567,2.7,4.0,0.1649818420410156,0.2946636974811554,0.4000000059604645,6.630000114440918,0.2857309579849243,242.5231170654297,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,4.42,-0.7661258018417284,-0.4385790421980782,0.13504479072685355,-0.13814423513237845,-0.17279351496952583,-0.007033851288550058,-0.03353749938035621,-0.0010490517662837817,0.026966660314006758,-0.002586151224095362,-0.007189104787365041,0.03296186005382331,-0.013986365795717558,0.04461775114160266,-0.00578436738229357,-0.013033741637133079,-0.0245458626857726,-0.01106580478535037,0.02633174080459863,0.005804381039110029,-0.0018634228922892071,-0.014936488008708688,-0.004491847196361076,-0.029443162798532284,-0.015584609246230664,0.023293135951273147,-0.029083383172983278,0.014758995816810066,0.06877797245787225,-0.06306498801533598,0.03250858375150713,-0.12365862678759729,-0.10266315776866394,0.0145001346998615,0.06137676298990845,0.0242468016354833,-0.09719691568415145,0.02395619677286594,0.02681307817331981,-0.19410160657938108,0.00270853867661206,0.06230366060184315,2.102480911388993
6.32,0.1405047339064,1.54002453671,19.1,28.0,0.6302679777145386,0.765863835811615,1.700000047683716,25.14999961853027,0.662691056728363,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,16.69,0.004241932518663782,0.18252549061109308,-0.2258833856139099,0.03144480646320154,0.010522744579939226,-0.44401980334590185,-0.09824282908765598,-0.09923376712016763,-0.020585333260940343,-0.00618909462564623,-0.031044518194161364,0.04534447984513821,0.11215493402595164,-0.0824317596834735,-0.019175244071753618,-0.012693160948110748,0.05787929615576286,0.004012744911480626,0.004000346744083827,0.027416139670298434,-0.05965407738159416,-0.011422170749981975,-0.030531498709344306,0.03030379737861231,-0.0167130148947471,-0.00460531619540423,0.06510548957751598,-0.11056064562918619,-0.036659449422033565,0.007009211093420164,-0.045772839196841275,0.019367300738347693,0.009881211517960776,-0.026057195976143754,-0.13675943526206538,-0.06031646156054917,0.06260423169401486,-0.02441761353169567,-0.024302825029706553,0.1576523523936048,0.022091833480051816,0.9103948681898182,2.102480911388993
6.265,0.1382626852967,1.462918458051,19.1,28.0,0.5608036518096924,0.8136013150215149,1.899999976158142,21.82999992370605,0.7008810639381409,295.7795104980469,133.0,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,4.48,0.05279007437801926,0.24351289293554146,-0.13276173807145103,-0.018858403586666128,-0.02357653294608464,0.03538875052903321,-0.14423637932981365,-0.07133108359866307,-0.004274199959007063,-0.005390117790317173,0.059743507117149396,0.05038673238141922,0.07251756915519947,-0.03541920403600669,-0.003547447062213771,-0.029629778895876303,0.02790735842776475,0.01794113159854891,-0.006644463013741109,0.0078083495533792565,0.07457861220254561,0.015480101970839289,-0.020599776860908657,0.03721506267157384,0.014025462673045741,-0.012983941549551759,0.021555806863936634,-0.03734618038986803,-0.044747664991999,0.02157035504840321,-0.021371719782939214,0.026231392088229756,-0.006003957593231446,-0.013101078985840963,-0.07687617193162441,-0.04656861634040257,0.03625588039844287,-0.02556573472090533,-0.0289802555224159,0.12917368390120104,0.09715079441061247,0.20043920679506844,2.102480911388993
6.93,0.05768797243834,0.6174817119731,18.2,0.0,0.4405795335769653,0.6189005970954895,1.299999952316284,25.8700008392334,0.5451204776763916,303.3760986328125,130.0,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,0.0699999999999999,-0.05652289841684973,-0.3766834857325302,0.13103664643387308,-0.014534492476377647,-0.12726192164968236,-0.006335676779621244,-0.022414495536126178,0.010769315161742208,0.025631556121865285,-0.0016450738077983453,-0.0111747107442934,-0.014490051238331959,0.04041160827723797,-0.0029972047400078578,-0.005430381943238879,0.00816407695022647,-0.003692818374256568,0.004631121676473423,-0.02372212578635661,-0.07391807828692253,-0.011306053266627706,-0.016970605112728646,0.009131667956360678,0.012604062759550269,-0.0014656665915390443,-0.021231336228083812,-0.0005772949808743079,-0.025126015299232675,-0.006938562298950263,-0.008108059964608413,-0.071884193202015,-0.03944781161949507,-0.0023034576079808467,-0.024358192478073765,0.007252435766742565,-0.010927308996324474,0.06418293146160431,-0.0021337562391999655,-0.010542471422813796,-0.05804574699676596,-0.0038428684944519878,-1.3569732092359337,2.102480911388993
