pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
7.12,0.05211915154462,0.6050561967567,2.7,4.0,0.1649818420410156,0.2946636974811554,0.4000000059604645,6.630000114440918,0.2857309579849243,242.5231170654297,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,4.42,-0.051461347095959356,-0.051681612076732567,0.0032981910201197026,-0.005455398176767631,0.0012325439737032877,-0.003036741022646309,-0.029154158302131684,0.009817671627461092,0.0021451938595564513,0.00012429540822631786,0.0012960834658879321,0.01780341236341338,0.004905169989840944,-0.002933643968470275,-0.008772801379382144,0.006388729885453355,-0.005548558670139756,-0.011607005887082777,0.005756034043617549,0.0035749165322049537,-0.004661664177343483,0.005457550356368298,-0.0050456064347526985,-0.009939436617220052,-0.006650609870033806,0.010239274897103311,-0.03548780804374837,0.005725359598174689,-0.0014542778305476468,-0.0032633005221723577,0.0022549971689295486,-0.016388483987539077,-0.016547446820404724,0.004414328094077065,-0.0007957433664414532,0.002423939808053545,-0.003832722076564093,-0.009804534108727248,-0.005242547163914425,-0.004935780610976504,0.0038418837982171668,-0.07863160278116993,0.2822287808806868
6.665,0.2242042461774,3.310778092327,20.0,15.0,0.543432354927063,0.7203001976013184,1.700000047683716,25.68000030517578,0.6262401342391968,329.3404541015625,131.0,49.512,0.336,36853.0,138.0,15.7684,11.0015,13.688,535.0,582.73904587214,2.1821286823421517,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,12.30765986180222,0.1473591078066914,99.5,45.25,0.04396746888135384,0.10208344388636759,-0.170925536353956,-0.19800426883043837,0.024926054648123686,0.0019569554707268275,0.03775147137368913,-0.085761460700538,-0.1282622345357231,0.0025680773163476124,-0.08419062337983632,0.013581738415770817,0.021684644122869932,0.014522726465234882,0.007002314019744532,0.0057591256874002334,-0.017178926752836575,-0.018218976994598037,0.00274086730751152,0.035867946188067434,0.024534740985735,0.030314549780072413,0.0012964665989566096,-0.006048116991194554,-0.01097718753168009,-0.0035693701680283964,0.055846245500317325,-0.008825452370656415,0.007234396122425095,-0.007617893383110641,0.0058042841623537084,-0.022667048606934265,-0.010451199676113895,-0.00963220331213962,-0.01701427577035794,0.005872068642725946,-0.004290975156793149,0.0035259510995674726,0.0003920814965822434,0.010507192854754979,0.004426245159906106,0.4118709201653255,0.2822287808806868
7.09,0.2109943022505,2.236637401021,18.7,33.0,0.5615285038948059,0.8261546492576599,1.799999952316284,25.51000022888184,0.7109236717224121,226.8743743896484,128.2054748535156,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,3.71,-0.0348371811984398,0.011527916273378649,0.0026845443029815223,0.001107980699292963,0.0009785363526316365,0.003918150728190085,-0.004455713721545177,-0.014553872430289624,-0.04378028728495701,8.816264069173457e-05,-0.006430513616665851,-0.029673142604966413,0.0011253239792276876,-0.003139367441486682,-0.005704762035820748,0.002384436577092854,0.0007276209745323281,-0.003148706465042774,-0.0034821232226822803,-0.007974033106482242,-0.00667168629773369,0.01476188109742361,0.0024814538128266578,0.0005179879000061213,-0.0061258157899574135,-0.0008238904689787876,-0.03115797110345738,0.003290376357195783,0.0013220852461818147,0.004541730958779227,-0.003997052788909058,-0.007246712153559198,-0.0017475808799645158,-0.0022962797442451096,0.00024266790380352162,-3.8980076438747025e-05,-0.002598816254379927,0.0003566307472065095,-0.0005801326623477503,-0.010186317519284786,-4.3053422341472744e-05,-0.10231495621935027,0.2822287808806868
6.9,0.2105869040306,2.424899113622,18.7,33.0,0.7407733201980591,1.0,3.900000095367432,22.69000053405762,0.903842031955719,264.5146484375,130.0,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,8.98,0.03959277054149424,0.030088598166010345,-0.013769043025851713,0.011994914040289578,0.01090497704711743,0.01645690403084154,-0.017289589696287293,-0.03524731747066834,0.026917975257092618,0.0006611106100317593,0.011902312528021868,0.004317507899366314,-0.0005810563260602031,-0.0009172519727726494,-0.012606270717253204,0.0046931469815026505,-0.00624488053380628,0.004823090728081299,0.0001261758140462921,-0.009629522901930618,-0.01284526864202053,0.01863691097174888,0.003206541882100282,-0.00317617615993368,-0.0026122278139373485,-0.006751177678888781,-0.035532935792187345,-0.001048776137045928,0.0010132377881382209,0.008320509772689546,-0.007621981691190743,-0.011085884476109647,-0.0004017121075885331,-0.009159531281591632,-0.0038086296622932394,0.0026287262565165325,-0.004129343439912187,0.0030193302201514624,0.00040302957306266666,-0.0045623168492165845,0.003492121555929774,-0.1467100327259832,0.2822287808806868
6.625,0.09037240693334,0.9771361460098,18.1,31.0,0.5859137177467346,0.7720003128051758,2.700000047683716,23.25,0.6676002144813538,260.926025390625,103.5349197387695,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,29.33,0.0344693072233931,-0.14517215572117131,0.009436976023891482,0.025742536861420372,0.01894985135606839,0.022183224489912386,-0.0284956596417469,-0.07007953979476587,0.08728874081006507,0.0012104210691177258,0.024851284287957232,-0.10300953916035357,0.0027672511908458583,-0.0010504344443906994,0.0025421801079937717,-0.00027906140507547863,0.010604113191802756,0.02979788614301653,0.01541811886341019,0.007239490731168191,0.023801601725426735,0.015082546177145559,0.0011126893855398557,0.00711448491553892,0.0398418778332416,0.016288930617272844,0.03575927884568227,-0.017571289955521922,0.013601560296316165,0.016644149044353976,0.006895841577090331,0.00095341130299494,0.013207644739421098,0.004781750205584098,0.008037437242775915,0.012969997337349926,-0.011174903987091967,-0.010799500028530012,-0.01227106072410242,0.0033326509290200284,0.0064257698468281835,0.1744596304653678,0.2822287808806868
6.91,0.3244494786224,3.620502949044,19.0,16.0,0.5620102882385254,0.6935369372367859,1.600000023841858,24.03000068664551,0.6048295497894287,366.6012268066406,129.0,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,30.27,0.06350776905557724,0.06424639442772605,-0.16537978885797203,0.05690981524190282,0.031128099234920225,0.01926352637907257,0.0972220291011763,-0.04120657880388899,0.08181258234372946,0.003746628575099742,-0.04290973478223896,-0.0807190302858944,-0.00793562278809258,-0.017428368516848432,0.002440179906814599,-0.007342291740511407,0.004120510292399557,-0.004843549788201927,-0.020048959652951455,0.037097214853507476,0.03482092929436477,-0.020390850909199797,-0.002314636677037922,-0.005147019679832733,-0.0030690130194852864,-0.02940401575733268,0.02763425719848601,-0.04222825905450735,-0.001592927719961157,0.001605047054094036,0.010008145755447905,0.012108102740647142,0.0045703621734719535,-0.005484961725611362,-0.0020885304832918327,-0.005618060067645278,0.013128820071156951,0.021555122884601586,0.04011743563892377,0.011664163981564361,-0.01456014775036602,0.17436465729385964,0.2822287808806868
6.1850000000000005,0.2834978090305,2.721791227372,18.1,31.0,0.7229005098342896,1.0,4.800000190734863,20.29000091552734,0.8772516250610352,190.2931976318359,129.0,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,31.89,-0.06785506583453388,0.11289440224898861,-0.10561640031370916,0.0437373681448371,0.021608361420454456,0.0037374653781589566,-0.17639952728510253,-0.038785698517443956,0.04195635333548126,0.001940158523619183,-0.016862078280828422,-0.08036866691085742,-0.02163836580433416,-0.0006540313766745381,0.004638930468616316,-0.011950111934405875,-0.0039121241708344485,0.03369888159717084,0.030270142823064818,0.010213339241308869,0.011668996646971195,0.00955014649161604,-0.0021342642449017095,-0.015635656876373118,0.013191463368973925,0.0229505798703467,0.005437128985970044,-0.013745803941914344,0.013283092463680073,0.01248478048376275,-0.010214276909915521,0.0072099360884458315,0.004349594333587439,0.005578428836452082,0.0198419514526613,0.0010510333529382535,-0.004429674687082291,-0.017967248541215654,0.013434109191817692,0.015076967000379225,0.009040231858118213,0.3498228568712366,0.2822287808806868
6.465,0.1521214355077,1.557262009841,18.9,10.0,0.591846227645874,0.8813539743423462,1.799999952316284,26.13999938964844,0.7550832033157349,294.759033203125,128.2308044433594,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,80.8,0.12938469753315443,0.04345388672585254,0.09149926890342608,0.23527003895150847,0.08970036232756687,0.05105530512475528,-0.24715288739799873,-0.1382004731915076,0.0678098254842043,0.007106317404482971,0.15157973142490666,-0.03746618103700164,0.024981885552275346,-0.0005446644249459426,0.20313062314040148,-0.025056655772263237,0.15999590730559435,0.30063578209606934,0.05606963841675318,-0.022562355145084447,0.09506956547347359,-0.09016032536095009,0.03194021525625431,0.073347859352245,0.049956970345374385,0.08509196054881614,0.1816159415746079,-0.010077879390417427,-0.05033534721293835,-0.02018274125058083,-0.03526447678660045,0.04153523233550371,-0.005735142265068149,-0.0574823124422692,-0.03553185703817869,-0.04034864043383275,-0.03613383080289352,-0.01477697774431724,-0.04764954558100731,0.0001590093746199228,-0.12303854975421565,1.36049865012466,0.2822287808806868
6.74,0.1080268747878,0.9551262178177,18.9,10.0,0.6282303333282471,0.8944280743598938,2.799999952316284,24.64999961853027,0.7655424475669861,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,2.63,0.000312420547088552,-0.053214532069425335,0.0015953935162542649,-0.005674408532329833,-0.0011859831994734107,-0.0037374464621243554,-0.027569041349299373,-0.008263571151015638,-0.03231044460707926,7.545488455798319e-05,-0.02028774749222793,-0.009869376140923123,-0.0062033232219691845,0.0001736426053321343,-0.0007938183961959999,-0.0060520294936432005,0.004501669508856139,0.006236874464550053,-0.003407536234226427,-0.0050275513620072175,0.0010883650888426923,-0.0011490432829668854,-0.0005943955946422642,-0.0003025168766471337,-0.0010564659642550358,0.0036986209467067973,0.0011111291553388553,-0.00055127691802045,0.00031174326949985447,-0.001431728036164718,-0.0008005431008205069,0.003621329484420133,0.0007478772833928829,-0.0008351515222457244,5.4472520751006406e-05,0.00037625586509239045,-0.004316296559409238,-0.004701767996652052,-0.0057915255928092,0.00031095295559498744,-0.002739575877872993,-0.09760184486674553,0.2822287808806868
7.105,0.1117993812063,1.349241221433,19.3,7.0,0.5908805727958679,0.8486366271972656,1.899999976158142,22.18000030517578,0.7289093136787415,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,3.78,-0.038366015314357356,-0.02476651281447994,0.0014012544390861875,-0.03538832583156181,-0.004156555137014948,0.004017954671668122,6.1561422189711375e-06,-0.01172163045158959,-0.0026542306455376082,1.700072859239372e-05,-0.008217669065459633,-0.022078541513270468,-0.000777615094979411,-0.0008742782826884666,0.0011175954396749146,0.007458264194807274,-0.012944462572602788,-0.008157344805382308,-0.0065140565660112785,-0.023881481178861578,-0.009823122540168698,0.0017817011194711096,-0.001841539569009909,-0.0003916078952461233,-0.00317494527456438,-0.013296942387896712,-0.0027468089709291226,0.0028265768733690493,0.000307725331629625,-0.0033358252545003775,-0.0026299027171626166,-0.008329584429564413,-0.003094239229132655,-0.0036680727208440677,0.0016090754417382401,-4.7515260797809145e-05,-0.0021267304298817164,0.0009486436212027907,0.0015757848565262976,-0.00097216314879188,0.001613717721644209,-0.050260801541022374,0.2822287808806868
6.775,0.2288318748659,2.309665035609,18.9,5.0,0.5791773200035095,0.874875009059906,3.700000047683716,24.38999938964844,0.7499000430107117,255.4473724365234,130.0,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,14.19,0.02965323672653175,0.06951976742994156,-0.021679022173455458,0.025129485474637465,0.02261256538704037,0.030033658049884247,-0.04946138986969891,-0.08155002384413093,0.020103753184259405,0.001000598709477335,0.022918437457265094,0.013654559054819387,0.016351783940102907,0.047516690657488654,0.009315117871708922,-0.0088197980724799,0.003253657470777402,-0.008498517487561905,0.008213175290060474,0.03627791660233924,0.03072190016481908,-0.03160459976573473,-0.0021973827022593374,0.002277748933702231,9.672957629663636e-05,0.008811750451772241,0.029420260890590733,0.010681108800374192,-0.0025803897433215677,0.01387465516154772,-0.0176302388504846,0.011120438910613314,0.0003890024991124008,0.003980425793008183,0.02046756940781779,-0.02330903807102004,-0.029791066988109384,-0.012191061327757765,-0.010925603350304297,0.006071162613574421,0.02106655480462359,0.0834226348329394,0.2822287808806868
6.34,0.1375358478178,1.206564715757,19.6,4.0,0.5365254282951355,0.7443121671676636,1.700000047683716,26.22999954223633,0.6454497575759888,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,9.83,-0.02451144453352026,-0.0049885641292930815,0.00629328995432297,-0.05622673337045124,0.001905624305407402,0.0011568181978655052,0.005948434901380096,-0.005905810104712147,-0.0417026243635919,6.496122064709125e-05,-0.01450553351921553,-0.013062812324504194,-0.0006447657393218845,-0.002026359280411271,0.0026322010532967414,0.0012228428796734094,-0.009011866506160007,-0.006032499726381502,-0.008740384360557074,0.0014676338560020684,0.0013968112164584445,-0.01328789870133914,-0.00650323583710997,-0.0005377926377259439,-0.0034744814797450082,-0.00617207158995734,-0.009455757267904118,0.0015681938446432456,0.00014173438789294018,0.00022229753129067946,0.00024386523193243147,0.0007549219943612171,-0.0007418962774390784,0.00026084913282829866,-0.002929757412435721,0.0013387038926302905,-0.0038514042217866486,-0.002895307880549809,-0.0042670732018596025,-0.02081700164101494,3.5223107850473e-05,-0.04600612036487291,0.2822287808806868
6.41,0.08634544989243,0.9901605200162,18.6,18.0,0.5740424394607544,0.876735508441925,1.600000023841858,26.56999969482422,0.751388430595398,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,8.26,-0.017381116140102675,-0.04246293485061324,0.005233565430185991,-0.0024113270986126753,0.0012511574025556949,0.0017324035753845239,-0.00224871663301019,-0.012594571294495833,-0.0328114249418868,0.00013004096814984794,0.00414820790484373,-0.001954533887488649,-0.001113858911863648,-0.002108137881732545,-0.0019377959411504004,0.0006788146366598066,0.0011280049269698778,-0.005325148903662914,0.0014960866439796534,-0.07361736825332628,-0.012196811688947486,0.0031364109415444553,-7.75375140074197e-05,-0.0002747988340415738,-0.00040599494989147127,0.002662353744832216,-0.013405838900085653,-0.0026904425481188805,-0.0013864848105731597,0.003301240998072897,-0.0015511004805739462,0.0034689766038063716,-0.0001370729425543686,0.0001449674433679343,0.0004596906535152788,-1.780769263860435e-06,-0.0012071913245163188,-0.0025620611629128664,-0.008063769466010852,-0.0013856328971160112,0.0023555232227809027,-0.07139902019313013,0.2822287808806868
