PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO-UREA_agg,CLO,THIA,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO-UREA_agg_shap,CLO_shap,THIA_shap,base_value
32.0,18.8,19.7,14.185,8.67,1092.5,2.51,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,1.7219546364229357,0.030405592,55.2,-1.7166527739260333,-0.24959699670473726,-0.2988535449545209,-11.259264730159195,-4.1204709521556895,-1.02719257037621,-0.7972987327584994,-0.34941696560786434,-0.16140267224051105,0.1520700355696802,-0.8689892762961481,-0.9666260815722246,-0.7336523941966394,-1.7820420127905285,0.35819715156840815,0.542539777671918,0.1641596386193608,-0.10036694462721547,-0.9622160046485563,-0.5630874691888069,-0.21034557462049042,-3.259228746864634,-0.5348207272496072,-0.1446530671355627,2.42603707778578,0.88923176183831,-5.164378558952981,-6.209940262067441,-2.671049240001788,0.4954684138670564,-2.4837392480717972,0.800114822246444,-0.30244804917524243,-6.2286484415503205,1.715010812810312,-0.13517059519266053,-5.692470022689862,-12.898582096531365,-0.5009224454530828,64.93345377061516
9.0,18.5,14.7,12.95,8.39,1258.5,1.26,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,0.3253472296155927,40.8,119.0,-63.778751054631236,1.567093357928097,0.4670302838428562,-0.7592057345372917,5.084510989359889,11.26528825639592,21.95578540386632,0.03433497267464721,-0.2616117422174038,0.9960880580994619,-1.2408697705498575,0.9245384549380606,-2.0295495787511255,-0.9129160767793646,-0.009144973338892045,1.575298282955773,0.9871906492859122,0.3231509201942628,0.3652738214346267,-0.5498121093027288,-1.621134194325035,0.9434849465762577,1.183142359857445,-1.3555036553274846,3.3468974799104028,2.597350492312883,12.493680462914833,4.3930396817795305,-12.026060185143725,0.21266120108775696,-4.833908612122759,-2.50876867630519,-1.0503740963138033,-14.257795219148194,-0.08742360987079618,1.59092515238871,-0.5486561473552148,12.248874269050239,7.36282368710575,64.93345377061516
15.0,19.1,13.5,11.465,8.405000000000001,1105.5,1.17,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,0.00212132,9.4,38.6,7.945435328463405,3.708562942013765,0.6069438144424923,5.104472779364635,6.24636698317093,8.24783654763984,49.55900422363619,-1.4556352004160509,-0.48696207755866155,0.3991858943738052,-3.1113289069539545,-2.058709925779453,1.9554354033106955,-0.9653594702575342,1.1122281664097666,-2.4796239441679804,3.732951851914018,-0.6923648261061568,-1.2797033069934693,0.41126161258512495,6.086447200450735,-3.194585550610597,-0.9024029163861025,0.07854071288524904,5.547139917452202,5.468565939801436,-0.9904689921687071,-1.2933905652289572,-7.993187881037591,2.635988848636237,-4.362463192866805,0.9844763639320931,-1.268712737920384,-40.07050612544641,4.276888596573844,1.314334835372864,-18.239761204541818,-71.7814205019502,3.3060845142447692,64.93345377061516
13.0,20.0,15.9,10.365,8.315000000000001,916.5,2.82,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,0.2423198891989776,308.8,20.6,15.382226300062614,5.922429029221335,2.235637886244802,21.762095916569226,13.988440152294933,9.368374538854694,-3.877764994918055,2.7129968536179505,1.5354525595329076,-1.036558236149138,-0.36832429816635964,0.22113424693544706,-1.562127161511843,-1.9667979302785052,-0.7134491265503078,-7.351969762261336,-0.8501360684415925,0.01435239102691277,0.7541420462680998,-0.4108187327999622,-1.9487742016122986,-4.4225787018223945,3.3143122017631943,0.11996753327859071,-1.6981369894339373,-2.978945361945467,1.2567190942168258,-1.1948528215071796,3.7997101560079805,2.16029649547922,0.14993015027604617,-0.35324984220477296,-2.6640440308519957,-4.0075999860993266,-0.5509018812266477,-3.363347536387544,-18.896912659769878,34.51133396488303,-32.23486565901121,64.93345377061516
7.0,19.3,14.7,10.465,8.129999999999999,374.0,2.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.00212132,0.030405592,0.020506097,-6.903599418347391,0.9588411101481561,0.3855333182650302,5.104744434091263,1.2310512504447244,-8.124850948746316,-1.0137718290245779,1.497972058431868,0.12671790910419117,-0.5065400407804792,-0.5398617069904379,-0.8145768251378717,-1.711509756877397,-1.6085942089806002,-1.7621673743426793,-1.7756849422321335,0.16737973584017393,-0.01577658374483413,-0.8184258382084479,-0.41497514938780306,-1.7798904166091232,-1.6417651903536168,0.2840433678838112,0.1616945016787704,-0.8169547755457468,-2.035603501537504,-3.3931471092129755,-0.3763151010343182,2.167563703226236,-0.5078966428401562,0.4499833700542029,-2.3220465926608695,-0.17428333478048463,0.28110170684444363,0.36714877840441895,0.5976222590139754,-10.30553709115057,-20.67501395588896,-8.587535275088936,64.93345377061516
29.0,20.0,15.0,10.785,8.315000000000001,584.0,3.07,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,0.3664595403873305,0.030405592,0.020506097,-1.0902324089081963,1.3433673442325873,0.3690267756581305,4.8204528999499345,3.009079098726312,-2.88639824381719,-0.873102337030384,1.3616768216170996,1.0361047970953703,0.5256462264060969,-0.48795906078846496,-0.8894374414455762,-1.8420388438568136,-0.9182927446719263,0.2103773625070859,-5.235571925211698,-0.1435559567824616,-0.10629233684235556,-0.7730704635210955,-0.7311131367553023,-1.5143670483399194,1.0086681746357744,0.20922047241280492,-3.3234559513752657,2.6508575692136453,0.04764703912660429,-1.5431411260490622,-3.733816251909205,-4.0946417179191466,2.4938001721445473,-3.8898930841932686,-1.0212906584531696,-0.370117892050184,-2.8204366764115782,-2.1740135949353374,-6.940293503142893,-1.897631940140078,-21.437326304664214,-13.13228067867613,64.93345377061516
15.0,19.9,22.1,12.63,8.305,797.5,3.01,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,0.940494442408748,0.030405592,10.6,7.079410279461496,4.007519182888789,9.417255891788129,-2.8693837831029665,10.663168546231462,2.6235008857554445,-3.838498992112775,5.503341059163213,0.8938367900655916,0.7178630876603217,-0.7202037133586904,-0.7686489746036625,-1.1258768635957186,0.03869935202101852,0.8858918433791647,2.0468457495079697,-0.7402962441245732,-0.20628507791397446,0.22534164402633738,-0.2872564091719683,-1.8507634272146962,4.939274910576641,-1.5578790869160253,0.5752772514584148,6.433285797679177,3.5553001893187566,-6.143328292723744,-2.488720814082772,-2.822784270290286,6.157139860577881,-8.769007928200688,-3.5529599683421345,1.5032901793469993,7.386165335994836,0.35652201250505894,-4.470950500595695,29.88208717336413,-36.26476805274995,-17.17898119702004,64.93345377061516
15.0,20.5,18.1,9.7,8.629999999999999,1146.5,2.38,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.6565461850239929,88.0,245.8,20.479151253545037,12.770744150327522,5.327579719309378,20.60124543156164,-38.375777833512984,7.967380993533882,-11.075965106021615,1.68046184591328,0.26912749106064443,-0.42585096043845344,-4.010212578385446,-5.170793893449015,-7.768346169271194,-1.8840012036170808,-2.005211269812037,7.198838285856572,-2.4484789790616652,0.7676424605647719,-2.8293115588805318,-4.770999151763196,2.0638767025371405,0.9299757909588523,5.15973419521625,-2.6509961497907812,5.301524910209702,2.9487662120722207,1.001537272942566,-9.651364251502477,6.315682674286266,-13.070315490855526,-0.10947996459280596,-0.5485566173059215,7.101996439974755,-0.34418254761025285,-2.8064566211464492,8.530456312503667,60.84243163577125,19.675041793792815,12.842544681221872,64.93345377061516
19.0,18.6,21.0,12.24,8.32,2660.0,12.6,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,1.2756449296521843,0.030405592,36.0,-3.4746882961783547,4.683845586199319,14.398141557537018,-3.5811773080689213,6.914071518010457,-2.7472423779157302,-11.885016685010243,1.8164025860838588,5.046971989097076,1.6121531455280884,-0.9582119082721562,0.05676747966247323,2.735716297359517,4.006748807442686,1.866292040916161,4.466689671583786,1.1541580917375773,2.3276792262184105,2.907651154960815,5.007117627806339,1.340992443840948,4.033542185065646,1.5291826905434318,0.34209857865547094,3.813184084215511,1.6131350915754832,0.6614044690256309,2.4535010214988144,-5.179247500409063,7.139502015983066,0.058794831164801366,1.8709538182181606,-2.5954622953726614,8.468422208900254,-0.13053564262265974,-2.9855436312189947,52.33230660371793,-34.99400661757216,11.56746419389111,64.93345377061516
34.0,19.2,21.6,9.34,7.91,1965.0,6.42,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,1.1021470146437065,69.0,0.020506097,0.6572830204200013,7.921351137676585,10.834603599458935,16.377360622386135,-3.8401427296455974,-2.5373052334381896,-1.792980486877885,-7.281333233856908,-0.8423677809226001,-1.4931153226302347,-0.1227297886212672,3.444672683402898,1.8769076920952656,-1.1435199496087904,1.9162594961281887,-3.21512338946263,0.681118999542667,-1.2074329028868442,2.8001330356113634,-2.278157123558533,-0.11498698868478326,4.667600197230159,1.646113099123663,8.559784911063812,1.039064310907077,1.679484721192468,-3.3458723958892134,3.074794710921123,9.92986552280995,-0.47260370455061285,7.152314356692756,-5.702297883563055,-1.501262422300255,6.217200892722855,2.3147880322734515,1.5542138088028887,42.81834597517426,10.20898891068064,-33.95834118898957,64.93345377061516
5.0,19.2,19.9,13.085,8.31,1622.0,6.03,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,0.858572855702845,35.0,27.0,-54.71564162541491,5.423029020341734,6.356437359560901,-4.160457754436259,8.120767313605173,-4.178922398487726,1.4816419551707805,-1.0780407411077393,-1.473625454076875,-0.8730862192343922,0.14378485350869763,3.746988019421696,0.5307785710071525,1.907058183259022,2.3108127108650907,-1.2587522100533057,-0.9187584123698379,-0.07354364151445451,-0.4268941923727609,1.0048805352114127,0.8551938546976704,3.8617944881382082,1.0802584016602486,1.2010809602774677,-9.840706599618619,-1.5826320246824388,5.090484396874285,1.0124098437496774,1.2049084728304285,-4.649659277057894,0.6697887702379387,1.3752026109645767,-1.1984087386323754,3.2842601366993023,1.7592265928691875,6.281433081347497,41.714609045793,11.156524882040296,5.531643052551274,64.93345377061516
406.5,28.1,25.0,8.935,8.455,276.5,3.36,0.7773,0.0,12.0,0.6876815804764671,0.0007,0.0051,0.023982,5294.6,171.42857142857144,9.824022578235246,0.0699999999999999,0.0,0.01,0.01,0.02819581891016,0.1652892186691128,90.7,3055.4045483894115,0.0595207257760765,21.668917363058736,78.2715619111652,78113.0,49348.53,31412.48,18.77858494367249,2.360204165039463,3.730853285200316,0.6732214686623013,106.5,0.1055535498635561,0.030405592,0.020506097,-1.9374978908617055,0.657741292354185,1.126341107532692,2.20706133438352,1.2521887781758168,-1.9666530375058453,-1.809561373919714,0.5559048849018287,0.05462107662732416,-1.8500594962217536,-0.11555497603180498,-1.0941964202482877,-1.1558948451839393,-1.0713917653999914,0.3872325081983577,-1.4512952775578014,-0.2467988949719201,-0.291185728775648,0.8069841079398371,-1.5385800315098221,-0.25273474452163414,1.552920653043936,1.0440263618583174,-3.99050308138753,-0.35286815017694545,0.0539877733549415,-5.606624882833567,-6.344771936928542,-2.6388818429457017,-0.8586985678373212,-5.287400582734651,-0.7795696093987982,0.27701069010344054,-5.108604425840701,1.2617164851934652,2.4405750588048245,-8.278446540279157,-15.858724724036485,-8.647668648113807,64.93345377061516
320.3,27.8,28.9,15.805,8.215,788.5,5.87,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.1494587106945886,0.030405592,16.8,-1.8616661419455582,1.2847760413680234,1.8355262197119495,-8.790687953815796,-0.15310280360747194,-0.1605292371008546,-0.671863435488194,-0.08329242527950546,0.6063504794597007,-0.7788990877925738,-0.4069817344627034,-0.903317535712073,-0.46880956274302005,-1.7576365469954898,0.6617124384936575,1.0187747569677106,-0.15922413519273185,-0.24906550252189244,-0.25645413154425756,-0.3559580142501118,-0.5110722685434544,-1.0437803942430766,0.7998665918316696,-0.03878798991441843,0.46074822800233983,0.575349315687394,-2.0440476595672474,-1.7417632955219597,-6.238819488089842,-1.9333392998669305,-1.0583879413742883,-0.8128810344496747,0.1584204348828642,-2.8345704993652174,-0.3311302976581894,0.35779118231187335,-8.688316143425181,-19.116318594108645,-9.037304605909934,64.93345377061516
218.7,27.6,27.9,10.915,8.14,525.5,4.03,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.2405713729234992,0.030405592,0.020506097,1.2960934531098844,2.249099667820459,2.6655117171878624,10.191945626103943,3.8241315417674673,-0.24005216790984077,-1.8399479678800947,-1.3947590867740411,0.28266294154183363,-0.38594108713790726,-0.04937404786547047,-1.3102606295173371,2.89188993243811,-0.13372708060468294,0.5767500925964364,-1.4193317775893952,-0.522428770087038,-0.6673004131515823,-0.7938849316972005,2.8613606994381797,-0.2542400497136017,-9.609301045850541,-0.07295002810036078,2.3966539127007125,-2.373141012005506,-0.2609360906481739,-2.7561937965111194,-1.0220336152209593,1.8115434310554221,1.3603253887842095,1.1214534258019802,-0.7951384956451761,0.4121019382402296,-1.9761469163714593,0.8296672056460134,-0.6003947250669204,-9.851490728195447,-42.934082805548485,-11.660976914384714,64.93345377061516
218.7,27.6,28.8,5.44,7.505,662.5,3.62,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.0076685800217589,10.6,26.6,0.13185153571267894,1.1823116681507482,0.21658967627833317,1.1133914378440626,-8.031830058547978,-0.47978612682005983,-2.9528915765120964,-0.4179650632175614,0.1766672212087237,0.09473975689150382,-0.4065476370269117,-0.20168769447443347,-0.4124247158722336,-0.567351842718199,-0.33738146836248534,0.05421723732802356,-0.2305101671263887,-0.5182656586092579,0.09168980921773862,0.3328804414160546,-1.8025086562459658,-6.273352524358779,-0.04655861884666035,0.032075313093761514,-0.6455625030181059,-1.083730229814537,-2.4858968605349463,-0.2146536235666526,0.47955960451392476,-0.07161263765456687,0.0562523414225635,-0.6303928252961489,0.28132373217648526,-0.8157255777724398,0.3571018481363229,-0.024006649570850025,-12.419417461892591,-19.942934902342966,-8.363356488615585,64.93345377061516
434.4,27.7,29.9,9.085,7.93,884.0,4.52,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,0.2445199409921246,43.2,34.0,-3.4800198639743036,3.5811338674028703,4.8859549445348485,8.427933337362484,1.1790638727756846,2.7115365442913046,-3.805889126439579,-2.92249660562103,0.5018166002475963,-0.4999619438949348,-0.19769085090917748,-0.8454739499061047,-0.9984503927283614,-2.128221527800585,0.6569742447293025,1.0623089130114156,-1.494497614190912,-0.1642586301422373,0.03422459742675225,-1.9290832764670867,-4.41315701865436,-3.415112905755329,0.3351571599332,-0.7607067014804726,-0.7802967525646082,1.2244476783430793,0.3508185164444164,-0.6030449323666579,-3.0226522642249862,4.773355658293391,-5.015479754917323,-15.948146758691097,-1.3160664964436248,-0.33763220832062224,0.6229120280003787,-3.3500548517486712,-13.492401559383916,7.591778478234386,2.1808984922648706,64.93345377061516
