pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
6.65,0.1552940102061,1.245185176499,3.1,22.0,0.2493519634008408,0.2066291272640228,0.550000011920929,7.429999828338623,0.2153033018112183,325.0343017578125,121.6630172729492,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,46.24,160.12,0.027992041849531246,0.006116257913876266,0.002120884779840693,0.004176773334387718,-0.01924304645042869,0.007033558952622176,-0.39278710219264024,-0.009735333455959349,0.04507393537042664,-0.009578329449752277,-0.007952054436085775,0.0018805389923508998,0.002088402164168668,-0.023428525316296155,0.007082100467290742,0.02533952272287563,0.015739297993713996,0.0099586000542622,-0.03830045089870689,0.001043043596204396,0.019347109403693996,0.04335011246567587,-0.004210589681519184,0.0065715640622657,0.008751979571999946,-0.025059455773560356,-0.006890034506330189,0.01993550118920393,-0.002609428613679421,-0.012187906181439745,0.00036210827878678796,0.004775482807774156,-0.013755997280590248,-0.007637033533537752,-0.09738874218310231,-0.006401363327167953,-0.0074905754802748305,-0.0028496383626479436,-0.005876149870688119,-0.001505737320519951,-0.00513260000385346,1.1212335950559935,0.1089702189594973,1.0750239021680317
6.880000000000001,0.1336814520919,1.696561208858,4.3,25.0,0.3824531137943268,0.5343990325927734,0.5,8.850000381469727,0.4775192141532898,256.8768005371094,130.0,6.34,0.062,5772.0,77.0,1.413,0.9294,2.684,76.2,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,2.250591120086632,1.7613416385502103,33.95,22.78,5.36,0.03452476941444911,0.003062112213461665,0.004444084281101846,0.00310525806155052,-0.011372001557378119,0.013141882071737176,0.08963612550450492,0.00027763856516686,0.02916084609972308,0.0020031326026655914,0.005899253370007518,-0.007934549542609592,-0.01551166151673532,-0.04110881316429003,-0.0030310678568202685,-0.002436310491990301,-0.007002445643767697,-0.0008280291147530372,-0.03403645468852486,0.001367423353134689,-0.03155469621205703,-0.007175914033781705,-0.015066181271569778,-0.0016477721782866771,0.0023855726632755593,-0.03666167196026077,-0.020646554454695452,-0.010492557268822566,-0.010011943190358608,-0.02270534127857534,0.025534384285798316,-0.002047472862061117,-0.0007749936216277731,-0.004391289303079216,-0.06781015192123595,0.002939957544906069,-0.0018389051232952868,-0.0013348807790316774,0.0013142798156477232,-0.010309290910838131,-0.01642607410496568,0.40403205584746316,-0.04069124116015151,1.0750239021680317
6.89,0.2674164585093,3.37908423967,2.7,19.0,0.1469908207654953,0.2672204375267029,0.5,8.3100004196167,0.2637763321399689,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.00106066,0.000707107,0.017092138045001752,-0.008667038134764873,-0.0016343813404673742,-0.004047496969113127,0.0006334703157190192,-0.009055042579187999,-0.09827055235928858,-0.0017838083789683628,0.00953382616653108,0.00048287855228409845,-0.007820684616453936,0.0008712027219589995,-0.005029924134025375,-0.010763937227427958,0.0007620774422539683,0.0010756935547105839,0.00039064787398092554,-0.00021789238136262173,-0.021895196636440212,-0.0017159628211520569,-0.003976472277194257,0.0037297089623752958,-0.0017234618593938498,0.0008011298761703029,0.003688140151090937,-0.028586930482764738,-0.004257083001779394,-0.0006564942738041278,0.0018706699126633142,-0.028608570768032228,-0.007307357864570802,-0.012349427596200245,-0.0012326342051383104,0.007799554820172508,-0.011245202805846958,-0.0016313632975798152,-0.0015985024871770128,-0.003009069355903206,-0.00294788979203442,0.00013049878366291432,0.00012364093423820915,-0.8526289951585933,0.010745907884207564,1.0750239021680317
6.705,0.2523850853452,2.438119775099,3.8,6.0,0.2356555312871933,0.3786807954311371,0.300000011920929,8.529999732971191,0.3529446423053741,244.8415679931641,129.0,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,8.620000000000001,3.4,0.021761212087469183,-0.007733723972924078,-0.002590096776373696,0.0039197287105489755,0.01625928774825295,0.0095129168117419,-0.14576152925146746,0.0002452477375045392,0.029841807079385052,0.0018170648892410046,0.008864037014311188,0.004092347020981846,0.005691837131977085,0.010978827378479761,-0.0012193272025324386,-0.0009772449326701294,0.0018739555345382852,0.0026464474971871765,-0.024760258559370408,-0.004697765256743846,-0.010732096378458678,-0.0008084838399663785,0.0015417754205409363,-0.0012344786522443974,0.00039517025556418117,-0.022280730431666583,0.01568483734480104,-0.0018492341402452483,-0.0027032840214669673,-0.015192257377784702,0.010786770808277646,0.0005759080308489261,0.0025960099506191934,-0.003548115686979125,-0.005610634758835664,0.002450508550740782,0.01717165510891936,-0.0023501187255606016,-0.00045518106850793715,-0.036382096061483016,0.009937327550258479,-0.19010864597116597,-0.015272170022013577,1.0750239021680317
6.91,0.1548696238513,1.709914543751,3.3,7.0,0.2677996456623077,0.4793040454387665,0.3499999940395355,5.909999847412109,0.4334432482719421,241.7138519287109,128.9469604492188,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,1.1800000000000002,0.000707107,0.016880521347979068,0.0012668409886537068,0.0007766308821737775,-0.00037120091752147354,0.007876663423841804,-3.963128337635879e-05,-0.03527481690293642,-0.0011585064865648914,0.010614952625590361,0.0005089281435357154,-0.008008752819965588,0.0010660521017853174,0.00042170357680881094,-0.009543977748253413,0.0004588201000587917,1.4254257548590703e-05,-0.004266806249157517,-0.0009595601907931037,-0.030604292779229596,-0.00023216373100876445,0.00495546364365149,-0.006968959520687346,-0.005856987785315163,-0.006630611481843513,0.0015872747190296885,-0.029470816158340307,-0.0028222939120605304,-0.00484767438052224,-0.012230947181000368,-0.012721367280697421,0.0061191449915059025,0.003867009948007782,-0.0015643569045932543,-0.0015927253460977237,-0.03336812660971188,0.0018916815684642569,-0.0029693720878567736,0.0018789459356339622,0.0009821352004073408,-0.020021680748788635,-0.0008718765922821611,-0.9137660445589573,0.012262083144159958,1.0750239021680317
7.015000000000001,0.07736614263897,0.9251703495411,3.0,14.0,0.1248723119497299,0.2005982398986816,0.2000000029802322,7.369999885559082,0.2104785889387131,242.6983489990234,130.4543762207031,63.2664,0.9452,27886.0,444.3569145845439,12.4604,9.594,4.24,5126.7,578.0679933665008,9.211378826379432,48.24,20.1,16.14,4.24,19.43094720323031,0.6227563491270615,69.0,193368.9479159194,3.5451066319090208,42.50639508474981,53.94849828334116,69659.0,40079.96,28518.51,16.15424853850087,8.892486399593126,8.892486399593126,7.63752247452101,120.4,0.65,0.000707107,0.01573185247415675,0.001479943482438116,0.001871186873293467,-0.0019264518723357417,0.0008588651895988791,-0.008016959282336759,-0.11961979980778414,-0.0005869333300506629,0.007812830000650113,-0.004116881786030721,0.0023545633378671683,-0.0014672788185998756,-0.0017492490623844787,-0.01530816839798355,0.0007368600480258645,0.002589746255194774,-0.0015899779885076206,-0.0004656912557547653,-0.02416443790285849,-0.0023026677352609034,-0.006831940613570613,0.00041773743845987204,-0.0038837531579192786,-0.005115963482065126,0.0022617653359193477,-0.017982370176352576,-0.005535245592007411,-0.0023228628427023,-0.00027429371559990203,-0.004147570414468645,-0.007639374945545553,0.00030700934096238394,0.0009145352281629968,-0.004534720987081522,-0.021976953782374038,-0.005798055698163812,-0.004199473087443017,-0.0006592524156439946,0.0004802223937585951,-0.032417488646926354,0.002623154599452414,-0.8170297379518161,0.00861587395472451,1.0750239021680317
7.12,0.05211915154462,0.6050561967567,2.7,4.0,0.1649818420410156,0.2946636974811554,0.4000000059604645,6.630000114440918,0.2857309579849243,242.5231170654297,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,24.3,1.1,0.045466971757123276,-0.010799398134695382,0.005642538353800774,0.0013926189357880592,0.023054623642703533,0.009873628849629279,-0.25866371164447627,-0.0006501345459837049,0.04945981074892915,0.0015435336651280275,-0.007409690831322246,-0.008334674067096782,0.008979565102374154,0.04147701741592027,0.01687240265030413,0.0009946499061770585,-0.00033446268201801075,0.013658799578202884,0.05593062088941224,0.008060111211380006,0.0060037067343946095,0.01525982051296162,-0.0019122023759409411,0.0028672109032050084,0.026357966440962645,0.04380688169016498,0.011051123442361133,0.008987163288751588,0.0015274931900203016,-0.019823472231859308,0.014621940283337609,-0.014942227644147354,-0.002517038382356973,-0.007660798462573415,-0.006934361342573569,0.0020826095344963825,0.0038003952766303196,0.006473592307651444,0.005093904400244309,-0.0068427171336951755,0.003310377463232739,0.8480612894769293,-0.02433451228425836,1.0750239021680317
7.095,0.1885120006796,1.781521666372,3.8,3.0,0.1531119793653488,0.2633763253688812,0.2000000029802322,6.300000190734863,0.260701060295105,126.0672454833984,85.59015655517578,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.62,0.000707107,0.010079238092526782,0.001822860878193753,0.0014598976811394323,-0.0005379722584039076,0.0074049567477777675,-0.010638409743318325,-0.08895116173522546,-0.0010931646898388915,0.0076473127402132595,0.0004921078728511862,-0.005204402776667824,0.0009525665065739186,-0.011349549647304209,-0.02310744963330216,-0.0014956444788258305,0.0029731821976601855,-0.005393294285284357,-0.00027617581840603606,-0.016319704032270236,-0.000581022044410948,0.006016002936055878,0.0053311404227279,-0.009840160335064838,-0.00829441958747337,0.0018881246440578133,-0.01670979019138032,-0.005201653964817534,-0.00849092181853484,-0.0022466069795191355,-0.012129533794359331,0.004325655271066375,-0.004194959835498597,2.2383784176781275e-05,-0.002485192392719918,-0.034733149649575336,-0.0012427490003174058,-0.0013098563691601136,0.0016410123480018392,0.001379246730357411,-0.004900717265205442,-0.00434676626184955,-0.8658811944243497,0.02064209420001134,1.0750239021680317
6.32,0.1405047339064,1.54002453671,19.1,28.0,0.6302679777145386,0.765863835811615,1.700000047683716,25.14999961853027,0.662691056728363,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,27.21,24.14,-0.20465145107218996,0.006098575504030956,0.002323932051658639,0.04023952591000125,-0.022295885043684384,-0.08765030084946189,0.18430655287532138,0.00997227571485566,0.08009103392367255,0.004036622278392343,0.01062599556543863,-0.016496891574933992,0.004044699296588095,-0.05773961562337352,-0.001287442134227512,-0.05273965932754797,-0.0051242747073993455,0.0024738247138448187,-0.011758546390803547,0.01293963887076821,0.04411767501663414,-0.03603371820691971,0.0014891160894184852,-0.11390605817968029,0.004631923082983136,0.02223919234657662,0.030869082372402778,-0.05504543719626961,-0.006479788707336398,-0.011241348831448705,-0.02427048592525536,0.002233913334784965,-0.0131717377777677,0.0016676537375897027,-0.08674596109730189,-0.00992304731626068,-0.004458897019270824,0.001232963259099018,-0.0024735317146405643,6.983873131682916e-05,0.016339398972922903,0.8044053109379019,0.028654418010264672,1.0750239021680317
6.265,0.1382626852967,1.462918458051,19.1,28.0,0.5608036518096924,0.8136013150215149,1.899999976158142,21.82999992370605,0.7008810639381409,295.7795104980469,133.0,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,1.97,0.000707107,-0.030319869130151344,0.001488567176973453,0.0013661966160870992,0.013851865482283777,-0.0063907316576223465,0.016019694188842536,0.13715977012505756,0.003147099941968928,0.02602266174764369,0.0006010057185776709,0.00921395327954088,-0.008239232987165416,0.0019096103115007282,-0.017882059770403427,0.0031237104174215305,-0.0058085774653591216,-0.0042833468259777675,0.0005432012716774127,-0.0006410852025728629,0.0015532450452446975,0.013309512511827068,-0.0016881929045776095,0.005123436934780301,-0.0019446930454577991,0.002635222414275627,-0.010201541245216513,0.0055943786948919536,0.005162805596133709,0.0013768523405306141,-0.011986886350205155,-0.007833982703043151,0.0023154332826379885,-0.007026175833772905,-0.0009108260450884532,-0.0551286259389017,-0.0033791827058885665,-0.009749191023875026,0.0003508702083490701,0.0037635512501001432,0.00874657459883021,0.0038938258544076176,-1.1526567400733474,0.031211810976732535,1.0750239021680317
6.54,0.3783828045614,4.473671270399,19.0,46.0,0.6479945182800293,0.6949933767318726,2.299999952316284,24.85000038146973,0.605994701385498,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,24.130000000000003,33.160000000000004,0.032410777081968246,-0.018907983290962927,-0.009265600986313027,0.035633790667168805,-0.02241692578257063,-0.09634797845012506,0.20230109119112605,-0.0021344737100880253,0.07736237684777005,0.0025940409800969564,-0.06915305482805706,-0.0010071262405253688,0.005592946632299612,-0.026849163176491865,-0.019612968096043924,-0.009683148921001628,-0.002593611809890728,-0.003995233585359481,0.0003937845656182493,-0.011330739593831806,-0.034310704721370724,-0.11201491878135128,0.003727810162352374,-0.0023640255129430353,-0.016978743304964183,0.01575544009194708,-0.01604153836169281,-0.0033287177358288012,-0.008263366523897331,0.017640532125020404,-0.01942972008581273,0.002871092046610979,-0.014803120203781873,-0.004313614155398726,0.027736213958356525,-0.012706847161520308,-0.0015187413757666746,-0.0013134341468102884,0.0022179908989928944,-0.00011007394921035419,0.00220330624445344,0.7349917210103012,0.006537118262611341,1.0750239021680317
6.505000000000001,0.1717842430621,1.454843827059,19.0,16.0,0.5307262539863586,0.6367385983467102,2.400000095367432,24.40999984741211,0.5593908429145813,255.9736328125,128.0220336914063,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,12.25,13.14,0.01876273089437741,0.004422556447330872,0.0019184975847601703,0.03382296060398223,0.004386308427667229,-0.008950452010147247,0.10998299614409915,-0.026824627206427955,0.046596032286295684,0.0026582100886153315,0.00876282648718919,0.006109919876093039,0.01262181664956733,-0.018878118806052946,0.0045120769966161215,0.007059219607384914,0.008167935868841592,0.007534930047695498,-0.002275857729837294,-0.0003846888055559328,0.03777573897503319,0.007376484039239595,0.012903647496365,0.0035485620311228594,0.004229943967424344,-0.0034478166725020907,0.01962381211854518,0.009857590133091388,0.002273672781186187,-0.004937916935887155,-0.0021915111541747855,0.003570819254033275,-0.0003628473789431319,0.0010701096907723806,-0.05391831861436367,-0.0007239728977438409,0.0078455894899089,0.0008650471817236216,-0.003172058898024288,0.02412656738609078,0.02118570517888293,-0.062069741756655285,-0.04325650929950643,1.0750239021680317
