PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI_agg_shap,base_value
10.0,18.9,20.3,12.95,8.41,1821.0,5.73,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,5.806200833927778,-2.3596885251502195,-3.906191185166439,0.7102090481358267,-4.308231607768684,0.27550580194220037,0.763046001034478,2.0083905581943684,6.858655398531504,-2.031172196511179,0.11885121050290692,-0.18425357858339986,1.3928218951510896,-11.58390664615979,-10.40952383811896,3.9247306890537335,-1.7689690987393252,0.2427892833699774,-0.09885773431509692,5.252004029257223,-14.12179821719105,-3.052057227864861,0.86709038152049,10.15541452261309,-1.9524705132842055,0.7729824395415691,0.15843025175233683,-0.5630636972561472,-0.2641963369833922,-0.5093102865883469,0.172978264801204,-0.3714316226045293,-0.9788427892699846,-0.11090843538443185,-0.40749504529871056,-0.526133412253111,-0.5102951740411418,-4.235311742878208,52.74290215969086
19.0,18.6,18.8,7.435,7.835,1145.5,6.32,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,31.45530508497827,-3.2356190142097567,-2.2372549327773346,1.9668186320861192,7.086693835140518,-2.610070240084703,11.904789608766635,0.31368070944522825,-3.0491202366165795,-1.4973981677368287,-0.2876787890742225,0.1914952541142719,-1.2210123937452853,1.489549192575118,2.4620184624815966,4.597075458349037,1.6096425150272744,-0.3813829842551281,-0.3449627306560685,-1.4394520425579191,1.0189577684799822,0.34495684954648337,3.474545069361728,2.963261592375734,0.1658689712981385,-0.3174500489421194,0.026259024655447643,-0.0019032403578377692,0.5908117485822496,1.0373709256201977,0.6316286433270815,0.04413474347442303,-0.6159832332283267,0.6839069576313097,0.8618709938041865,0.378966498387357,0.2946262435739235,-1.495738993982475,52.74290215969086
16.0,20.0,18.5,8.765,8.075,1162.5,2.44,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,20.01519471246627,-2.4882706417981537,-2.4229042360372834,2.4337461233511575,-4.160981005948658,-2.1272117617602153,12.718277421578145,1.1750063720407582,-3.8748209210112683,-2.856953717047969,-0.061817436168592955,0.6873721522527442,-2.2560892100880543,5.836635493729264,3.118539504452299,3.8425220739220585,-5.0470260293036695,-0.14718911752104624,-0.09194681826358024,-2.330093144836525,5.48828159733365,0.18712056736151172,4.159770844563223,1.5519814336175726,0.2926763500894121,-1.026743972407034,-0.14483900365109234,0.06573312787959888,-0.43290172301232843,-1.025618324717507,-0.44785805353894786,-0.26419375994553196,-0.29945427550313336,1.0649221824978783,1.3685433263890439,0.7213062243008359,-0.0949534084958336,1.143348148486887,52.74290215969086
34.0,19.2,21.6,9.34,7.91,1965.0,6.42,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,57.461404692044624,0.5847947699266172,-1.6680600250698625,1.8905289178900426,-4.003803730389724,-2.2503622899701203,-0.6440883522729074,-0.6442478664591912,1.0668385160466027,-0.580109995578726,-0.8585589213420945,-0.7944281541307779,3.0626391395678128,-4.42821890923505,-0.24652804516255925,2.7352960751950754,-1.1953248835168793,-0.4341061452651995,0.5379802380253874,2.549722142796963,-5.502788507143657,1.039126592837275,4.1457159909109285,1.4863466498255733,-0.8244344997033476,0.575332260522992,0.2066462163502963,0.049614207223058905,0.0935897723647449,-1.2377539820658665,-0.026013714844981568,-0.2236072874565925,0.6400709781299033,-0.7430984091851863,0.9814188807892302,-0.33819424952380334,-0.0931830105247607,-0.14033813716222868,52.74290215969086
430.2,27.3,30.5,10.595,8.39,269.5,4.34,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,3.8130281460792377,4.15255459556977,-1.2969627520224685,4.589263405523573,-4.816349670086056,-0.038751953464622346,-10.765937922733526,-2.3452285509432342,5.742363795191049,-0.07672496100887664,-0.5935337174373373,0.545410415368775,1.3367582484396794,0.132893846382698,0.18354131189485368,-3.8927704873370637,-1.2488279557973148,0.3028140087549887,-0.04780648934344504,1.4982176350367569,-1.145898685958237,0.6443501713747777,-10.441983001412202,16.928522912940632,0.010632666063804678,0.7588622868557775,0.03147801096861554,-0.12174879527961331,0.07313931991035634,0.22751021777279665,0.21697934781511638,0.03744331129516324,-0.09699174887190172,-0.7146535377639037,-0.1803553488415973,0.3130352045285203,0.3103019123648618,-1.0451512623267867,52.74290215969086
149.9,25.8,26.7,6.665,7.605,390.0,1.68,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,2.1403374989644,1.5136122153388956,-1.6954738449802005,3.1036289604039253,0.4219281969809285,0.4416010150189198,-8.751938449131947,-3.667844430568318,-1.0175308141484853,0.06890349158396332,-0.037263514387110876,-1.1991537664209797,-1.8773787051439286,0.5768650251316522,-2.4536205794351793,-1.5099348322922983,-6.241968520469965,0.3474376734097799,-0.44801151286810553,-1.4269968204759056,-1.1468948863322548,-2.827155838360389,-9.37524259949724,-1.4966836773666239,-0.15618772897869385,-1.008300282253573,-0.21337653675427082,-0.03754247454926348,-0.029097703242053186,0.15902110696459829,-0.07076224680369074,-0.029744610047588438,1.719546907407542,-2.582996254824103,-1.9101171074435122,-0.9645567159603047,0.19840674808869765,-3.4208801794859274,52.74290215969086
221.9,27.5,28.1,9.205,8.59,278.5,4.34,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.7683396470948227,0.5656801986694331,-1.637069710896661,1.2293092419005316,-2.167343668770045,-4.333901890918303,-5.094883038966604,-2.2782529993945118,-7.689277663255731,-1.3359614721499382,0.10077285759927068,-0.4484756521694362,-1.4767698716636126,2.115236211035711,0.747332903859205,-7.526054785815069,0.6370323259988805,0.6169582633844884,-0.4029705212265253,-1.0422148753795777,-0.676545074414462,0.03405172418337251,-5.135293401628734,-0.506773072729508,-0.7470742718875405,-0.44181176482855067,0.07052778371920201,-0.2133405503102889,-0.22596274424344262,-1.3009257258800802,-0.06740983579618158,-0.3068076188676062,-0.05802015048296479,-2.1149907245176536,-0.3263227483583599,-0.2643711333908133,-0.07246559684164872,-10.876277517719815,52.74290215969086
472.3,28.1,29.8,8.225000000000001,8.395,391.0,3.49,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,22.22870253020206,6.041020671101287,1.4505708148144174,10.543331748054673,-3.589398761888344,0.5131211395778997,-12.110955115780234,-2.4397234031061337,0.5221866660037394,-0.024028039978195952,1.1823380367706227,-1.2848190058457358,-1.4964732808371393,-0.8257067545813825,-1.3657045819734535,3.2789407084913305,-2.5728368692907186,-0.4873921110915654,0.12696394381423914,0.1638122633472081,0.11669310101928865,-1.2000051831267775,5.496232073493302,-3.0650632051316413,0.12033111004158907,-3.5697769718617214,-0.5581945172200601,-1.4233920741205415,-1.5913793796052529,0.7810548677512753,-0.090258574063579,0.8361226491909471,-1.508073760087912,-2.3589665130463735,0.31528638725479485,-0.17139736717566803,-2.3258316633291543,2.296299450683098,52.74290215969086
421.2,27.7,28.7,4.36,7.37,447.0,7.87,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,21.59687412113981,11.942277419560895,9.6575939579991,15.821148651819678,24.374328498275332,4.061370843301216,-5.37803731804093,11.396406885484856,3.296405619041374,8.382869124679516,-1.700133099475254,3.928386806538325,7.082926730941981,-4.109886677538355,6.17977360691875,-18.492088754804183,2.9021608529767655,5.646818312611433,3.7992426344007266,2.7912112358833343,-7.929140227915096,5.790267245899886,12.80030720093598,1.0446209393565853,0.07279266999413696,2.6832641030040882,1.1735482965782305,0.7620319452385115,0.05392421872044739,-0.0561768299341221,1.1838988068575638,-0.25728288105999386,0.014408827442674799,1.9012580955773613,0.7245513714663678,0.6143051306344575,0.3916248837982617,5.512164245365805,52.74290215969086
421.2,27.7,27.4,4.69,7.699999999999999,438.0,1.68,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,9.014341839439314,6.57348318449532,6.025140327339371,13.37186310452409,17.304692339114847,3.0390755436259007,-15.775466340842344,-9.689319819721083,7.330820752549918,27.495266368184232,0.472190902053069,-0.1578278023004529,2.585115999008218,-5.8907610890517645,-3.7473595036255802,-19.97945981737847,10.636857293670376,-3.680681103803218,2.678117579122384,3.9122762780201956,-6.843927054529387,8.744770444566385,10.36084691081817,5.9609573905915,0.8655222650679445,4.88277013103788,3.9935634761241574,0.20387201224764176,0.7062797190869854,-0.2879569535050536,0.16517783973366176,-0.7588001664790011,-0.23641718399400627,1.1649837412436803,1.099609713014214,-0.6983664631781487,0.425955737382172,3.9331261290640906,52.74290215969086
307.4,28.4,27.6,3.465,7.49,659.0,2.58,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,16.73514425103698,6.316318491079534,6.6830670572444815,7.110200902453312,18.05662339830771,3.3419407320084673,-13.071489387924474,-6.855099899681906,3.804069365163643,0.23519447688634365,-3.0360917576837037,3.2850676559253267,9.071583741490418,-11.437947905172285,3.218054684015613,-13.373643104732038,9.020035374263923,-0.7751694472723955,0.816901680752637,6.422577098117521,-9.437158019735168,7.79443011878369,11.891516268647585,15.400343140118444,-0.43172222310056174,0.7717797111657759,0.17860464614505597,0.012377856125433073,0.3336320684229337,-0.5962620486629499,-0.2549408635310817,-0.542053192189584,-0.5027458429709082,0.5866107480165853,0.07581386776019834,0.23149052147443192,-0.15070899239430968,3.3415153291945665,52.74290215969086
307.4,28.4,29.7,0.905,7.305,439.5,4.835,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,12.545022291924267,8.668083127910892,6.2032293256993105,12.17953792963177,19.41489597608025,2.9731747384617715,-12.72264691336701,-5.940497376403463,6.460656885898984,-3.7231990524505574,10.552110175993297,0.9064708993521856,5.789126313527423,-9.391750247776509,0.42426813638768984,-18.960466845526046,9.271656930024426,-4.479889259884755,1.5686741872566443,5.695340107952556,-8.454307712006074,1.3470982079518337,13.082463280285397,21.807099549323322,-0.6897668420399213,1.5259515166468918,0.1878696213662634,-0.16471069360772805,0.04391549568623473,-0.6015132180539281,-0.5560253504601617,-0.24691084041880984,-0.7466841122383873,0.6893838419268535,0.27734172508741334,0.28966934700806846,-0.31897355877173617,4.073172726960231,52.74290215969086
354.1,28.0,26.9,2.185,7.359999999999999,305.5,7.57,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,5.921307455235644,5.585752318842957,45.226965446971974,18.051074367032076,27.49060122081389,15.736141122387101,-9.986668150871994,25.278821160588407,-0.27439797375351266,-3.0285718732948124,-0.23123554236566038,0.009989052365221815,2.6102374570506313,-9.01328005834172,-9.27364223105212,-5.617718739515792,-13.464315264075994,-0.5645517621127277,0.12804134423534208,1.8635054644073048,-4.159064515450348,-1.033969498202203,3.081880863166102,2.932829909318436,-0.005404003436366267,0.589167912633469,0.260959285491456,0.2671339428052324,-0.012982303500173487,-1.4222429198088733,0.3535436062018083,-0.19633506599192993,-0.5224155975008985,0.557410571941484,-0.2854120413338143,0.3660787059428821,-0.3769664454708505,13.51314002731815,52.74290215969086
354.1,28.0,27.4,2.175,7.355,445.5,5.34,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,6.586270544689371,6.761048101382332,31.66787525991288,16.419001401240628,29.305196244015047,9.232140612800919,-8.952714658379554,21.756805745872356,-1.555943987642728,-1.7934984286191558,-0.0013430819908760345,-0.8743643742551409,2.97517622217536,-6.696664799861609,-3.3590853159688407,-1.38648966471354,-5.5672829608929675,-0.7472744990947365,-1.2444447053472218,2.094096936564892,-4.484195738956332,-0.7705902898932484,3.627019685283301,1.9243229074652006,0.0032323005422950266,0.8462027630334094,0.3633529781674361,0.011945396456863952,0.14684070022156112,-0.7641118509912239,-0.19127984715004823,-0.07633070427924309,-0.9506942040845754,0.5515530787563563,0.11445782305672776,0.24729789348939946,-0.5230645855019503,16.32590744062016,52.74290215969086
7.0,2.8,8.8,14.115,8.465,971.0,3.57,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,2.467194683039084,-2.5748504280485207,-1.9124320507670458,-6.767161177260178,-4.894008217963079,0.27660591935118006,7.508162842914462,-1.4313991788650544,7.409983036015181,-0.42290492095053267,-0.09606918316334534,0.48428389587750037,1.4298554491437983,0.8746020815117914,-3.563649921100587,-3.3320175949918727,-2.4722495426548026,-0.06065334710602969,-0.08962473889502427,1.0944281953014436,-0.4053960857850802,0.9197565255438284,-14.052102531337491,23.278636944880706,-0.2465316782829663,0.6659762711264205,-0.030916555176179195,0.04450961804017339,0.18251139567544147,0.052538299644366994,-0.1550256286375228,0.08222804588265771,0.16578273006404398,-0.44922255754470813,-0.09068127640833505,0.16763667793944434,0.5869567640032605,-1.8298993245822697,52.74290215969086
6.0,3.8,4.0,14.315,8.395,588.0,2.57,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,20.350117123120206,-2.554932479939112,-1.3402135836208864,-3.7158162424527106,-4.573586438093335,0.39718767460125104,-7.353434171440701,-0.44528600651770905,-1.6813788093191882,-0.3966411043734601,-0.49002457883829864,-0.39183182136466055,-1.595084767611698,-0.15233462379003612,-1.0959183881431818,-1.276112843931963,-5.062923112759988,-0.13510991702477151,-0.5053195211788017,-0.6675750184307496,-2.0203087451371053,-1.606122393946474,-8.898429948886234,-0.813897384715577,-0.2905844356616336,-0.19884377222508245,-0.13827995948493524,-0.03406106362119347,0.11294339753687395,0.06166674490397176,-0.1164716297698521,0.0424739430565394,0.6299896918889131,-0.8096011698494358,-1.1549234985156598,-0.5233476491303491,-0.2506043937678135,0.24374708241472676,52.74290215969086
19.0,2.7,6.8,7.095,8.29,298.5,1.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,1.0431064703556387,-2.2936449612273524,-0.6593166445909687,-1.8364553177356722,0.6609910471892602,-1.0501877502538264,-6.927781377198795,-2.6881378979608415,-3.9755282938356196,-2.760334724069884,-0.6915375372270738,0.4510715581290432,-3.7538899238718053,2.99490369885539,1.5645651080459355,-9.186717511558284,-1.5621537545571726,0.388325249465803,-0.5040001399690904,-1.457394109374533,-1.5138907861523325,-1.350393303148449,-5.078213506074001,0.3217813197150828,-0.47605227910292663,-0.3884025551596033,0.06783406968539007,-0.07243535237386789,-0.10988948209832168,-1.2942253902119891,-0.0837422964597742,-0.33263903850379084,0.07687553058067924,-2.1570455824211243,-0.11613877983763769,-0.28374823720504805,-0.0033868785885481367,-4.463325507224848,52.74290215969086
31.0,3.9,6.9,15.045,8.495000000000001,879.0,1.98,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,7.512096606473468,-3.4222805118964357,-0.629895383628707,-4.47828662338977,-5.722332305163145,-0.09448921397018006,-12.417990658488124,-1.2619565915192166,0.7939426116583261,-1.6069748891207072,0.6029528001323343,-0.9673192863911387,-2.8432875880971547,1.5549658403173086,-1.8632045431683464,2.473620038088411,-5.953457165652266,0.6615277185415236,0.13802713933090174,-1.600026751893261,2.7395548557986817,-2.4943795863507936,2.150938373164584,-4.247532879573603,-0.38093494049894244,-1.9842696951826417,-0.24860369537025737,-0.34931632875464896,-1.6852227756567313,0.1346747871705638,-0.24390322312091817,0.30085906497513265,-1.0889553075687337,-1.9172306889264539,-0.31357112552970695,-0.040010161685446764,-1.5442019838839773,6.323245496203502,52.74290215969086
16.0,3.1,7.2,16.945,8.54,1064.5,4.44,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,7.335265276359636,7.237373892916369,11.395862714136017,8.990454224826147,28.05995551082616,3.7287974008483196,43.66992937573542,0.6394432699804499,15.205116746053099,36.40321900675073,2.1480361325790454,-0.5716978445773316,16.05946049222102,-11.61534417824199,-0.8850242500938474,-34.08952140122651,45.67171495790283,1.2715771125070745,0.3851522111147627,6.936020207963883,-8.239102634340526,8.825730514141421,6.5001424118752285,12.984736281925189,-0.39629914661248505,1.7424920802935964,4.556100697120029,1.0598849710822102,0.9285472540433201,-0.12351662442709059,4.463249394459029,0.7548635128388831,0.3321199179316565,1.1951669782213876,1.0869291095870255,1.310496269818392,1.5373235707543789,23.47820086343835,52.74290215969086
16.0,3.1,6.2,14.31,8.56,1012.0,5.54,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,4.093942171618086,-2.403429453107528,-1.974326257901266,-2.516678531107803,-8.627153511873138,-4.859572801212781,8.272804580881882,1.0506573739585778,4.707250434787323,11.424648981507247,-2.784613617112241,0.23349067296211926,4.897213499320982,-3.9420618315149727,-2.5803906492376725,-16.597162366186577,6.917345303914819,1.8841475809055073,0.008245434711375696,1.477849455870067,-3.8535530962888136,4.0845144002356895,10.187933886976294,1.2610644802575315,-0.4570061168540267,1.277437734007836,0.5510189503245068,-0.09810652149220396,0.35658410853706207,0.11342829392602057,0.570347303928187,0.03396653617421667,0.08954939700663071,0.8356772115671403,0.5100362567603578,0.6232785519585015,0.3261602792081728,-1.3748724746207397,52.74290215969086
21.0,3.6,7.6,14.59,8.475000000000001,1205.5,5.13,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,21.39325372608155,-3.2700844327795004,-3.1194004350652293,-5.274685932851087,-9.402184330727904,1.4809211970400071,7.281512467513482,4.0782246329883725,3.5653006742149596,-2.6559669174440197,-2.4733209116073955,-2.155510205167035,7.261358634488036,-8.636817864856372,0.8770576360014584,-9.48642284585784,7.885002912313989,0.10866497376933815,-0.014616154960046313,6.564291273336857,-5.206976700878392,0.501886374928679,9.16882415196858,11.026647735591979,-0.20700697249422362,0.817076631070425,0.06495761661790311,0.08392625940963623,-0.10410303177932938,-0.7534787339437757,-0.1501034937178091,-0.3895450379575287,-0.5904685526092844,0.061322174814218755,0.11336201246206912,0.23839347790926682,-0.4239585698644331,2.8808072824838256,52.74290215969086
21.0,3.6,5.7,12.515,8.195,1158.5,6.7,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,10.807503345179,-2.902429884445544,-2.074637132361532,-7.146548764028897,-5.589128900803625,-1.8191080545354634,4.119024115776023,-1.4610158973621827,7.967536750876654,-2.257379344236106,-2.4243067353529235,1.2058607028300559,5.064215855033448,-9.00788117168471,-2.0837484642149255,-10.638521634296826,7.853735434456419,-1.4024237119220204,-0.49392501305478237,3.712739668199793,-4.273290472204487,1.8221662937508267,8.616607302178942,12.83510679616903,-0.25112346503883715,0.9518811418705924,-0.06774754436065795,-0.1107096138037728,-0.004476954452693101,-0.41167216154436304,-0.34802544644723304,-0.29731723763048706,-0.6985928464774037,0.32043457996100244,0.1455058353021735,0.1961975992595161,-0.14566022429615266,1.0860535278233396,52.74290215969086
21.0,3.3,6.8,14.385000000000002,8.370000000000001,1125.5,5.43,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,16.782234187160675,-1.428757876940072,-3.303709706409523,1.8108441769859442,-8.792148903949808,0.8276289743122961,9.065932001781961,10.531545989566172,-1.5788688693071402,-2.5456385977193716,-0.3097937854317318,-0.10339766146615108,1.7865458180475977,-5.534462111548831,-4.14125010109196,-5.24866388273115,-11.009339421726764,-0.4550419974575446,-0.2792531816661352,3.1058407169332107,-6.146875905826065,-1.7059054742132627,1.5682424052804709,4.584562446953107,-0.018859999220196617,1.0006765354797247,0.3128740650042892,0.5618191625177849,0.045548440671216404,-0.7010196472735452,0.0968815672770124,-0.17520025186240704,-0.1340223216203357,0.4771917694527641,0.2872097992431379,0.16036325423667877,-0.154944433582326,5.18725978291283,52.74290215969086
21.0,3.3,7.7,12.81,8.35,1577.5,6.75,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,19.16356213556528,-2.7635817518147334,-4.337488657344754,-8.474266312448307,-4.192921632292371,-1.731187110462537,1.1772756630430625,4.79469961724244,1.4154250831032804,-0.852956448023518,0.36376499007145685,-1.4866609808523208,2.3363406854619586,-7.771553990251075,-4.361786659806968,-1.9456341195975746,-11.429671386691433,-0.9689473936210077,-0.349177550996343,1.2817475940100846,-5.278372569742302,-1.2593175871887548,2.266117592472584,3.4355198357626797,0.09894679521520929,0.4378077038253341,-0.08406825522581778,0.25997929052139296,-0.08699022145321027,-0.626116163348779,0.05804019969577586,-0.06880584639807481,-0.2153582963409515,0.22149671886116318,0.11135746627425085,0.10865928711990487,0.09447880375509543,2.7685425453695154,52.74290215969086
