PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_DN-IMI_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_DN-IMI_agg_shap,IMI_shap,base_value
13.0,20.0,17.5,16.494999999999997,8.594999999999999,904.0,1.74,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,0.7271660972304038,0.040305087,38.23256807173681,32.67552771364028,21.337343070597075,0.05186669429453783,30.057454069309557,-52.59461938050731,8.808759114132263,-4.817388995384491,1.815618870874552,-0.8823470097500818,-0.3462111708692568,1.0187265784712516,-2.7182531221886186,7.148457860279205,-1.97118681500666,0.9306462776785113,-2.599461302030054,-0.39143332029072003,0.6149257235710183,-2.436957092575416,5.522264930865883,1.4907081096867731,0.9746049256203735,2.280043240670737,0.5985542057671952,4.994901522335901,-2.2017672251646103,1.4603679316273563,3.1120499131052437,-0.7650378569308659,2.2500590044958515,0.23784007394065534,4.506836850558561,-2.6193052821404597,1.2253062308346878,-1.9150810417300084,-88.02045392364495,-74.705639448214,171.9172617459856
7.0,19.3,14.7,10.465,8.129999999999999,374.0,2.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.0800572642206149,0.040305087,11.295566874384726,11.424332263019558,-2.922299385094084,-1.3829472466620316,-2.0861290378371877,-74.40256425729642,2.6778893324957855,-2.641776867828645,-2.2762784971110537,-0.16977109511537977,0.23048543518719625,-0.8499969623005007,-1.1928353956923816,5.837719187970891,-1.456662677109706,-4.238646859324848,-4.6078031487235185,-0.601607422434416,-0.7179323253640882,2.337745969109235,6.6595198599311205,1.0039982175268243,-1.3875441777116302,1.0119212123534331,4.569776107167516,-0.32611116217759584,2.289353440188183,2.246694379265732,6.849274971648117,-0.12861607775868522,0.9690901510246701,-0.9554304284478232,-7.215531350422341,-0.05029605216967418,1.8082730563574776,-1.8388334587557857,-51.79736614589734,-63.33982603438043,171.9172617459856
29.0,20.0,15.0,10.785,8.315000000000001,584.0,3.07,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,2.306634995984916,0.040305087,-15.696871690643022,15.184983997717497,13.026208857002977,-4.3934700949071,2.1237114788203777,-72.77104971203177,9.411366800680602,-6.204492289864767,-7.121119359689765,1.7270951160881653,-1.5695366485983424,-0.951299434299579,-1.19072283802554,9.081339785087232,-1.2324374494577444,-7.473212685828716,0.28056471712732245,-2.068796121931324,-2.598576973228099,-2.879150612105926,9.93077621094262,1.8304695398057806,-0.7012811007474875,-5.489227414711692,2.280826805057002,-3.5474302651834044,1.6913705376690924,2.3175518865215916,-5.2252211670701705,-0.4656640603781386,-1.6127184189949173,-3.3277290221163978,1.4744205272523685,-1.7004821481524617,-3.340080396865185,-0.698029601561529,6.331376376412034,-80.56227654203695,171.9172617459856
15.0,20.5,18.1,9.7,8.629999999999999,1146.5,2.38,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,2.894327630731943,141.8,131.5317117459172,263.43211181688895,168.54598715696173,15.899444841236487,87.91722796010397,240.11031117608775,88.10076131449391,-61.882908486983105,-13.049089729694357,13.835412151450297,0.14697782034365284,-15.451328643765272,80.98646311777952,90.3622161825164,0.16889428311339097,74.80970296483643,-30.45903574059407,-3.68193840481185,-30.073171851656706,11.160959529665597,39.371991316615606,20.9118712854106,39.245277409482135,-87.12536015649171,29.623466033555246,-22.67502673314263,-67.2434102555108,1.0177865264161003,20.201775541226382,3.9151162675721687,-17.057879452331317,13.501447244368839,-60.11021716138658,-14.718688941152458,-26.29446239458088,-13.637496538997311,210.54986182646746,585.5732965685412,171.9172617459856
19.0,18.6,21.0,12.24,8.32,2660.0,12.6,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,3.0296616352303296,71.6,1.425124642602943,44.01077870100814,28.084682548365095,-0.71716592208017,-1.6341991123463988,18.783046547060366,-66.12606651109253,-4.125880494210093,-6.3576358362923715,-0.9481811709065653,-2.06744427908677,-3.7287466318889813,-0.823505564974622,7.550860122203207,-7.282798534721755,-18.206080610821953,-4.846613236578807,-3.3959871629190963,-4.633638238288309,-9.366344223897906,11.807740337946456,-7.026417433040529,0.03689522274925139,2.6687952755655453,7.080454231689995,-0.324953075304317,-13.756158926928569,-7.309555545529968,-6.555650463880348,-0.7068545618141092,0.28631128587759963,13.458515264646463,12.920558457459942,1.0124880319290561,-0.9367069753864806,-3.7290353191954395,8.001787292291409,-17.317914739476205,171.9172617459856
46.0,19.0,21.9,15.05,8.455,1037.0,1.12,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,6.531774847218244,35.2,-3.704342689460604,96.85004564560637,51.13262745533138,2.075967326266691,45.32837912695405,55.86020151545139,9.107816805696741,-2.9136229195166385,-5.175672148869691,-7.760304627669973,7.246160164025309,2.969278512713496,2.1636923375027237,-32.16987472684278,23.994588378386876,-16.759498803811923,17.234298483796113,-3.8913218070225146,-10.53935847776476,13.548891530488618,-11.701078734782838,-5.220824652540812,-29.989667462627395,4.393031564145356,-19.628054748680444,0.5120369412827591,1.1053963228687635,-2.4733374439614493,11.037867563959056,-1.793550686083415,6.941045639653072,18.519040182062106,17.093232950512323,-0.7629897630043878,3.2163708640340087,7.56097246329455,60.11566322776488,-123.58987267037696,171.9172617459856
15.0,20.0,18.6,8.61,7.970000000000001,1374.0,1.5,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,5.306920259030424,37.0,76.57524464105488,99.83964421074371,66.44505334599408,-1.149310036632232,-44.77894406372448,70.69980710933451,5.98159514653108,-4.743868252928375,-5.322699237088671,2.6642440905204636,-8.180543845500791,3.186951981335882,-3.063139009337558,14.906233652483982,-1.7492240365191047,8.410158198417637,-14.977648856202146,1.1746678542547524,0.15965463267794652,-8.469876367716731,19.060631873219588,-4.421072442453979,0.6347151165936751,0.8214998976218872,7.286186187851709,2.6448486378307776,-6.191604018076319,-10.064384539931396,0.750091109300655,-2.371725820413173,3.1583425002948737,11.380495965372148,3.0023864180439426,-2.9372663041250804,-1.46225641228569,-6.73818280444481,57.9553494114972,-38.663932913955456,171.9172617459856
16.0,19.0,18.6,9.615,7.95,1228.5,3.71,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,4.76180761953941,84.0,167.50347141855863,178.8424347559254,94.3585135169374,6.422348381675164,-50.41891228504482,153.78536367758178,59.49830927757236,26.126772222192955,-4.429815281337741,-2.892670406765909,-1.5192590764103002,13.56668137233705,-3.433988054979904,-2.3132712051738054,-1.1085835236295456,18.039035653943824,-4.167349208813789,9.448596734286603,17.729224461888293,-3.465907924962231,12.299305580309591,3.473283537028687,22.886069666658667,4.258217510726915,3.222431490222604,3.285051512618864,3.552604948158065,1.514147400575067,25.2705680735355,0.04492881886196187,7.656795190802465,-15.45163370851427,1.8980635145337825,-7.329330265053225,20.53245067042298,51.71807689452544,47.20095803084782,26.23671288978463,171.9172617459856
16.0,20.0,21.8,20.18,8.870000000000001,1195.5,9.67,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,5.532584235404354,34.6,103.21843694795388,74.05446088634277,83.4094406383244,-4.614783687664516,-62.58247432878395,93.9037131369572,-59.90966994287212,-7.48396577363136,-6.278574638334103,8.76389469525777,-7.433625170597797,-6.362055470417258,8.267836089772182,29.01296759086041,-3.1741626958129907,19.294825098194806,-22.40406947924212,-1.2018354095875654,-2.5835597605335914,2.439073427033918,31.130947727410444,-5.205824088584637,12.022839534135224,2.937325644216809,14.570351257622244,-0.12258389014440023,6.158284829081194,21.55310140661273,3.237348354478985,5.176817596408079,7.703751377252235,12.560509016090073,5.02811606537551,6.423591133607551,0.5443298734724541,-1.2349960347691844,56.40626932424493,-44.93030033040326,171.9172617459856
34.0,19.2,21.6,9.34,7.91,1965.0,6.42,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,6.8356151166072925,34.6,-59.52611703390255,41.42807816635661,34.82964956827306,-2.286332215039684,-20.530529745543994,7.055604218353206,-15.416220055565551,17.423897383374474,-1.0762639901600757,5.313810887131839,2.3279281205218254,-4.995307383377417,-13.778895640244395,12.778317543646942,-9.230939913045924,-4.100717120982396,-7.072461986242171,-0.6541591960191736,6.936131636306333,1.0987963594822208,3.811845061641654,-0.907941577034079,4.909338130640488,0.593142464288201,2.9078278205605854,-3.052092577725025,2.927293197000403,-3.8059096713946166,21.988172647478066,4.5332343786970455,3.3496948071670114,-21.828643480517588,-14.201931408089587,-3.4677240292192444,-1.7732490434683896,2.8400870994695766,37.53664781678623,-55.96540074437857,171.9172617459856
406.5,28.1,32.4,20.44,9.01,370.5,4.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,0.9135240399892162,89.8,-25.304340693438423,-19.677740091384234,8.284248947084995,-3.198728437872294,-18.59979279225537,-57.01955101943497,-0.050187882808969096,-1.3103120668333332,-3.726002591287252,0.16812269430918048,-0.7302093460511733,-0.16421712445638537,-1.1497358462338656,3.2257668387431955,-0.9863925960264163,-0.5525251127061587,-3.607681999107202,-0.6556024015388274,-0.8933804629215337,0.8761179125611666,3.8945980698444593,-0.7229204604297418,4.213252767209585,-8.073430047669296,-6.074099684422836,-1.3080161200939138,0.9446478893801885,1.1891982618758143,-0.07442840420602181,0.2026408018998347,1.6496660915595331,0.19391294695048902,-0.29982251419918565,0.8032660417918424,0.8297121487720861,-2.6687250994572747,-39.662617320931744,-1.851302050255083,171.9172617459856
406.5,28.1,31.4,10.41,8.215,628.5,1.83,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.4361749232765252,63.4,-61.985683661287965,-7.767072105649082,5.676095207103838,-3.488670289249471,-2.4268649379443383,-36.92711585957634,2.2974877747287947,3.9290751120347243,-2.722259569300027,1.6959037534822714,-2.264365737256593,-1.6429720337223257,1.9979853174245605,3.247852823724969,-0.606086483473579,0.2190426081931208,0.572985271083503,1.465995153727322,-0.2145990317982314,-1.7644361852086174,9.506209274463664,-1.064067257566687,1.4641182810502753,-3.0099456900063277,-1.176443952310365,-0.3494481855196237,1.8800508688149657,0.22596993501143178,1.3886525191141608,10.717832328942604,0.5883336909379194,-21.81895635777929,5.792306376119767,0.6266980457003243,3.7805912312756607,0.3345623329631045,-32.00217305734133,-9.31173332061308,171.9172617459856
430.2,27.3,30.6,9.905,8.28,253.5,3.53,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,3.536396985501275,62.2,-77.28040549671745,-21.19288237670825,11.251373193266337,-5.396426584280564,1.1692023434854735,-39.02739066804604,1.949524687857287,1.2812769629030198,0.12283707641996526,-0.7747126680255549,-1.1034301444760055,-0.47175822705107917,-0.9571537956544968,-1.430955113457361,0.2544604797125798,3.2260410144490503,-0.962442510405867,0.16285320503792375,1.1365627173753452,-0.6791804117263146,-3.493905286628287,-2.5367030210447634,-2.9759095931511084,2.0724920684200114,3.1450716285966323,-2.3052177531559344,-1.443500750893728,-2.376443699095401,-2.3283925491715,-0.3119223677335927,0.26537137499001584,-4.7544571641949,-6.911032542945274,-0.07496611149904112,0.5100765408893756,-0.6107749751939741,2.9430817102939635,-21.96985935198842,171.9172617459856
320.3,27.8,28.9,15.805,8.215,788.5,5.87,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.9587223719698724,97.6,-34.53186324060895,-11.817968450716386,-14.128268606024017,-2.710252904815132,-0.1859876885854951,-33.14126782406393,-1.4404596228773396,-1.988017169790498,0.042592159442137616,-1.314962315617209,-0.5764279743470248,0.8783328747392308,-2.4858521264186133,0.29232458440470493,-0.8035948720752885,0.4821714964159767,-1.419428106374107,-0.3906841370152907,0.010728409595322041,-0.7565448094182644,1.2196040319961792,-0.014927827578503555,0.3305114230055666,1.5438535876215147,0.14900755735463345,4.349297999157571,0.5715565867295173,-0.6557662198351063,0.14259701550084403,-0.6541036557980496,-0.5108817812024302,-1.8986258267882903,-0.5123033204566069,-0.5852445821495107,0.5298581384960562,-0.9600359157872562,-57.47768010999775,-11.419587783027673,171.9172617459856
324.2,27.7,29.0,11.84,8.535,603.0,4.31,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,3.707980110894497,54.2,-55.933772653602055,-14.54419057939706,-7.225610377593742,-1.987208927585744,5.936703761829219,-49.66753729769416,0.7534238632822737,-3.4423242051860643,-1.1054511725809437,-0.8957793937421722,-1.6036158280198773,0.6620999121844456,-2.367881656743896,3.050688559705545,-3.5399096451792857,0.2117899973558559,-0.7077542352653118,-0.36627227142918845,-0.3919996902874365,-2.6579678691062125,4.012696808550972,-1.5863658238590403,2.7558496088658795,1.5336349366015452,1.9391544637084028,1.8371431969168286,-0.2319686919419716,-0.24555726589014082,-0.21775686329385976,0.22756304550140202,0.23608092734512473,-13.151463887655021,-2.9523014926871607,-0.36596482902609906,-0.8800411508201326,-0.6561244213464673,0.5693305859947565,-28.846459804776824,171.9172617459856
434.4,27.7,29.9,9.085,7.93,884.0,4.52,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,3.4885865612199147,68.6,-37.39416326592948,-18.884113664415207,9.159891884312577,-3.7160745275183573,-5.256801261228201,-26.687423475290803,-1.664363475840074,-0.9686940898505658,2.7693248937255697,1.9250061626146389,-1.2837030031803678,0.7467405751809345,-3.650279820570725,-4.037752262214975,-5.280237033809924,-1.6426484691072263,-1.8211291634636755,0.09173002809596371,-0.2373790745336247,0.4588718156446688,-10.876147858891636,0.9688259447905399,-1.7753158549002046,-0.1714029096004861,-1.1540959540129798,1.3602871502194696,-0.9291951410553855,-1.2265544310840795,-1.7300978628829278,1.202739715203643,3.1574569156754317,-23.035779879384986,-24.822753885229663,-0.6321899424598079,-1.0049423132301325,0.8196530972650119,1.2537775969423826,-15.895681889028445,171.9172617459856
233.8,27.8,29.1,3.65,7.705,454.5,3.68,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,3.200306683498825,113.8,-118.97769142113395,-28.67241753935426,35.30460146824674,64.35347403813775,-6.654106153890798,-73.3197452482193,13.722849323142627,2.2375299578035865,3.1380059356320076,-1.1760261430110133,1.8987268743338095,5.663600487373768,-2.737779910361084,-10.02736072535937,0.6299610754102501,-1.4600525049989483,4.92298408443962,-0.26289154766903655,5.761066856050555,0.960300095309501,-5.192617755602116,3.1752848936524285,-2.6541388361652705,1.6471065038815114,9.282077885942224,14.524450960039779,-5.819116984527404,1.7685877346829522,11.411658563065961,-6.175818331832995,-0.43122431676058737,26.502720991599688,6.02470504566561,6.960453466800973,16.871155641598936,5.255871627662949,9.47327818371433,-77.12568720292766,171.9172617459856
