pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
6.625,0.09037240693334,0.9771361460098,18.1,31.0,0.5859137177467346,0.7720003128051758,2.700000047683716,23.25,0.6676002144813538,260.926025390625,103.5349197387695,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,38.74,17.759999999999998,0.03706127833761273,-0.020694172242656322,-0.007587673951871682,0.05456246176466811,-0.03446555255400016,0.0636197952636285,-0.016559387505054472,0.007307097868877466,0.11919631502416453,-0.0038157483984250394,-0.05317541470995639,0.02319869617559015,-0.0020883452699054115,0.12863584947702472,-0.001338010748848323,0.01497908823308534,-0.011024942359654228,-0.013357198139536198,0.04464526383311023,0.007834077430190522,0.014067685857182367,0.02095115179382263,-0.00013727319159079766,-0.011180714083486226,0.03513844211411199,0.05853918443724977,-0.013836100019398162,-0.008850104345357962,0.0010570089408429323,0.029258601088891712,-0.07073088580195326,0.019654344586539054,0.02063203731318937,0.004394976722309363,0.08344586996815632,-0.008530985916033402,-0.010672758652362968,8.356383186766125e-05,0.0003060309713473597,0.04703845707827715,0.011464775714441183,0.4873914855490439,0.13492081106628762,0.28928691403823903
7.3,0.08830742099776,0.9563473484437,19.3,7.0,0.4589750170707703,0.6835933923721313,1.100000023841858,26.98999977111816,0.5968747138977051,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.00106066,0.000707107,-0.0013034104922553533,-0.003710197657579553,-0.0011648712164023958,0.0028873459800379366,-0.005836283679876942,0.008989999941491987,-0.00700151827122317,-0.0006919741267338381,0.020132099497364834,-0.0008086240555858183,-0.0005683888192288572,0.0007756732798879932,-0.003982011363899802,-0.002967944638628982,0.0009876636113040163,-0.0014255086679477202,-0.0016726691875373918,-0.0026310014599584958,-0.001868113367818296,-0.0016915815336396953,-0.0031063309372402793,-0.002182408250868321,-0.001144301101099698,-0.0008432409823872113,0.0003285731764044561,-0.0006216264939866992,-0.0026085196133935787,-0.0010334469646913944,-0.0023564650445478006,-0.0035835059374803727,-0.006253893370856534,-0.006882069406798111,-0.0020761815516743775,-0.0010826521977433021,-0.0026554430579417295,-0.0043336160425096765,0.0004996082129655451,-0.0021978847266873377,-0.002408450685790739,-0.00032862174999899777,-0.003999893751111813,-0.16744957404769956,-0.06730281135276892,0.28928691403823903
6.805,0.1534663517208,1.867697387561,19.3,7.0,0.4930704534053802,0.8993932604789734,1.100000023841858,24.70999908447266,0.7695146203041077,232.277587890625,129.3061218261719,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.00106066,0.000707107,0.00033244950091466013,-0.004443255674326791,-0.00020416538848076507,0.004241626038798127,-0.013233102241880259,0.01020333285065135,0.010725225173169742,-0.00041669887956232354,0.02177476337004918,-0.0013783639353932748,-0.0003056386447278757,0.0016982031301595237,-0.004663599534193059,-0.004778778105974199,0.0018140671247383635,-0.0004634978767717263,-0.0016027365234913282,-0.0006805091965943538,-0.002542048547533337,-0.0028203050244483174,-0.002811559355002823,-0.0022517673482652725,-0.0022302406444214312,-0.0008959877917077439,-0.0014093828552868165,-0.0031903361210133896,-0.004012210580171085,0.0022190105190966355,-0.0012981990011176055,-0.003277603037655363,-0.007846795936929992,-0.013954544094391164,0.004528849686263132,-0.0009255244901869464,-0.004651969967759215,-0.0032521411166526446,-0.000537878070492289,-0.0038137012282386425,-0.0016839590658200908,-0.001990234181517732,-0.0038999151898315163,-0.1855364529637154,-0.05699550496146548,0.28928691403823903
6.1850000000000005,0.2834978090305,2.721791227372,18.1,31.0,0.7229005098342896,1.0,4.800000190734863,20.29000091552734,0.8772516250610352,190.2931976318359,129.0,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,24.56,2.62,-0.025446684689493848,0.025866208010120316,-0.0011748942908598099,0.015058421182329773,-0.005729435860412196,0.047323884080979046,0.024367363856697914,0.007492090780171573,-0.012015260598156607,-0.0019179807037580765,-8.327323070261294e-05,0.002081902859150428,0.006795257461257276,0.052312604108708916,0.0011008452959358622,0.0028125918442383434,-0.003519372384937017,0.00870634492137469,0.02539063771895598,-0.002753257902804762,0.0038277557302499295,0.017262528132880116,0.0013525135951349492,-0.0027443098479416257,0.0008667896632105071,0.01694058651011437,-0.0016827310259686784,-0.004815171041758731,0.00467489525943528,-9.627575776539887e-05,-0.004991836559609506,0.00542412861099,0.010631666458793921,-0.0036787167065776864,0.01398247212311253,-0.0026580099789425687,-0.0048078615351114466,0.0013333638476906357,-0.00020875066705047796,0.007609874639194469,-0.004662869112100443,0.04738337769999634,-0.08866459216573276,0.28928691403823903
7.05,0.2009573923785,2.454004650977,20.0,13.0,0.6137903928756714,0.8649687767028809,1.200000047683716,24.61000061035156,0.7419750094413757,284.4898376464844,130.9375762939453,46.39,1.9696,37903.0,493.0,18.997,12.4084,9.119,1097.6666666666667,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,10.42342201495799,1.8765437977532649,50.36,5.029999999999999,18.64,-0.00439194524358027,-0.005684603116358622,-0.001773995399475091,0.008371750549064015,-0.037509375105029906,0.04424642673670313,-0.010544879804248924,-0.0011782886914443263,0.048606604369357216,-0.002378084319876503,-0.010397350193466996,0.0031520453351549793,0.0024385169040178926,-0.0016978065895382366,0.012640521393390369,-0.0006184180686250373,-0.0014004137699957897,0.017768823905382307,-0.0024879456275375632,0.008731696613249362,0.0229849504326703,0.004624992849770929,0.001536529536708256,0.0026839353672694437,0.02194904446043074,-0.004948218242963773,0.004134368717786874,0.005370140591752728,-0.004226966904243444,-0.011819512678775934,0.013571892912616026,0.0015742508674738975,-0.0006355793832335726,0.0006582853541476627,-0.01274410582392011,-0.005830293430481101,-0.005898387170163907,-0.0008139134619850524,4.095378215424328e-05,-0.0007110657874727616,-0.016594855408649894,-0.09947177518415265,0.07161035846755838,0.28928691403823903
7.035,0.1068543922567,1.127225031548,19.4,13.0,0.4678736925125122,0.621826708316803,1.5,25.04999923706055,0.5474613904953003,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,49.63,3.86,-0.01598161016218365,-0.0163097754548071,-0.006477273117518061,0.01635869643790646,-0.040943093981943075,0.027963464405736875,-0.017203194133471707,0.0037234521890059102,0.10209813187085093,-0.005025306123308845,-0.007972426653723223,0.006071215775911706,0.0018402976022334789,-0.02012697572389152,0.005798881756374613,0.004924781292676939,0.004949842726113274,0.0030730076413601703,-0.005927198186400351,-0.005760141107486555,0.009267440450610584,-0.03656061576935461,0.004073738375212996,-0.0002026743228779937,0.002330324012320498,-0.0045520269623957445,-0.00104242890072056,0.0007042859473731427,-0.0041443941992474805,0.0035252441961783924,0.019460208878037517,-0.002689944484620363,0.00565903817815705,0.014447196872672064,0.018350714397267435,0.0054239899449748915,0.0005217789035523196,-0.01378369964775629,-0.010518057592795218,0.012302251590648662,-0.012212638147990212,0.3571638302728534,-0.10403188098676037,0.28928691403823903
6.825,0.1973637230563,1.705108159192,19.2,5.0,0.5868080854415894,0.8374630212783813,2.299999952316284,25.04999923706055,0.7199704051017761,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,16.330000000000002,11.5,0.010045426117838357,-0.0027340432761702714,-0.0006103922659531191,0.008235909211216483,-0.05091245408763643,0.08017887105769479,-0.0023188585671596153,0.012303471250925208,0.08547232577973045,-0.0022907644215738403,0.009469920747214935,0.008938525071833283,-0.0021059885212453165,0.03320752937765792,0.007980358658242055,0.0030905984425917132,-0.007025339806219546,0.005486531933769584,0.04457851091877091,-0.004002427683444695,0.0031726634514052414,0.011240679081296546,0.000597272417508074,-0.0014347978208679724,-0.006213634873391119,0.03959955496981275,0.0038737175994319863,-0.007230445246794259,-0.0021962437669280936,-0.0063475834059063315,-0.005455102154053743,0.0015177123097237205,0.001011644163867459,0.0026365928621962602,0.0061833620503312006,0.0017682652022922491,-0.0031788256947184097,0.0002154489508830043,-0.0007092991701792922,0.0034706177827902142,-0.0038274584449827704,-0.07725120734178928,0.01279712920938618,0.28928691403823903
7.1,0.2206431797445,2.782678939426,19.5,15.0,0.5342583656311035,0.7287935614585876,2.599999904632568,24.42000007629395,0.633034884929657,260.8031616210938,134.8762664794922,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,35.739999999999995,3.46,-0.018152146013220766,-0.004593918069032951,0.0006854765614261737,0.012768014465109459,-0.014808894723653793,0.05950876552576665,-0.016482798487180837,0.012055824071867399,0.07264284899015912,-0.0033161036132369147,-0.019604391851462427,-0.01661957738781349,0.03951843599113636,0.04986581038462464,0.000245504731661636,-0.0007982284590834721,-0.0012239953307434965,0.009866257147281444,0.0025006171927088846,0.005340353215229704,-0.037767185726319444,0.002019297396531333,0.001449489491758868,0.0005602948726154772,0.00064348020532633,0.007305011679418388,0.0020133316484280015,0.00320471180800814,0.003725818748585891,-0.010004190683481278,0.018865180812892506,0.00491795161261688,0.0003981271180091395,0.0006467417463427383,0.0025316388116916584,0.005483214128646071,0.0001176301724044454,-0.002501852488610895,-0.004503225088235923,-0.022180788044002836,0.00794700579007622,0.1407376528624445,-0.04900964566401672,0.28928691403823903
7.225,0.1234688595027,1.205059814803,18.9,5.0,0.56145840883255,0.8666871786117554,2.599999904632568,24.04999923706055,0.7433497309684753,243.0920715332031,129.7129364013672,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,10.01,4.09,-0.008152683403342973,-0.012050258185132409,0.000583197775646109,0.01252137491852046,-0.054057903283275664,0.044385808425489816,0.01688865738606547,0.0053582734655355955,0.0507090694620274,-0.0011240569842048006,0.003437277887365776,0.0005527392490766919,0.0016059640987077697,0.04381099515536334,0.004930690843379121,0.00028933825925923776,-0.0004424542556516808,-0.0008692803733283655,0.000774720389745194,-0.0028412688829703215,0.00035708038089797003,0.0014707960566738565,0.002242194620659574,-0.0024457313122693445,-0.00015517170110250638,0.00038337282626889764,0.005044095671968542,-0.00154600651736837,-0.0021301841299282338,0.0042637925457675,-0.016244688535807655,-0.0019341241974616466,-0.0022896755222463943,0.0009328239178285,0.01795932188932785,-0.0009047865036409377,-0.012938829363789409,0.0013081776923500085,0.0021918545245425804,0.004064936748822223,-0.008713397849584002,-0.1676394996426534,-0.0496324564430397,0.28928691403823903
7.0,0.06498900503097,0.6232803354827,20.3,0.0,0.31899493932724,0.5351080298423767,0.8999999761581421,26.72999954223633,0.4780864417552948,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,0.00106066,0.000707107,0.0008065511180320737,-0.0066062206011265525,-0.0013714301155414426,0.002988412219798199,-0.010151905287755654,-0.003761820459854788,-0.0032759770458796952,-0.0008338693295372706,0.018471228678419715,-0.0008149065269390084,-0.0008851275695487852,-0.008258791895583276,-0.007352732456929514,-0.005207558546739158,0.0007857011244050219,-0.0005333764269016668,-0.000568372563982844,0.0016346534156473358,-0.002535577646864107,-0.002194893803913145,-0.00916144156444353,0.0007135438803234124,-0.003517106316168795,-0.0023070857046404783,-0.0013642772126477166,-0.0023333557278383526,-0.008400468516629192,-0.00014320341416168832,-0.003351484191953205,-0.005795129871694371,0.0017006016696686876,-0.017178670162975328,-0.002861791966133752,-0.004169047027011404,-0.036053595873527224,-0.005032062665384724,-0.0013989063014742,-0.0002824543428141597,-0.0007177943268325143,-0.010455056267615875,0.0006608691952424123,-0.1070381070835283,-0.038829480158339716,0.28928691403823903
6.13,0.1132376351737,1.085110961347,28.8,116.8,0.6129671335220337,0.1863466501235962,1.799999952316284,32.68000030517578,0.1990773230791092,329.3404541015625,131.0,49.512,0.336,36853.0,138.0,15.7684,11.0015,13.688,535.0,582.73904587214,2.1821286823421517,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,12.30765986180222,0.1473591078066914,99.5,2.49,3.84,-0.02199121996440226,-0.002422538162965792,-0.0011338572226813988,-0.017902518063492606,-0.012483783803356347,0.011067059255379715,-0.0032344018198200474,-0.0032292651714524246,-0.0266601382534427,-0.000866514239227393,-0.0045944318414840365,-0.0036513360810349733,-0.0018790450374362995,-0.006413605358218767,0.0005063587707700209,-0.002157745255855841,9.029435180127661e-05,0.00013887868140591078,-0.0014260052255122015,-0.0011821414896403416,1.18590031634086e-05,0.0009315059990040065,8.691994316177634e-05,0.0006544410258648011,-0.0009827153159421944,-0.0006502897146856421,-0.0057674836684600385,0.001672273647622206,0.0017982102555688482,-0.004791747793147803,0.002286136953625828,-0.012372438905877064,-3.230857121525503e-05,0.0004251297159353259,-0.016949407895095654,0.0005143703823559884,0.0005530349158798357,-0.0014817295013926938,-0.00039103384909685445,0.0006626168353250296,0.0012049731989391109,-0.10911986825318307,-0.045592793765943496,0.28928691403823903
6.44,0.1202515832103,1.380655427559,27.0,407.6,0.5278112292289734,0.6881611943244934,2.400000095367432,31.95000076293945,0.6005289554595947,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,57.8,18.25,-0.056307274887454684,-0.020471010786830467,0.0009773944845656052,0.0177444133539684,-0.023189590105204844,0.03776634643995203,-0.017155384293524555,-0.0005261918673059113,0.09484044301742688,-0.0045845355672063355,-0.038396387994871474,0.009958390610176143,0.02039259313396179,0.009050128623144712,-0.01073099142848515,-0.03218594968889375,-0.013549231322831454,-0.015839088000822826,0.016245283775846484,-0.03211642998771277,0.019007048179628318,-0.008926175317610616,0.0012077412188518737,-0.0021933211999712434,-0.05240549081983046,0.02150531299121212,-0.00657124292221852,-0.02513855369901285,0.0001257513830205448,0.017971053246175886,-0.07655724410177207,-0.04512466405145823,0.006219321665470501,-0.003993168839835556,-0.012134260440478092,-0.019245959494495764,0.01479643749725075,-0.0033585017528384884,-0.006541499197599471,-0.017451790613355122,-0.01293246559589171,0.36220306627417453,0.056556477152509624,0.28928691403823903
